Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1788271281,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788271282,1,,Aggregated,0.000000,0.000000,330,330,340,340,340,340,340,340,340,340,340,3,0,330,302.35682833881583,242.09316000633407,335.0179270055378,5921.666666666667
1788271283,1,,Aggregated,0.000000,0.000000,240,250,290,330,340,340,340,340,340,340,340,9,0,240,214.1672727803881,111.97752100270009,335.0179270055378,7943.111111111111
1788271284,1,,Aggregated,0.142857,0.000000,130,240,260,290,330,340,340,340,340,340,340,15,0,130,194.25611940193144,111.97752100270009,335.0179270055378,5478.933333333333
1788271285,1,,Aggregated,0.750000,0.000000,130,240,260,270,290,330,340,340,340,340,340,21,0,130,187.38289833501247,111.97752100270009,335.0179270055378,4609.047619047619
1788271286,1,,Aggregated,1.333333,0.000000,130,230,250,270,290,330,340,340,340,340,340,25,0,130,180.08769348147325,111.97752100270009,335.0179270055378,4173.16
1788271287,1,,Aggregated,1.333333,0.000000,130,230,250,270,290,330,340,340,340,340,340,25,0,130,180.08769348147325,111.97752100270009,335.0179270055378,4173.16
1788271288,1,,Aggregated,2.400000,0.000000,130,200,250,260,290,330,340,340,340,340,340,27,0,130,181.02445000167117,111.97752100270009,335.0179270055378,4205.0
1788271289,1,,Aggregated,2.500000,0.000000,170,240,270,270,310,340,340,340,340,340,340,31,0,170,194.14055545301733,111.97752100270009,335.58179199462757,5292.741935483871
1788271290,1,,Aggregated,2.500000,0.000000,200,230,270,270,310,340,340,340,340,340,340,36,0,190,198.20707464006975,111.97752100270009,335.58179199462757,5002.027777777777
1788271291,1,,Aggregated,2.900000,0.000000,200,250,270,310,310,340,340,340,340,340,340,40,0,200,203.90375662609586,111.97752100270009,335.58179199462757,4675.025
1788271292,1,,Aggregated,3.300000,0.000000,200,250,270,310,310,330,340,340,340,340,340,44,0,200,206.30677336504795,111.97752100270009,335.58179199462757,4474.818181818182
1788271293,1,,Aggregated,3.800000,0.000000,200,240,270,290,310,330,340,340,340,340,340,49,0,200,206.08824685858016,111.97752100270009,335.58179199462757,4205.183673469388
1788271294,1,,Aggregated,3.800000,0.000000,200,240,270,290,310,330,340,340,340,340,340,50,0,200,206.05210062145488,111.97752100270009,335.58179199462757,4128.3
1788271295,1,,Aggregated,4.000000,0.000000,200,230,270,270,310,330,340,340,340,340,340,51,0,200,206.01433233469817,111.97752100270009,335.58179199462757,4059.6862745098038
1788271296,1,,Aggregated,3.800000,0.000000,200,240,270,310,310,330,340,340,340,340,340,54,0,200,209.6704216494766,111.97752100270009,335.58179199462757,4186.111111111111
1788271297,1,,Aggregated,3.200000,0.000000,200,240,270,310,310,340,340,340,340,340,340,58,0,200,211.10249570797194,111.97752100270009,337.2843440010911,4776.068965517241
1788271298,1,,Aggregated,2.800000,0.000000,200,240,270,310,310,330,340,340,340,340,340,63,0,200,212.7362499215653,111.97752100270009,337.2843440010911,4546.587301587301
1788271299,1,,Aggregated,3.100000,0.000000,200,250,270,310,310,330,340,340,340,340,340,67,0,200,214.17722344859382,111.97752100270009,337.2843440010911,4397.582089552238
1788271300,1,,Aggregated,3.600000,0.000000,200,240,270,290,310,330,340,340,340,340,340,72,0,200,214.0217482229774,111.97752100270009,337.2843440010911,4217.097222222223
1788271301,1,,Aggregated,3.600000,0.000000,200,240,270,290,310,330,340,340,340,340,340,75,0,200,213.6323433475142,111.97752100270009,337.2843440010911,4108.333333333333
1788271302,1,,Aggregated,3.600000,0.000000,200,240,270,290,310,330,340,340,340,340,340,75,0,200,213.6323433475142,111.97752100270009,337.2843440010911,4108.333333333333
1788271303,1,,Aggregated,3.600000,0.000000,200,240,270,290,310,340,340,410,410,410,410,78,0,200,215.34566089823596,111.97752100270009,408.8995240017539,4082.769230769231
1788271304,1,,Aggregated,3.300000,0.000000,200,240,270,290,310,340,410,440,440,440,440,82,0,200,217.31977272030213,111.97752100270009,437.6394260034431,4503.634146341464
1788271305,1,,Aggregated,3.000000,0.000000,200,240,270,310,310,340,440,510,510,510,510,85,0,200,220.44326493008103,111.97752100270009,512.6558129995828,4401.364705882353
1788271306,1,,Aggregated,2.900000,0.000000,200,230,270,310,310,340,440,510,510,510,510,90,0,200,220.68002217840532,111.97752100270009,512.6558129995828,4252.533333333334
1788271307,1,,Aggregated,3.300000,0.000000,200,230,270,300,310,340,440,510,510,510,510,94,0,200,220.5273710963585,111.97752100270009,512.6558129995828,4176.617021276596
1788271308,1,,Aggregated,3.500000,0.000000,200,230,270,290,310,340,440,510,510,510,510,100,0,200,218.51564712051186,111.97752100270009,512.6558129995828,4028.14
1788271309,1,,Aggregated,3.500000,0.000000,200,230,270,290,310,340,440,510,510,510,510,100,0,200,218.51564712051186,111.97752100270009,512.6558129995828,4028.14
1788271310,1,,Aggregated,3.500000,0.000000,200,230,270,290,310,340,410,440,510,510,510,105,0,200,218.3115145528323,111.97752100270009,512.6558129995828,4390.9047619047615
1788271311,1,,Aggregated,3.500000,0.000000,200,220,270,280,310,340,410,440,510,510,510,111,0,200,214.22282946891224,111.97752100270009,512.6558129995828,4307.774774774774
1788271312,1,,Aggregated,3.200000,0.000000,200,220,260,270,310,340,410,440,510,510,510,117,0,200,212.03327694913756,111.97752100270009,512.6558129995828,4195.803418803419
1788271313,1,,Aggregated,3.400000,0.000000,200,220,260,270,310,340,410,440,510,510,510,123,0,200,210.30543702475896,111.97752100270009,512.6558129995828,4073.032520325203
1788271314,1,,Aggregated,3.400000,0.000000,200,210,260,270,310,340,410,440,510,510,510,125,0,200,208.92414960841415,111.97752100270009,512.6558129995828,4040.928
1788271315,1,,Aggregated,4.400000,0.000000,200,210,260,270,310,340,410,440,510,510,510,129,0,200,208.0242252252006,111.41948300064541,512.6558129995828,4067.3178294573645
1788271316,1,,Aggregated,4.600000,0.000000,200,210,260,270,310,340,410,440,510,510,510,136,0,200,205.69437447096897,111.41948300064541,512.6558129995828,4267.64705882353
1788271317,1,,Aggregated,4.400000,0.000000,200,210,260,270,310,330,410,440,510,510,510,142,0,200,204.24040022587346,111.41948300064541,512.6558129995828,4185.915492957746
1788271318,1,,Aggregated,4.500000,0.000000,200,210,260,270,310,330,410,440,510,510,510,146,0,200,205.3528689320956,111.41948300064541,512.6558129995828,4136.232876712329
1788271319,1,,Aggregated,4.600000,0.000000,200,210,260,270,310,330,410,440,510,510,510,150,0,200,205.3336888339254,111.41948300064541,512.6558129995828,4076.193333333333
1788271320,1,,Aggregated,4.600000,0.000000,200,210,260,270,310,330,410,440,510,510,510,150,0,200,205.3336888339254,111.41948300064541,512.6558129995828,4076.193333333333
1788271321,1,,Aggregated,4.800000,0.000000,200,210,260,270,310,330,400,440,510,510,510,152,0,200,205.49221689529267,111.41948300064541,512.6558129995828,4083.125
1788271322,1,,Aggregated,4.800000,0.000000,200,210,260,270,310,340,400,440,510,510,510,157,0,200,205.44666735086312,111.41948300064541,512.6558129995828,4332.496815286624
1788271323,1,,Aggregated,4.200000,0.000000,200,210,260,270,310,330,400,440,510,510,510,162,0,200,206.04249480922232,111.41948300064541,512.6558129995828,4247.734567901234
1788271324,1,,Aggregated,4.000000,0.000000,200,210,260,270,310,330,400,440,510,510,510,166,0,200,206.62068330175427,111.41948300064541,512.6558129995828,4206.939759036145
1788271325,1,,Aggregated,3.900000,0.000000,200,210,260,270,310,330,400,440,510,510,510,170,0,200,207.00761243000778,111.41948300064541,512.6558129995828,4167.270588235294
1788271326,1,,Aggregated,3.900000,0.000000,200,210,260,270,310,330,400,440,510,510,510,175,0,200,207.079674183416,111.41948300064541,512.6558129995828,4096.4857142857145
1788271327,1,,Aggregated,3.900000,0.000000,200,210,260,270,310,330,400,440,510,510,510,175,0,200,207.079674183416,111.41948300064541,512.6558129995828,4096.4857142857145
1788271328,1,,Aggregated,4.100000,0.000000,200,210,260,270,310,330,400,440,510,510,510,178,0,200,207.07479397802427,111.41948300064541,512.6558129995828,4127.20786516854
1788271329,1,,Aggregated,3.700000,0.000000,200,210,250,270,310,330,400,440,510,510,510,183,0,200,206.2058196453342,111.41948300064541,512.6558129995828,4302.88524590164
1788271330,1,,Aggregated,3.100000,0.000000,200,210,250,270,310,330,400,440,510,510,510,188,0,200,206.34798148982574,111.41948300064541,512.6558129995828,4238.43085106383
1788271331,1,,Aggregated,3.200000,0.000000,200,210,250,270,310,330,400,440,510,510,510,193,0,200,206.8407037206431,111.41948300064541,512.6558129995828,4181.953367875648
1788271332,1,,Aggregated,3.600000,0.000000,200,210,250,270,310,330,400,440,510,510,510,198,0,200,206.4967244044634,111.41948300064541,512.6558129995828,4122.393939393939
1788271333,1,,Aggregated,3.600000,0.000000,200,210,250,270,310,330,400,440,510,510,510,200,0,200,206.0471893254362,111.41948300064541,512.6558129995828,4101.835
1788271334,1,,Aggregated,4.100000,0.000000,200,210,250,270,310,320,340,410,510,510,510,204,0,200,205.65628980925706,111.41948300064541,512.6558129995828,4115.068627450981
1788271335,1,,Aggregated,4.100000,0.000000,200,210,250,270,310,320,340,410,510,510,510,208,0,200,206.50724855337242,111.41948300064541,512.6558129995828,4280.778846153846
1788271336,1,,Aggregated,3.700000,0.000000,200,220,250,270,310,320,340,410,510,510,510,213,0,200,206.94321329155997,111.41948300064541,512.6558129995828,4224.62441314554
1788271337,1,,Aggregated,3.800000,0.000000,200,220,250,270,310,320,340,410,510,510,510,217,0,200,207.3613337147498,111.41948300064541,512.6558129995828,4183.354838709677
1788271338,1,,Aggregated,3.700000,0.000000,200,210,250,270,310,320,340,410,510,510,510,222,0,200,207.13792098241674,111.41948300064541,512.6558129995828,4129.608108108108
1788271339,1,,Aggregated,3.900000,0.000000,200,210,250,270,310,320,340,410,510,510,510,227,0,200,207.23189152898354,111.41948300064541,512.6558129995828,4072.374449339207
1788271340,1,,Aggregated,3.900000,0.000000,200,220,260,270,310,320,340,410,510,510,510,228,0,200,207.66643744773,111.41948300064541,512.6558129995828,4058.561403508772
1788271341,1,,Aggregated,4.400000,0.000000,200,210,250,270,310,320,340,410,510,510,510,235,0,200,205.87398432798318,111.41948300064541,512.6558129995828,4203.034042553191
1788271342,1,,Aggregated,4.200000,0.000000,200,210,250,270,310,320,340,410,510,510,510,241,0,200,205.2188143488254,111.41948300064541,512.6558129995828,4143.659751037344
1788271343,1,,Aggregated,4.100000,0.000000,200,210,250,270,310,320,400,440,510,510,510,245,0,200,206.03595843297495,111.41948300064541,514.2330230009975,4113.289795918367
1788271344,1,,Aggregated,4.300000,0.000000,200,210,250,270,310,320,340,440,510,510,510,251,0,200,204.6551732553389,111.41948300064541,514.2330230009975,4069.035856573705
1788271345,1,,Aggregated,4.100000,0.000000,200,210,250,270,310,320,340,440,510,510,510,253,0,200,204.0845430280386,111.41948300064541,514.2330230009975,4040.782608695652
1788271346,1,,Aggregated,4.600000,0.000000,200,210,250,270,310,320,340,440,510,510,510,257,0,200,204.7606784244954,111.41948300064541,514.2330230009975,4202.190661478599
1788271347,1,,Aggregated,4.600000,0.000000,200,210,250,270,310,320,340,440,510,510,510,263,0,200,203.84662113726333,111.41948300064541,514.2330230009975,4171.931558935361
1788271348,1,,Aggregated,4.400000,0.000000,200,210,250,270,310,320,340,440,510,510,510,268,0,200,204.17400610861463,111.41948300064541,514.2330230009975,4135.54104477612
1788271349,1,,Aggregated,4.600000,0.000000,200,210,250,270,310,320,340,440,510,510,510,272,0,200,204.24021708496343,111.41948300064541,514.2330230009975,4109.220588235294
1788271350,1,,Aggregated,4.500000,0.000000,200,210,250,270,310,320,400,440,510,510,510,276,0,200,204.98925507646177,111.41948300064541,514.2330230009975,4078.9891304347825
1788271351,1,,Aggregated,4.500000,0.000000,200,210,250,270,310,320,400,440,510,510,510,277,0,200,204.98389075126707,111.41948300064541,514.2330230009975,4065.56678700361
1788271352,1,,Aggregated,4.500000,0.000000,200,210,250,270,310,320,400,440,510,510,510,277,0,200,204.98389075126707,111.41948300064541,514.2330230009975,4065.56678700361
1788271353,1,,Aggregated,4.600000,0.000000,200,210,250,270,310,320,400,440,510,510,510,281,0,200,205.13123190072403,111.41948300064541,514.2330230009975,4076.455516014235
1788271354,1,,Aggregated,3.900000,0.000000,200,210,250,270,310,320,400,440,510,510,510,286,0,200,205.11052492694907,111.41948300064541,514.2330230009975,4187.2692307692305
1788271355,1,,Aggregated,3.700000,0.000000,200,210,250,270,310,320,400,440,510,510,510,291,0,200,205.29000449179964,111.41948300064541,514.2330230009975,4149.618556701031
1788271356,1,,Aggregated,3.600000,0.000000,200,210,250,270,310,320,400,440,510,510,510,295,0,200,205.7841978173494,111.41948300064541,514.2330230009975,4124.020338983051
1788271357,1,,Aggregated,3.600000,0.000000,200,210,250,270,310,320,400,440,510,510,510,300,0,200,206.10114543036616,111.41948300064541,514.2330230009975,4088.1066666666666
1788271358,1,,Aggregated,3.900000,0.000000,200,210,250,270,310,320,340,410,510,510,510,302,0,200,206.09492321226156,111.41948300064541,514.2330230009975,4074.718543046358
1788271359,1,,Aggregated,3.700000,0.000000,200,210,250,270,310,320,340,410,510,510,510,305,0,200,206.4274164429841,111.41948300064541,514.2330230009975,4092.888524590164
1788271360,1,,Aggregated,3.700000,0.000000,200,210,250,270,310,320,340,410,510,510,510,310,0,200,206.71181650036635,111.41948300064541,514.2330230009975,4197.335483870967
1788271361,1,,Aggregated,3.400000,0.000000,200,210,250,270,310,320,340,410,510,510,510,314,0,200,207.33637052904135,111.41948300064541,514.2330230009975,4162.321656050955
1788271362,1,,Aggregated,3.300000,0.000000,200,210,250,270,310,320,340,410,510,510,510,318,0,200,207.61772970480988,111.41948300064541,514.2330230009975,4141.946540880504
1788271363,1,,Aggregated,3.400000,0.000000,200,210,250,270,310,320,340,410,510,510,510,322,0,200,207.894391680508,111.41948300064541,514.2330230009975,4111.11801242236
1788271364,1,,Aggregated,3.800000,0.000000,200,210,250,270,310,320,340,410,510,510,510,327,0,200,207.84575974041206,111.41948300064541,514.2330230009975,4074.0948012232416
1788271365,1,,Aggregated,3.800000,0.000000,200,210,250,270,310,320,340,410,510,510,510,327,0,200,207.84575974041206,111.41948300064541,514.2330230009975,4074.0948012232416
1788271366,1,,Aggregated,4.100000,0.000000,200,210,260,270,310,320,340,410,510,510,510,330,0,200,208.03658411245897,111.41948300064541,514.2330230009975,4089.4454545454546
1788271367,1,,Aggregated,3.900000,0.000000,200,210,260,270,310,320,340,410,510,510,510,335,0,200,208.13854064808902,111.41948300064541,514.2330230009975,4185.865671641791
1788271368,1,,Aggregated,3.500000,0.000000,200,210,250,270,310,320,340,410,510,510,510,340,0,200,207.8957626826784,111.41948300064541,514.2330230009975,4152.064705882353
1788271369,1,,Aggregated,3.400000,0.000000,200,210,250,270,310,320,340,410,510,510,510,346,0,200,207.32048611019786,111.41948300064541,514.2330230009975,4114.479768786127
1788271370,1,,Aggregated,3.500000,0.000000,200,210,250,270,310,320,340,410,510,510,510,352,0,200,206.63767133559801,111.41948300064541,514.2330230009975,4066.528409090909
1788271371,1,,Aggregated,3.900000,0.000000,200,210,250,270,310,320,340,440,510,510,510,355,0,200,207.19888592712763,111.41948300064541,514.2330230009975,4048.461971830986
1788271372,1,,Aggregated,4.100000,0.000000,200,210,250,270,310,320,340,440,510,510,510,356,0,200,206.93578742172443,111.41948300064541,514.2330230009975,4038.8567415730336
1788271373,1,,Aggregated,4.300000,0.000000,200,210,250,270,310,320,340,440,510,510,510,362,0,200,206.66260266614557,111.41948300064541,514.2330230009975,4159.8011049723755
1788271374,1,,Aggregated,4.000000,0.000000,200,210,250,270,310,320,340,440,510,510,510,369,0,200,205.72901362642207,111.41948300064541,514.2330230009975,4114.8509485094855
1788271375,1,,Aggregated,3.900000,0.000000,200,210,250,270,310,320,340,440,510,510,510,373,0,200,206.09090243469007,111.41948300064541,514.2330230009975,4095.0321715817695
1788271376,1,,Aggregated,4.000000,0.000000,200,210,250,270,310,320,340,440,510,510,510,379,0,200,205.1595587945773,111.41948300064541,514.2330230009975,4069.8126649076517
1788271377,1,,Aggregated,4.000000,0.000000,200,210,250,270,310,320,340,440,510,510,510,380,0,200,205.25190320565198,111.41948300064541,514.2330230009975,4060.0526315789475
1788271378,1,,Aggregated,4.700000,0.000000,200,210,250,260,310,320,340,440,510,510,510,384,0,200,205.12537487019245,111.41948300064541,514.2330230009975,4068.8203125
1788271379,1,,Aggregated,4.900000,0.000000,200,210,250,270,310,320,340,440,510,510,510,389,0,200,205.36819343741087,111.41948300064541,514.2330230009975,4149.73264781491
1788271380,1,,Aggregated,4.500000,0.000000,200,210,250,270,310,320,340,440,510,510,510,394,0,200,205.6166018277887,111.41948300064541,514.2330230009975,4121.751269035533
1788271381,1,,Aggregated,4.400000,0.000000,200,210,250,270,310,320,340,440,510,510,510,398,0,200,206.1173974526268,111.41948300064541,514.2330230009975,4103.243718592965
1788271382,1,,Aggregated,4.400000,0.000000,200,210,250,270,310,320,340,410,510,510,510,402,0,200,206.35662025410988,111.41948300064541,514.2330230009975,4086.0621890547263
1788271383,1,,Aggregated,4.100000,0.000000,200,210,250,270,310,320,340,410,510,510,510,405,0,200,206.20246857074505,111.41948300064541,514.2330230009975,4066.8913580246913
1788271384,1,,Aggregated,4.400000,0.000000,200,210,250,260,310,320,340,410,510,510,510,407,0,200,206.1473496637753,111.41948300064541,514.2330230009975,4069.5257985257986
1788271385,1,,Aggregated,4.500000,0.000000,200,210,250,270,310,320,340,410,510,510,510,412,0,200,206.51032021397415,111.41948300064541,514.2330230009975,4164.3373786407765
1788271386,1,,Aggregated,4.100000,0.000000,200,210,250,270,310,320,340,410,510,510,510,416,0,200,206.59232991621278,111.41948300064541,514.2330230009975,4140.555288461538
1788271387,1,,Aggregated,3.900000,0.000000,200,210,250,270,310,320,340,410,510,510,510,421,0,200,206.80843960604273,111.41948300064541,514.2330230009975,4117.783847980998
1788271388,1,,Aggregated,3.800000,0.000000,200,210,250,270,310,320,340,410,510,510,510,425,0,200,206.77097480975243,111.41948300064541,514.2330230009975,4094.644705882353
1788271389,1,,Aggregated,3.700000,0.000000,200,210,250,270,310,320,340,410,510,510,510,430,0,200,206.7551710445239,111.41948300064541,514.2330230009975,4066.681395348837
1788271390,1,,Aggregated,4.100000,0.000000,200,210,250,270,310,320,340,410,510,510,510,432,0,200,206.64261664153486,111.41948300064541,514.2330230009975,4069.1643518518517
1788271391,1,,Aggregated,4.100000,0.000000,200,210,250,270,310,320,340,410,510,510,510,436,0,200,207.08702769758403,111.41948300064541,514.2330230009975,4147.401376146789
1788271392,1,,Aggregated,3.900000,0.000000,200,210,250,270,310,320,340,410,510,510,510,440,0,200,207.2950150753472,111.41948300064541,514.2330230009975,4141.168181818181
1788271393,1,,Aggregated,3.800000,0.000000,200,210,250,270,310,320,340,410,510,510,510,444,0,200,207.4989952436046,111.41948300064541,514.2330230009975,4121.373873873874
1788271394,1,,Aggregated,3.800000,0.000000,200,210,250,270,310,320,340,410,510,510,510,448,0,200,208.165542870883,111.41948300064541,514.2330230009975,4104.832589285715
1788271395,2,,Aggregated,3.800000,0.000000,200,210,250,270,310,320,340,410,510,510,510,454,0,200,207.87616968976738,111.41948300064541,514.2330230009975,4078.9757709251103
1788271396,2,,Aggregated,3.800000,0.000000,200,210,250,270,310,320,340,410,510,510,510,455,0,200,207.7776237783677,111.41948300064541,514.2330230009975,4070.8043956043957
1788271397,2,,Aggregated,4.100000,0.000000,200,220,250,270,310,320,380,410,510,510,510,459,0,200,208.75373864742662,111.41948300064541,514.2330230009975,4074.193899782135
1788271398,2,,Aggregated,4.200000,0.000000,200,220,250,270,310,320,380,410,510,510,510,467,0,200,208.6231342509018,111.41948300064541,514.2330230009975,4221.648822269807
1788271399,2,,Aggregated,3.800000,0.000000,200,220,260,270,310,330,400,440,510,510,510,473,0,200,210.2957785458242,111.41948300064541,514.2330230009975,4203.706131078224
1788271400,2,,Aggregated,3.900000,0.000000,200,220,260,270,310,330,400,440,510,510,510,485,0,200,210.09391797559465,111.41948300064541,514.2330230009975,4148.915463917526
1788271401,2,,Aggregated,4.200000,0.000000,200,220,250,270,310,330,400,440,510,510,510,495,0,200,209.50737160432382,111.41948300064541,514.2330230009975,4114.858585858586
1788271402,2,,Aggregated,4.600000,0.000000,200,220,250,270,310,330,390,440,510,510,510,504,0,200,208.71679513916277,111.41948300064541,514.2330230009975,4073.1031746031745
1788271403,2,,Aggregated,4.600000,0.000000,200,220,250,270,310,330,390,440,510,510,510,504,0,200,208.71679513916277,111.41948300064541,514.2330230009975,4073.1031746031745
1788271404,2,,Aggregated,6.000000,0.000000,200,220,250,270,310,330,390,440,510,510,510,511,0,200,208.9931927987156,108.18042699975194,514.2330230009975,4089.4168297455967
1788271405,2,,Aggregated,6.300000,0.000000,200,220,250,270,310,330,390,440,510,510,510,522,0,200,208.29605205391888,108.18042699975194,514.2330230009975,4207.467432950191
1788271406,2,,Aggregated,5.900000,0.000000,200,220,250,270,310,330,390,440,510,510,510,533,0,200,207.798383073431,108.18042699975194,514.2330230009975,4156.688555347092
1788271407,2,,Aggregated,6.400000,0.000000,200,220,250,270,310,320,390,440,510,510,510,543,0,200,207.63702055824297,108.18042699975194,514.2330230009975,4125.2357274401475
1788271408,2,,Aggregated,7.100000,0.000000,200,220,250,270,310,320,380,440,510,510,510,554,0,200,206.93324719879442,108.18042699975194,514.2330230009975,4082.0794223826715
1788271409,2,,Aggregated,8.200000,0.000000,200,220,250,270,310,320,380,440,510,510,510,556,0,200,206.984556755631,108.18042699975194,514.2330230009975,4083.953237410072
1788271410,2,,Aggregated,8.500000,0.000000,200,220,250,270,310,320,380,440,510,510,510,562,0,200,206.91991905360507,108.18042699975194,514.2330230009975,4146.298932384341
1788271411,2,,Aggregated,8.500000,0.000000,200,220,250,270,310,330,380,440,510,510,510,570,0,200,207.49071569494973,108.18042699975194,514.2330230009975,4200.0368421052635
1788271412,2,,Aggregated,8.100000,0.000000,200,220,250,270,310,330,380,440,510,510,510,578,0,200,207.93704441199213,108.18042699975194,514.2330230009975,4176.5363321799305
1788271413,2,,Aggregated,7.500000,0.000000,200,220,250,270,310,330,380,440,510,510,510,587,0,200,208.16783182131053,108.18042699975194,514.2330230009975,4145.575809199318
1788271414,2,,Aggregated,7.300000,0.000000,200,220,250,270,310,330,380,440,510,510,510,596,0,200,208.29738611262155,108.18042699975194,514.2330230009975,4109.71644295302
1788271415,2,,Aggregated,7.600000,0.000000,200,220,260,270,310,330,380,410,510,510,510,602,0,200,209.1407399237752,108.18042699975194,514.2330230009975,4090.2558139534885
1788271416,2,,Aggregated,8.300000,0.000000,200,220,260,270,310,330,380,410,510,510,510,607,0,200,209.28756074646526,108.18042699975194,514.2330230009975,4070.5041186161448
1788271417,2,,Aggregated,8.400000,0.000000,200,220,250,270,310,330,380,410,510,510,510,616,0,200,209.21363008620847,108.18042699975194,514.2330230009975,4136.454545454545
1788271418,2,,Aggregated,7.900000,0.000000,200,220,250,270,310,330,380,410,510,510,510,627,0,200,208.93205768278165,108.18042699975194,514.2330230009975,4174.025518341307
1788271419,2,,Aggregated,7.100000,0.000000,200,220,260,270,310,330,380,410,510,510,510,635,0,200,209.07210471983046,108.18042699975194,514.2330230009975,4145.6110236220475
1788271420,2,,Aggregated,7.300000,0.000000,200,220,260,270,310,330,380,410,510,510,510,643,0,200,209.4577415708803,108.18042699975194,514.2330230009975,4124.006220839813
1788271421,2,,Aggregated,7.500000,0.000000,200,220,260,270,310,330,380,410,510,510,510,655,0,200,209.08612435736262,108.18042699975194,514.2330230009975,4082.5190839694656
1788271422,2,,Aggregated,8.000000,0.000000,200,220,250,270,310,330,380,410,510,510,510,658,0,200,208.91423131469776,108.18042699975194,514.2330230009975,4071.1428571428573
1788271423,2,,Aggregated,8.300000,0.000000,200,220,260,270,310,330,380,410,510,510,510,664,0,200,209.05625415371216,108.18042699975194,514.2330230009975,4133.373493975903
1788271424,2,,Aggregated,8.600000,0.000000,200,220,260,270,310,330,380,410,510,510,510,673,0,200,208.9243281561113,108.18042699975194,514.2330230009975,4175.416047548291
1788271425,2,,Aggregated,7.800000,0.000000,200,220,260,270,310,330,380,410,510,510,510,682,0,200,209.23789201914857,108.18042699975194,514.2330230009975,4154.648093841643
1788271426,2,,Aggregated,7.700000,0.000000,200,230,260,270,310,330,380,410,510,510,510,689,0,200,209.96559936004238,108.18042699975194,514.2330230009975,4132.082728592162
1788271427,2,,Aggregated,7.700000,0.000000,200,230,260,270,310,330,400,410,510,510,510,696,0,200,210.66283049004733,108.18042699975194,514.2330230009975,4112.081896551724
1788271428,2,,Aggregated,7.800000,0.000000,200,230,260,270,310,330,390,410,510,510,510,708,0,200,209.99602189558934,108.18042699975194,514.2330230009975,4071.7358757062148
1788271429,2,,Aggregated,8.300000,0.000000,200,230,260,270,310,330,390,410,510,510,510,712,0,200,209.70857430067676,108.18042699975194,514.2330230009975,4052.4311797752807
1788271430,2,,Aggregated,8.000000,0.000000,200,220,250,270,310,330,390,410,510,510,510,725,0,200,208.95266463735206,108.18042699975194,514.2330230009975,4169.742068965517
1788271431,2,,Aggregated,8.100000,0.000000,200,220,250,270,310,330,390,410,510,510,510,737,0,200,208.24984405573394,108.18042699975194,514.2330230009975,4131.900949796473
1788271432,2,,Aggregated,7.700000,0.000000,200,220,250,270,310,330,390,410,510,510,510,749,0,200,207.3860758358549,108.18042699975194,514.2330230009975,4103.213618157543
1788271433,2,,Aggregated,8.100000,0.000000,200,220,250,270,310,330,380,410,510,510,510,760,0,200,206.55219201848683,108.18042699975194,514.2330230009975,4068.4052631578948
