Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1788185179,1,,Aggregated,2.900000,0.200000,200,230,280,310,310,320,420,420,420,420,420,44,4,200,209.96059493170998,110.5717940008617,422.90650100039784,4248.0
1788185180,1,,Aggregated,3.300000,0.100000,200,230,260,310,310,320,420,420,420,420,420,50,4,200,204.25795205985196,110.5717940008617,422.90650100039784,3976.44
1788185181,1,,Aggregated,3.300000,0.100000,200,220,250,280,310,320,340,420,420,420,420,55,4,200,200.46791990898782,110.5717940008617,422.90650100039784,3739.672727272727
1788185182,1,,Aggregated,3.800000,0.100000,200,220,250,280,310,340,400,420,420,420,420,59,5,200,201.57326728804037,110.5717940008617,422.90650100039784,3589.7457627118642
1788185183,1,,Aggregated,3.800000,0.100000,200,220,250,280,310,340,400,420,420,420,420,59,5,200,201.57326728804037,110.5717940008617,422.90650100039784,3589.7457627118642
1788185184,1,,Aggregated,4.800000,0.100000,200,220,250,280,310,320,400,420,420,420,420,63,6,200,202.24445257144185,104.06740500184242,422.90650100039784,3642.6031746031745
1788185185,1,,Aggregated,4.300000,0.100000,200,220,240,280,310,330,400,420,420,420,420,69,6,200,199.58634979706983,104.06740500184242,422.90650100039784,4105.536231884058
1788185186,1,,Aggregated,4.100000,0.100000,200,220,240,280,310,330,400,420,420,420,420,74,6,200,199.07571916219484,104.06740500184242,422.90650100039784,3946.027027027027
1788185187,1,,Aggregated,4.200000,0.200000,190,220,240,270,310,330,400,420,420,420,420,79,6,190,197.38399807599157,104.06740500184242,422.90650100039784,3853.215189873418
1788185188,1,,Aggregated,4.300000,0.200000,190,220,240,270,310,320,400,420,420,420,420,84,6,190,197.5349324525485,104.06740500184242,422.90650100039784,3724.5
1788185189,1,,Aggregated,4.700000,0.200000,190,220,240,270,310,320,400,420,420,420,420,87,6,190,197.7340471036779,104.06740500184242,422.90650100039784,3789.574712643678
1788185190,1,,Aggregated,4.600000,0.200000,190,220,240,260,310,320,400,420,420,420,420,92,6,190,196.97084279363006,104.06740500184242,422.90650100039784,4156.684782608696
1788185191,1,,Aggregated,4.300000,0.200000,190,220,240,270,310,330,420,510,510,510,510,95,6,190,200.43155277909185,104.06740500184242,511.58697299979394,4075.936842105263
1788185192,1,,Aggregated,4.300000,0.200000,200,220,240,270,310,340,420,510,510,510,510,99,6,200,203.7016058991389,104.06740500184242,511.58697299979394,3979.5656565656564
1788185193,1,,Aggregated,3.900000,0.200000,200,220,240,270,310,330,410,420,510,510,510,104,6,200,203.33567770208342,104.06740500184242,511.58697299979394,3892.3653846153848
1788185194,1,,Aggregated,3.900000,0.100000,200,220,240,270,310,340,410,420,510,510,510,109,6,200,203.87593378930208,104.06740500184242,511.58697299979394,3775.7155963302753
1788185195,1,,Aggregated,3.900000,0.100000,200,220,240,270,310,340,410,420,510,510,510,112,6,200,204.73155862529373,104.06740500184242,511.58697299979394,3726.2410714285716
1788185196,1,,Aggregated,3.900000,0.100000,200,220,240,270,310,340,410,420,510,510,510,112,6,200,204.73155862529373,104.06740500184242,511.58697299979394,3726.2410714285716
1788185197,1,,Aggregated,4.500000,0.000000,200,220,240,260,310,340,410,420,510,510,510,116,6,200,202.97143430196166,104.06740500184242,511.58697299979394,3758.3275862068967
1788185198,1,,Aggregated,3.900000,0.000000,200,220,240,260,310,330,410,420,510,510,510,122,6,200,201.71130484452644,104.06740500184242,511.58697299979394,4014.0245901639346
1788185199,1,,Aggregated,3.600000,0.000000,200,220,240,260,310,330,410,420,510,510,510,128,6,190,199.90401014860026,104.06740500184242,511.58697299979394,3927.171875
1788185200,1,,Aggregated,3.700000,0.000000,190,210,230,250,310,330,410,420,510,510,510,135,6,190,197.7940876150064,104.06740500184242,511.58697299979394,3808.762962962963
1788185201,1,,Aggregated,4.100000,0.000000,190,200,230,250,310,330,410,420,510,510,510,139,6,190,197.24886969804743,104.06740500184242,511.58697299979394,3746.8129496402876
1788185202,1,,Aggregated,4.100000,0.000000,190,210,230,260,310,330,410,420,510,510,510,140,6,190,198.01775393591794,104.06740500184242,511.58697299979394,3726.6428571428573
1788185203,1,,Aggregated,4.400000,0.000000,190,210,230,250,310,320,410,420,510,510,510,142,6,190,197.52591038748915,104.06740500184242,511.58697299979394,3736.1619718309857
1788185204,1,,Aggregated,4.200000,0.000000,190,210,230,250,310,320,410,420,510,510,510,148,6,190,196.42272662182418,104.06740500184242,511.58697299979394,3999.0067567567567
1788185205,1,,Aggregated,3.900000,0.000000,190,210,230,250,310,320,400,420,510,510,510,153,6,190,195.86918539235603,104.06740500184242,511.58697299979394,3930.1176470588234
1788185206,1,,Aggregated,3.900000,0.000000,190,220,230,250,310,320,400,420,510,510,510,158,6,190,196.28071195592946,104.06740500184242,511.58697299979394,3862.9240506329115
1788185207,1,,Aggregated,4.000000,0.000000,190,210,230,240,310,320,400,420,510,510,510,164,6,190,195.85567293311547,104.06740500184242,511.58697299979394,3796.0914634146343
1788185208,1,,Aggregated,4.000000,0.000000,190,210,230,240,310,320,400,420,510,510,510,165,6,190,195.46089604264125,104.06740500184242,511.58697299979394,3775.2727272727275
1788185209,1,,Aggregated,4.800000,0.000000,190,210,230,240,310,320,400,420,510,510,510,168,6,190,195.24476630375005,104.06740500184242,511.58697299979394,3811.2678571428573
1788185210,1,,Aggregated,4.500000,0.000000,190,210,230,240,310,320,400,420,510,510,510,174,6,190,193.7738358220517,104.06740500184242,511.58697299979394,3989.0287356321837
1788185211,1,,Aggregated,4.000000,0.000000,190,210,230,240,310,320,400,420,510,510,510,180,6,190,193.00263249464882,104.06740500184242,511.58697299979394,3915.1666666666665
1788185212,1,,Aggregated,4.100000,0.000000,190,200,230,240,310,320,400,420,510,510,510,186,6,190,192.17819816154216,104.06740500184242,511.58697299979394,3852.6612903225805
1788185213,1,,Aggregated,4.100000,0.000000,190,200,220,240,310,320,400,420,510,510,510,190,6,190,190.72346374236267,104.06740500184242,511.58697299979394,3811.2315789473682
1788185214,1,,Aggregated,4.400000,0.000000,190,200,220,240,310,320,400,420,510,510,510,192,6,190,190.26895481272277,104.06740500184242,511.58697299979394,3817.390625
1788185215,1,,Aggregated,4.900000,0.000000,190,200,220,230,310,320,400,420,510,510,510,198,6,180,188.98865339415903,104.06740500184242,511.58697299979394,4011.6969696969695
1788185216,1,,Aggregated,4.400000,0.000000,180,200,220,230,310,310,350,410,510,510,510,204,6,180,188.2727940982138,104.06740500184242,511.58697299979394,3945.8333333333335
1788185217,1,,Aggregated,4.500000,0.000000,190,200,220,230,310,310,350,410,510,510,510,210,6,190,188.55523774781474,104.06740500184242,511.58697299979394,3896.795238095238
1788185218,1,,Aggregated,4.600000,0.000000,190,200,220,230,310,310,350,410,510,510,510,214,6,190,189.3385848180115,104.06740500184242,511.58697299979394,3861.771028037383
1788185219,1,,Aggregated,4.600000,0.000000,190,200,220,230,310,310,350,410,510,510,510,215,6,190,189.41733881419654,104.06740500184242,511.58697299979394,3845.4883720930234
1788185220,1,,Aggregated,4.700000,0.000000,190,200,220,230,310,310,350,410,510,510,510,217,6,190,189.1654965855087,104.06740500184242,511.58697299979394,3850.622119815668
1788185221,1,,Aggregated,4.900000,0.000000,190,200,220,230,310,310,350,410,510,510,510,222,6,190,190.1315575948526,104.06740500184242,511.58697299979394,4009.301801801802
1788185222,1,,Aggregated,4.300000,0.000000,190,200,220,230,310,310,350,410,510,510,510,226,6,190,190.832260048941,104.06740500184242,511.58697299979394,3968.4601769911505
1788185223,1,,Aggregated,4.100000,0.000000,190,200,220,240,310,310,350,410,510,510,510,230,6,190,191.6902043698191,104.06740500184242,511.58697299979394,3929.317391304348
1788185224,1,,Aggregated,4.100000,0.000000,190,210,220,240,310,310,350,410,510,510,510,235,6,190,192.22773773211148,104.06740500184242,511.58697299979394,3892.4382978723406
1788185225,1,,Aggregated,3.900000,0.000000,190,210,220,240,310,310,350,410,510,510,510,239,6,190,192.85864155247825,104.06740500184242,511.58697299979394,3861.1297071129707
1788185226,1,,Aggregated,4.300000,0.000000,190,210,220,240,310,310,350,410,510,510,510,241,6,190,193.09830063504396,104.06740500184242,511.58697299979394,3833.195020746888
1788185227,1,,Aggregated,4.100000,0.000000,200,210,220,240,310,310,350,410,510,510,510,246,6,190,193.72774294331577,104.06740500184242,511.58697299979394,3993.6178861788617
1788185228,1,,Aggregated,3.700000,0.000000,200,210,230,240,310,320,350,410,510,510,510,250,7,200,194.31462574427132,104.06740500184242,511.58697299979394,3978.632
1788185229,1,,Aggregated,3.600000,0.000000,200,210,230,240,310,320,340,410,510,510,510,255,9,200,194.19491090221152,104.06740500184242,511.58697299979394,3943.6509803921567
1788185230,1,,Aggregated,3.700000,0.000000,200,210,230,240,310,320,340,410,510,510,510,260,10,190,193.64546272719542,104.06740500184242,511.58697299979394,3898.0615384615385
1788185231,1,,Aggregated,3.700000,0.000000,200,210,230,240,310,320,340,410,510,510,510,260,10,190,193.64546272719542,104.06740500184242,511.58697299979394,3898.0615384615385
1788185232,1,,Aggregated,4.300000,0.400000,200,210,230,240,310,310,340,410,510,510,510,262,10,190,193.77725721020425,104.06740500184242,511.58697299979394,3901.912213740458
1788185233,1,,Aggregated,4.000000,0.400000,190,210,220,240,310,310,340,410,510,510,510,268,10,190,192.75755089954296,104.06740500184242,511.58697299979394,4043.35447761194
1788185234,1,,Aggregated,3.600000,0.400000,190,210,220,240,310,310,340,410,510,510,510,274,10,190,192.44985239445163,104.06740500184242,511.58697299979394,3993.3868613138684
1788185235,1,,Aggregated,3.700000,0.400000,190,210,220,240,310,310,340,410,510,510,510,280,10,190,191.92816040389775,104.06740500184242,511.58697299979394,3952.917857142857
1788185236,1,,Aggregated,3.900000,0.400000,190,210,220,240,310,310,340,410,510,510,510,285,10,190,191.33065622841139,104.06740500184242,511.58697299979394,3913.217543859649
1788185237,1,,Aggregated,4.000000,0.400000,190,210,220,240,310,310,340,410,510,510,510,286,10,190,191.02022634297418,102.54770899337018,511.58697299979394,3901.7342657342656
1788185238,1,,Aggregated,4.400000,0.400000,190,200,220,240,310,310,340,410,510,510,510,293,10,190,189.9344402597025,102.54770899337018,511.58697299979394,4044.6552901023892
1788185239,1,,Aggregated,4.100000,0.400000,190,200,220,240,310,310,340,410,510,510,510,299,10,190,189.5542722645815,102.54770899337018,511.58697299979394,3999.3478260869565
1788185240,1,,Aggregated,4.100000,0.400000,190,200,220,240,300,310,330,400,510,510,510,305,10,190,188.8798615478693,102.54770899337018,511.58697299979394,3959.9934426229506
1788185241,1,,Aggregated,4.400000,0.200000,190,200,220,240,300,310,330,400,510,510,510,310,10,190,188.24377729711892,102.54770899337018,511.58697299979394,3923.3903225806453
1788185242,1,,Aggregated,4.300000,0.000000,190,200,220,240,290,310,330,400,510,510,510,312,11,190,188.15671822470065,102.54770899337018,511.58697299979394,3901.301282051282
1788185243,1,,Aggregated,4.900000,0.000000,190,200,220,240,290,310,330,400,510,510,510,313,11,190,187.9113872463511,102.54770899337018,511.58697299979394,3890.8466453674123
1788185244,1,,Aggregated,4.900000,0.000000,190,200,220,240,290,310,330,400,510,510,510,318,11,190,187.73146199404115,102.54770899337018,511.58697299979394,4013.867924528302
1788185245,1,,Aggregated,4.600000,0.100000,190,200,220,240,290,310,330,400,510,510,510,325,12,190,187.23106604644832,102.54770899337018,511.58697299979394,3986.273846153846
1788185246,1,,Aggregated,4.400000,0.100000,190,200,220,240,290,310,330,400,510,510,510,330,12,190,187.03512632454283,102.54770899337018,511.58697299979394,3958.9242424242425
1788185247,1,,Aggregated,4.400000,0.200000,190,200,220,240,290,310,330,400,510,510,510,335,12,190,187.25318085704583,102.54770899337018,511.58697299979394,3929.2328358208956
1788185248,1,,Aggregated,4.400000,0.200000,190,200,220,240,290,310,330,400,510,510,510,336,12,190,187.59961060151824,102.54770899337018,511.58697299979394,3918.6130952380954
1788185249,1,,Aggregated,4.900000,0.200000,190,200,220,240,300,310,330,400,510,510,510,340,12,190,188.24385087385,102.54770899337018,511.58697299979394,3928.8382352941176
1788185250,1,,Aggregated,4.600000,0.200000,190,200,220,240,300,310,330,400,510,510,510,345,12,190,188.7054594350891,102.54770899337018,511.58697299979394,4022.2028985507245
1788185251,1,,Aggregated,4.100000,0.200000,190,200,220,240,310,310,330,400,510,510,510,349,12,190,189.17570221232418,102.54770899337018,511.58697299979394,4000.4756446991405
1788185252,1,,Aggregated,4.200000,0.200000,190,200,220,240,310,310,330,400,510,510,510,354,12,190,189.87255222629426,102.54770899337018,511.58697299979394,3969.468926553672
1788185253,1,,Aggregated,3.900000,0.200000,190,200,230,250,310,310,330,400,510,510,510,359,12,190,189.8915411785769,102.54770899337018,511.58697299979394,3937.5961002785516
1788185254,1,,Aggregated,3.900000,0.200000,190,200,220,240,300,310,330,400,510,510,510,361,12,190,189.96656322191095,102.54770899337018,511.58697299979394,3927.229916897507
1788185255,1,,Aggregated,4.500000,0.100000,190,200,230,250,310,310,330,400,510,510,510,365,12,190,190.32493784414902,102.54770899337018,511.58697299979394,3936.8465753424657
1788185256,1,,Aggregated,4.500000,0.100000,190,200,230,250,310,310,330,400,510,510,510,370,12,190,190.78744291650395,102.54770899337018,511.58697299979394,4023.7054054054056
1788185257,1,,Aggregated,4.200000,0.000000,190,200,230,250,310,310,330,400,510,510,510,375,12,190,190.5757964749355,102.54770899337018,511.58697299979394,3996.1466666666665
1788185258,1,,Aggregated,4.100000,0.000000,190,200,230,250,310,310,330,400,510,510,510,381,12,190,190.3692822601051,102.54770899337018,511.58697299979394,3964.503937007874
1788185259,1,,Aggregated,3.900000,0.000000,190,200,230,250,310,310,330,400,510,510,510,386,12,190,189.9794713033846,102.54770899337018,511.58697299979394,3935.0518134715026
1788185260,1,,Aggregated,3.900000,0.000000,190,200,230,250,310,310,330,400,510,510,510,386,12,190,189.9794713033846,102.54770899337018,511.58697299979394,3935.0518134715026
1788185261,1,,Aggregated,4.700000,0.000000,190,200,220,250,310,310,330,400,510,510,510,392,12,190,189.63127331403948,102.54770899337018,511.58697299979394,4025.706632653061
1788185262,1,,Aggregated,4.200000,0.000000,190,200,220,240,310,310,330,400,510,510,510,399,12,190,188.8683170077559,102.54770899337018,511.58697299979394,4006.1027568922304
1788185263,1,,Aggregated,4.100000,0.000000,190,200,220,240,300,310,330,350,510,510,510,403,12,190,188.73685133520968,102.54770899337018,511.58697299979394,3986.4044665012407
1788185264,1,,Aggregated,4.400000,0.000000,190,200,220,250,310,310,330,360,510,510,510,409,12,190,189.018539320511,102.54770899337018,511.58697299979394,3950.762836185819
1788185265,1,,Aggregated,4.400000,0.000000,190,200,220,240,310,310,330,360,510,510,510,411,12,190,188.93060028732023,102.54770899337018,511.58697299979394,3941.593673965937
1788185266,1,,Aggregated,4.500000,0.000000,190,200,220,250,310,310,330,360,510,510,510,415,12,190,188.6502242556644,102.54770899337018,511.58697299979394,3948.5662650602408
1788185267,1,,Aggregated,4.700000,0.000000,190,200,220,250,310,310,330,360,510,510,510,421,12,190,188.50043042780456,102.54770899337018,511.58697299979394,4020.147268408551
1788185268,1,,Aggregated,4.300000,0.000000,190,200,220,240,310,310,330,360,510,510,510,427,12,190,187.99926162554172,102.54770899337018,511.58697299979394,3994.07962529274
1788185269,1,,Aggregated,4.600000,0.000000,190,200,220,250,310,310,330,360,510,510,510,432,12,190,188.152071995605,102.54770899337018,511.58697299979394,3965.0625
1788185270,1,,Aggregated,4.600000,0.000000,190,200,220,250,310,310,330,360,510,510,510,438,12,190,187.6705875116743,102.54770899337018,511.58697299979394,3935.178082191781
1788185271,1,,Aggregated,4.600000,0.000000,190,200,220,250,310,310,330,360,510,510,510,439,12,190,187.95169002987677,102.54770899337018,511.58697299979394,3928.3166287015947
1788185272,1,,Aggregated,4.600000,0.000000,190,200,220,250,310,310,330,360,510,510,510,439,12,190,187.95169002987677,102.54770899337018,511.58697299979394,3928.3166287015947
1788185273,1,,Aggregated,5.000000,0.000000,190,200,220,250,310,310,330,360,510,510,510,445,12,190,187.58399623171152,102.54770899337018,511.58697299979394,4008.420224719101
1788185274,1,,Aggregated,4.300000,0.000000,190,200,220,240,300,310,330,360,510,510,510,451,12,190,187.16004684725166,102.54770899337018,511.58697299979394,3992.039911308204
1788185275,1,,Aggregated,4.000000,0.000000,190,200,220,240,300,310,330,360,510,510,510,457,12,190,186.81940767419292,102.54770899337018,511.58697299979394,3967.503282275711
1788185276,1,,Aggregated,4.200000,0.000000,180,200,220,240,300,310,330,360,510,510,510,464,12,180,186.14717111012365,102.54770899337018,511.58697299979394,3937.7564655172414
1788185277,1,,Aggregated,4.200000,0.000000,180,200,220,240,300,310,330,360,510,510,510,464,12,180,186.14717111012365,102.54770899337018,511.58697299979394,3937.7564655172414
1788185278,1,,Aggregated,4.900000,0.000000,180,200,220,240,300,310,330,360,510,510,510,467,12,180,186.27932497236452,102.54770899337018,511.58697299979394,3935.169164882227
1788185279,1,,Aggregated,4.500000,0.000000,190,200,220,240,300,310,330,360,510,510,510,472,12,180,186.684518873073,102.54770899337018,511.58697299979394,4003.3050847457625
1788185280,1,,Aggregated,4.100000,0.000000,190,200,220,240,300,310,330,360,510,510,510,477,12,190,186.87234050122936,102.54770899337018,511.58697299979394,3981.631027253669
1788185281,1,,Aggregated,4.000000,0.000000,190,200,220,240,300,310,330,360,510,510,510,482,12,180,187.05090479064538,102.54770899337018,511.58697299979394,3962.566390041494
1788185282,1,,Aggregated,3.800000,0.000000,190,200,220,240,300,310,330,360,510,510,510,487,12,190,187.22840616647983,102.54770899337018,511.58697299979394,3935.965092402464
1788185283,1,,Aggregated,4.100000,0.000000,190,200,220,240,300,310,330,360,510,510,510,491,12,190,187.51335835859098,102.54770899337018,511.58697299979394,3917.6191446028515
1788185284,2,,Aggregated,4.100000,0.000000,190,200,220,240,300,310,330,360,510,510,510,491,12,190,187.51335835859098,102.54770899337018,511.58697299979394,3917.6191446028515
1788185285,2,,Aggregated,4.700000,0.000000,190,200,220,240,300,310,330,360,510,510,510,494,12,190,187.48429241512846,102.54770899337018,511.58697299979394,3912.6295546558704
1788185286,2,,Aggregated,4.300000,0.000000,190,200,220,240,300,310,330,350,510,510,510,504,12,190,187.55994449222473,102.54770899337018,511.58697299979394,4068.0416666666665
1788185287,2,,Aggregated,3.600000,0.000000,190,200,220,240,300,310,330,350,510,510,510,514,12,190,187.16289904884155,102.54770899337018,511.58697299979394,4034.4474708171206
1788185288,2,,Aggregated,3.700000,0.000000,190,200,220,240,300,310,330,350,510,510,510,526,12,190,187.32918161997782,102.54770899337018,511.58697299979394,3990.3117870722435
1788185289,2,,Aggregated,4.600000,0.000000,190,200,220,240,300,310,330,350,510,510,510,535,13,190,187.58214641515835,102.54770899337018,511.58697299979394,3951.095327102804
1788185290,2,,Aggregated,5.400000,0.000000,190,200,220,240,290,310,330,350,510,510,510,542,13,190,187.3804176625711,102.54770899337018,511.58697299979394,3920.780442804428
1788185291,2,,Aggregated,6.000000,0.100000,190,200,220,240,290,310,330,350,510,510,510,543,13,190,187.24057348638547,102.54770899337018,511.58697299979394,3914.718232044199
1788185292,2,,Aggregated,6.700000,0.100000,190,200,220,240,290,310,330,350,510,510,510,548,14,190,187.42309844906663,102.54770899337018,511.58697299979394,3913.3412408759123
1788185293,2,,Aggregated,6.200000,0.100000,190,200,220,240,290,310,330,350,510,510,510,561,14,190,187.45795494844688,102.54770899337018,511.58697299979394,3980.705882352941
1788185294,2,,Aggregated,6.200000,0.100000,190,200,220,240,300,310,330,400,510,510,510,567,14,190,188.80779633877103,102.54770899337018,511.8230059961206,3962.7301587301586
1788185295,2,,Aggregated,6.500000,0.200000,190,200,220,240,300,310,330,400,510,510,510,578,14,190,188.05277130981594,102.54770899337018,511.8230059961206,3927.1470588235293
1788185296,2,,Aggregated,7.200000,0.200000,190,200,220,240,300,310,330,400,510,510,510,589,14,190,187.86523073016266,102.54770899337018,511.8230059961206,3976.9185059422753
1788185297,2,,Aggregated,8.300000,0.200000,180,200,220,240,300,310,330,400,510,510,510,598,14,180,187.32119330112698,102.54770899337018,511.8230059961206,3953.081939799331
1788185298,2,,Aggregated,8.300000,0.200000,180,200,220,240,300,310,330,360,510,510,510,605,14,180,186.84593443977667,102.54770899337018,511.8230059961206,3929.1520661157024
1788185299,2,,Aggregated,8.500000,0.200000,180,200,220,240,290,310,330,360,510,510,510,618,14,180,186.32769888037294,102.54770899337018,511.8230059961206,3973.2831715210355
1788185300,2,,Aggregated,8.100000,0.200000,180,200,220,240,290,310,330,360,510,510,510,627,14,180,186.67229015321055,102.54770899337018,511.8230059961206,3939.1754385964914
1788185301,2,,Aggregated,8.100000,0.100000,180,200,220,240,290,310,330,360,510,510,510,632,14,180,186.54625174061533,102.54770899337018,511.8230059961206,3926.6645569620255
1788185302,2,,Aggregated,8.100000,0.100000,180,200,220,240,290,310,330,360,510,510,510,642,14,180,186.6887241574155,102.54770899337018,511.8230059961206,3969.3753894080996
1788185303,2,,Aggregated,8.700000,0.100000,180,200,220,240,290,310,330,360,510,510,510,651,14,180,186.35435292786795,102.54770899337018,511.8230059961206,3947.706605222734
1788185304,2,,Aggregated,9.000000,0.100000,180,200,220,240,300,310,330,360,510,510,510,656,14,180,186.45922011287107,102.54770899337018,511.8230059961206,3934.4923780487807
1788185305,2,,Aggregated,9.400000,0.000000,180,200,220,240,290,310,330,360,510,510,510,665,15,180,186.48776579255463,102.54770899337018,511.8230059961206,3921.6556390977444
1788185306,2,,Aggregated,9.000000,0.000000,180,200,220,240,290,310,330,360,510,510,510,675,15,180,186.00235563712582,102.54770899337018,511.8230059961206,3954.4666666666667
1788185307,2,,Aggregated,8.500000,0.000000,180,200,220,240,290,310,330,360,510,510,510,686,15,180,185.96659116044566,102.54770899337018,511.8230059961206,3994.077259475219
1788185308,2,,Aggregated,9.200000,0.100000,180,200,220,240,290,310,330,360,510,510,510,696,15,180,185.98710979893377,102.54770899337018,511.8230059961206,3971.418103448276
1788185309,2,,Aggregated,8.500000,0.100000,180,200,220,240,290,310,330,350,510,510,510,705,15,180,186.0313332639222,102.54770899337018,511.8230059961206,3943.775886524823
1788185310,2,,Aggregated,9.000000,0.100000,180,200,220,240,290,310,330,350,510,510,510,711,15,180,186.26855666534973,102.54770899337018,511.8230059961206,3929.5428973277076
1788185311,2,,Aggregated,9.000000,0.100000,180,200,220,240,300,310,330,350,510,510,510,717,16,180,187.01465564165267,102.54770899337018,511.8230059961206,3921.5746164574616
1788185312,2,,Aggregated,8.500000,0.100000,190,200,220,240,300,310,330,350,510,510,510,724,16,190,187.42465599735218,102.54770899337018,511.8230059961206,3961.004143646409
1788185313,2,,Aggregated,8.400000,0.100000,190,200,220,240,300,310,330,350,510,510,510,732,16,190,187.4662083662402,102.54770899337018,511.8230059961206,3955.4303278688526
1788185314,2,,Aggregated,8.500000,0.200000,190,200,220,240,300,310,330,360,510,510,510,740,16,180,187.99203159471438,102.54770899337018,511.8230059961206,3994.298648648649
1788185315,2,,Aggregated,7.900000,0.200000,190,200,220,240,300,310,330,360,510,510,510,746,16,190,188.57149129368904,102.54770899337018,511.8230059961206,3978.246648793566
1788185316,2,,Aggregated,8.100000,0.200000,190,200,220,240,300,310,330,410,510,510,510,756,16,190,189.22128823158914,102.54770899337018,511.8230059961206,3951.4695767195767
1788185317,2,,Aggregated,8.500000,0.200000,190,200,220,240,300,310,330,410,510,510,510,761,16,190,189.51319072415984,102.54770899337018,511.8230059961206,3936.42444152431
1788185318,2,,Aggregated,7.800000,0.100000,190,200,220,240,300,310,330,410,510,510,510,770,16,190,189.35406965076206,102.54770899337018,511.8230059961206,3968.8883116883117
1788185319,2,,Aggregated,7.800000,0.100000,190,200,220,240,300,310,330,410,510,510,510,776,16,190,189.2052702037337,102.54770899337018,511.8230059961206,3960.3453608247423
1788185320,2,,Aggregated,7.400000,0.100000,190,200,220,240,300,310,330,410,510,510,510,785,16,190,189.2082925746514,102.54770899337018,511.8230059961206,3953.347770700637
