Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1788186478,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788186479,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788186480,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788186481,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788186482,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788186483,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788186484,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788186485,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788186486,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788186487,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788186488,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788186489,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788186490,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788186491,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788186492,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788186493,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788186494,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788186495,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788186496,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788186497,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788186498,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788186499,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788186500,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788186501,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788186502,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788186503,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788186504,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788186505,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788186506,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788186507,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788186508,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788186509,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788186510,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788186511,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788186512,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788186513,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788186514,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788186515,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788186516,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788186517,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788186518,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788186519,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788186520,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788186521,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788186522,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788186523,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788186524,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788186525,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788186526,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788186527,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788186528,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788186529,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788186530,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788186531,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788186532,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788186533,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788186534,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788186535,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788186536,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788186537,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788186538,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788186539,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788186540,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788186541,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788186542,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788186543,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788186544,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788186545,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788186546,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788186547,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788186548,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788186549,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788186550,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788186551,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788186552,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788186553,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788186554,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788186555,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788186556,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788186557,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788186558,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788186559,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788186560,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788186561,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788186562,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788186563,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788186564,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788186565,1,,Aggregated,0.000000,0.000000,300,300,360,360,360,360,360,360,360,360,360,3,1,300,267.68217600086547,140.77677100431174,362.31917799887015,11667.333333333334
1788186566,1,,Aggregated,0.000000,0.000000,200,230,240,300,360,360,360,360,360,360,360,10,2,140,195.21402069876785,113.61451199627481,362.31917799887015,4187.1
1788186567,1,,Aggregated,0.000000,0.000000,170,210,230,230,300,360,360,360,360,360,360,16,2,150,183.41734274918053,113.61451199627481,362.31917799887015,2938.75
1788186568,1,,Aggregated,1.000000,0.333333,190,210,210,230,240,300,360,360,360,360,360,21,2,190,185.5633780945763,113.61451199627481,362.31917799887015,2536.1428571428573
1788186570,1,,Aggregated,2.500000,0.500000,190,210,210,230,240,300,360,360,360,360,360,27,2,190,182.97702444397146,113.61451199627481,362.31917799887015,2108.740740740741
1788186571,1,,Aggregated,3.200000,0.400000,200,210,210,230,240,300,360,360,360,360,360,32,2,190,185.54445353083793,113.61451199627481,362.31917799887015,1930.5
1788186572,1,,Aggregated,3.500000,0.333333,190,210,210,220,240,300,360,360,360,360,360,37,2,190,183.72517345906581,113.61451199627481,362.31917799887015,1839.2162162162163
1788186573,1,,Aggregated,3.857143,0.285714,200,210,210,230,240,270,360,360,360,360,360,42,2,190,185.28644557106114,113.61451199627481,362.31917799887015,1756.6904761904761
1788186574,1,,Aggregated,4.000000,0.250000,200,210,220,230,270,310,360,360,360,360,360,46,3,200,191.40540506487014,113.61451199627481,362.31917799887015,1652.2173913043478
1788186575,1,,Aggregated,4.000000,0.250000,200,210,220,230,270,310,360,360,360,360,360,46,3,200,191.40540506487014,113.61451199627481,362.31917799887015,1652.2173913043478
1788186576,1,,Aggregated,4.200000,0.200000,200,210,230,240,270,310,360,360,360,360,360,47,3,200,192.50601853158554,113.61451199627481,362.31917799887015,1624.1702127659576
1788186577,1,,Aggregated,4.600000,0.300000,200,210,240,240,310,310,480,480,480,480,480,50,5,200,201.42579295948963,113.61451199627481,480.83759599830955,1885.8
1788186578,1,,Aggregated,4.600000,0.300000,200,210,240,240,300,310,360,480,480,480,480,55,5,200,201.7123633086819,113.61451199627481,480.83759599830955,1827.6363636363637
1788186579,1,,Aggregated,4.400000,0.200000,200,210,240,240,300,310,360,480,480,480,480,60,5,200,203.6593164996399,113.61451199627481,480.83759599830955,1769.9166666666667
1788186580,1,,Aggregated,4.000000,0.300000,200,220,240,240,310,310,360,480,480,480,480,64,5,200,206.9221560934693,113.61451199627481,480.83759599830955,1693.1875
1788186581,1,,Aggregated,3.900000,0.300000,200,210,240,240,310,310,360,480,480,480,480,69,5,200,206.73735278219482,113.61451199627481,480.83759599830955,1663.7391304347825
1788186582,1,,Aggregated,3.900000,0.300000,200,210,240,240,310,310,360,480,480,480,480,73,5,200,208.01894046539243,113.61451199627481,480.83759599830955,1614.3424657534247
1788186583,1,,Aggregated,3.700000,0.300000,200,210,240,240,310,310,360,480,480,480,480,78,5,200,209.10479260223488,113.61451199627481,480.83759599830955,1572.6410256410256
1788186584,1,,Aggregated,3.700000,0.300000,200,210,240,240,310,310,360,480,480,480,480,78,5,200,209.10479260223488,113.61451199627481,480.83759599830955,1572.6410256410256
1788186585,1,,Aggregated,3.600000,0.300000,200,210,240,240,300,310,360,480,480,480,480,82,5,200,209.15114674364037,113.61451199627481,480.83759599830955,2030.0
1788186586,1,,Aggregated,3.500000,0.300000,200,210,240,240,300,310,360,480,480,480,480,88,5,200,207.6806433861665,113.61451199627481,480.83759599830955,1978.2386363636363
1788186587,1,,Aggregated,3.200000,0.200000,200,210,230,240,300,310,360,480,480,480,480,94,5,200,203.3777362764553,113.61451199627481,480.83759599830955,1906.712765957447
1788186588,1,,Aggregated,3.600000,0.200000,200,210,230,240,290,310,310,360,480,480,480,101,5,200,199.41534053451858,113.61451199627481,480.83759599830955,1851.4257425742574
1788186589,1,,Aggregated,4.100000,0.200000,200,210,220,240,290,310,310,360,480,480,480,109,5,200,194.86077904570132,112.39059700164944,480.83759599830955,1784.394495412844
1788186590,1,,Aggregated,4.400000,0.000000,200,210,220,240,280,310,310,360,480,480,480,116,5,200,191.92041134468533,111.75977100356249,480.83759599830955,1745.3620689655172
1788186591,1,,Aggregated,4.900000,0.000000,200,210,210,240,280,310,310,360,480,480,480,123,5,200,189.6318777315735,111.75977100356249,480.83759599830955,1697.5691056910568
1788186592,1,,Aggregated,4.900000,0.000000,200,210,210,240,280,310,310,360,480,480,480,124,5,200,189.20272872562617,111.75977100356249,480.83759599830955,1686.6129032258063
1788186593,1,,Aggregated,5.300000,0.000000,200,210,210,230,280,310,310,360,480,480,480,126,5,190,188.88848305534108,111.75977100356249,480.83759599830955,1799.5238095238096
1788186594,1,,Aggregated,5.300000,0.000000,190,200,210,230,280,310,310,360,480,480,480,133,5,190,185.36097136070327,111.75977100356249,480.83759599830955,1950.157894736842
1788186595,1,,Aggregated,5.100000,0.000000,180,200,210,220,270,310,310,360,480,480,480,141,5,180,182.739076616799,111.75977100356249,480.83759599830955,1892.900709219858
1788186596,1,,Aggregated,4.800000,0.000000,180,200,210,220,270,310,310,360,480,480,480,148,5,180,180.50055220241168,111.75977100356249,480.83759599830955,1855.7972972972973
1788186597,1,,Aggregated,5.500000,0.000000,170,200,210,220,270,310,310,360,480,480,480,155,5,170,178.88038041255055,111.75977100356249,480.83759599830955,1812.7290322580645
1788186598,1,,Aggregated,5.900000,0.000000,160,200,210,210,270,300,310,360,480,480,480,161,5,160,177.91530597479203,111.75977100356249,480.83759599830955,1787.2422360248447
1788186599,1,,Aggregated,6.100000,0.000000,170,200,210,210,270,300,310,360,480,480,480,168,5,160,177.54600402349752,111.75977100356249,480.83759599830955,1750.470238095238
1788186600,1,,Aggregated,6.100000,0.000000,170,200,210,210,270,300,310,360,480,480,480,170,5,170,178.1084657761847,111.75977100356249,480.83759599830955,1738.9058823529413
1788186601,1,,Aggregated,5.800000,0.000000,170,200,210,210,250,300,310,360,480,480,480,175,5,170,178.0293832568402,111.75977100356249,480.83759599830955,1941.44
1788186602,1,,Aggregated,5.800000,0.000000,170,200,210,210,270,310,310,360,480,480,480,179,5,170,179.21145675945655,111.75977100356249,480.83759599830955,1932.0949720670392
1788186603,1,,Aggregated,5.400000,0.000000,180,200,210,210,250,300,310,360,480,480,480,184,5,180,179.89876437466432,111.75977100356249,480.83759599830955,1910.5380434782608
1788186604,1,,Aggregated,5.500000,0.000000,180,200,210,220,250,300,310,360,480,480,480,189,5,180,180.55562705789242,111.75977100356249,480.83759599830955,1873.3121693121693
1788186605,1,,Aggregated,5.500000,0.000000,180,200,210,220,250,310,310,360,480,480,480,193,5,180,181.57017797901514,111.75977100356249,480.83759599830955,1864.9844559585492
1788186606,1,,Aggregated,5.500000,0.000000,180,200,210,220,270,310,310,360,480,480,480,198,5,180,182.66714648467828,111.75977100356249,480.83759599830955,1846.550505050505
1788186607,1,,Aggregated,5.500000,0.000000,180,200,210,220,270,310,310,320,480,480,480,202,5,180,182.84751497999918,111.75977100356249,480.83759599830955,1820.7227722772277
1788186608,1,,Aggregated,4.900000,0.000000,180,200,210,220,270,310,310,320,480,480,480,208,5,180,183.4187812786555,111.75977100356249,480.83759599830955,1804.8557692307693
1788186609,1,,Aggregated,4.700000,0.000000,190,200,210,220,270,310,310,320,480,480,480,213,5,190,183.7241720420362,111.75977100356249,480.83759599830955,1785.131455399061
1788186610,1,,Aggregated,4.700000,0.000000,190,200,210,220,270,310,310,320,480,480,480,216,5,190,184.015152069218,111.75977100356249,480.83759599830955,1768.9259259259259
1788186611,1,,Aggregated,4.700000,0.000000,190,200,210,220,270,310,310,320,480,480,480,216,5,190,184.015152069218,111.75977100356249,480.83759599830955,1768.9259259259259
1788186612,1,,Aggregated,4.500000,0.000000,190,200,210,230,270,310,310,320,480,480,480,219,5,190,184.97646903176235,111.75977100356249,480.83759599830955,1903.945205479452
1788186613,1,,Aggregated,4.600000,0.000000,190,200,210,230,270,300,310,320,480,480,480,224,5,190,185.01709335691885,111.75977100356249,480.83759599830955,1928.5669642857142
1788186614,1,,Aggregated,4.200000,0.000000,190,200,210,230,270,300,310,320,480,480,480,229,5,190,185.3819386285969,111.75977100356249,480.83759599830955,1901.1615720524017
1788186615,1,,Aggregated,4.000000,0.000000,190,210,210,230,270,310,310,320,480,480,480,235,5,190,185.7495633104105,111.75977100356249,480.83759599830955,1874.595744680851
1788186616,1,,Aggregated,4.100000,0.000000,190,200,210,230,270,300,310,320,480,480,480,242,5,180,184.6302572146459,111.75977100356249,480.83759599830955,1852.4338842975208
1788186617,1,,Aggregated,4.100000,0.000000,180,200,210,230,270,300,310,320,480,480,480,247,5,180,184.3102776070987,111.75977100356249,480.83759599830955,1837.7368421052631
1788186618,1,,Aggregated,4.400000,0.000000,180,200,210,230,270,300,310,320,480,480,480,255,5,180,183.11746924300678,111.75977100356249,480.83759599830955,1812.6392156862746
1788186619,1,,Aggregated,4.500000,0.000000,180,200,210,230,270,300,310,320,480,480,480,261,5,180,182.63959905350762,111.75977100356249,480.83759599830955,1793.9578544061303
1788186620,1,,Aggregated,4.500000,0.000000,180,200,210,230,270,300,310,320,480,480,480,262,5,180,182.44390812963968,111.75977100356249,480.83759599830955,1788.4045801526718
1788186621,1,,Aggregated,4.700000,0.000000,180,200,210,230,270,300,310,320,480,480,480,263,5,180,182.55878703027653,111.75977100356249,480.83759599830955,1782.8745247148288
1788186622,1,,Aggregated,4.600000,0.000000,180,200,210,230,270,300,310,360,480,480,480,269,5,180,183.15079663183948,111.75977100356249,480.83759599830955,1926.2193308550186
