Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1788338644,2,,Aggregated,15.666667,0.000000,61,65,69,71,84,160,220,240,280,280,280,140,0,61,70.8259803715399,45.68195700267097,276.45641299750423,1483.3642857142856
1788338645,2,,Aggregated,15.285714,0.000000,60,65,68,70,83,150,220,240,280,280,280,172,0,60,69.18310644786563,45.68195700267097,276.45641299750423,1425.9709302325582
1788338646,2,,Aggregated,17.000000,0.000000,60,65,68,70,81,98,200,220,280,280,280,205,0,60,67.73358139524622,45.68195700267097,276.45641299750423,1340.3951219512196
1788338647,2,,Aggregated,18.777778,0.000000,59,65,67,69,81,97,200,220,280,280,280,229,0,59,66.65963294334604,45.68195700267097,276.45641299750423,1319.759825327511
1788338648,2,,Aggregated,20.100000,0.000000,59,63,67,69,83,96,200,220,280,280,280,246,0,59,66.17206795134535,45.68195700267097,276.45641299750423,1292.1626016260163
1788338649,2,,Aggregated,22.600000,0.000000,59,64,67,69,84,97,180,220,280,280,280,272,0,59,66.21663022802107,44.16495099940221,276.45641299750423,1332.2242647058824
1788338650,2,,Aggregated,24.300000,0.000000,59,63,67,69,83,96,180,220,280,280,280,305,0,59,65.55895103941067,44.16495099940221,276.45641299750423,1329.1475409836066
1788338651,2,,Aggregated,24.000000,0.000000,59,64,67,69,83,96,180,220,280,280,280,335,0,59,65.44521792245327,44.16495099940221,276.45641299750423,1301.5014925373134
1788338652,2,,Aggregated,24.300000,0.000000,59,63,67,69,84,96,160,220,280,280,280,360,0,59,65.0994561972968,44.16495099940221,276.45641299750423,1273.8722222222223
1788338653,2,,Aggregated,24.500000,0.000000,59,63,67,69,84,97,180,220,280,280,280,380,0,58,65.26465220268668,44.16495099940221,276.45641299750423,1265.3026315789473
1788338654,2,,Aggregated,26.500000,0.000000,59,63,67,70,85,97,160,200,280,280,280,410,0,59,65.40724311714102,44.16495099940221,276.45641299750423,1275.4512195121952
1788338655,2,,Aggregated,26.800000,0.000000,59,64,68,70,84,97,160,200,280,280,280,440,0,59,65.44789999324249,44.16495099940221,276.45641299750423,1252.3181818181818
1788338656,2,,Aggregated,27.000000,0.000000,60,65,69,71,86,97,160,200,280,280,280,466,0,60,66.03661838420318,44.16495099940221,276.45641299750423,1246.351931330472
1788338657,2,,Aggregated,26.700000,0.000000,60,65,69,71,86,98,160,200,280,280,280,483,0,60,66.11464454876467,44.16495099940221,276.45641299750423,1235.0269151138716
1788338658,2,,Aggregated,26.100000,0.000000,60,65,69,71,86,98,160,200,280,280,280,499,0,60,66.05262044500041,44.16495099940221,276.45641299750423,1223.8617234468938
1788338659,2,,Aggregated,25.500000,0.000000,60,65,69,72,87,100,160,200,280,280,280,517,0,60,66.56379276798961,44.16495099940221,276.45641299750423,1264.4758220502902
1788338660,2,,Aggregated,25.300000,0.000000,60,66,70,72,87,100,160,200,280,280,280,544,0,60,66.79452742840861,44.16495099940221,276.45641299750423,1265.5716911764705
1788338661,2,,Aggregated,24.400000,0.000000,61,67,70,73,87,100,160,200,280,280,280,572,0,61,66.92004375534427,44.16495099940221,276.45641299750423,1254.7902097902097
1788338662,2,,Aggregated,23.900000,0.000000,61,67,70,73,87,100,150,180,280,280,280,602,0,61,67.04862819113085,44.16495099940221,276.45641299750423,1257.0
1788338663,2,,Aggregated,23.700000,0.000000,61,67,71,74,88,100,150,180,280,280,280,630,0,61,67.1877478048416,44.16495099940221,276.45641299750423,1245.7904761904763
1788338664,2,,Aggregated,23.700000,0.000000,61,67,71,73,87,100,120,180,280,280,280,658,0,61,66.91636237394056,44.16495099940221,276.45641299750423,1231.1231003039513
1788338665,2,,Aggregated,25.200000,0.000000,61,67,71,74,87,100,160,200,300,300,300,674,0,61,67.56335516179435,44.16495099940221,303.5455270000966,1250.186943620178
1788338666,2,,Aggregated,24.900000,0.000000,61,67,71,73,87,100,160,200,300,300,300,693,0,61,67.2962073362894,44.16495099940221,303.5455270000966,1244.1471861471862
1788338667,2,,Aggregated,23.400000,0.000000,61,67,71,73,87,100,160,180,300,300,300,713,0,61,67.4467738976841,44.16495099940221,303.5455270000966,1259.1220196353436
1788338668,2,,Aggregated,22.800000,0.000000,61,67,70,73,87,100,160,180,300,300,300,742,0,61,67.23240794480265,44.16495099940221,303.5455270000966,1244.7250673854448
1788338669,2,,Aggregated,22.800000,0.000000,61,67,70,73,87,100,160,200,330,330,330,760,0,61,67.62948734873422,44.16495099940221,325.57386299959035,1260.3868421052632
1788338670,2,,Aggregated,24.400000,0.000000,61,67,70,73,86,100,160,200,330,330,330,790,0,61,67.47521342283879,44.16495099940221,325.57386299959035,1252.5848101265822
1788338671,2,,Aggregated,24.400000,0.000000,61,67,70,73,86,100,160,200,330,330,330,803,0,61,67.57674525409764,44.16495099940221,325.57386299959035,1249.956413449564
1788338672,2,,Aggregated,24.700000,0.000000,61,67,70,73,85,100,160,200,330,330,330,832,0,61,67.3712482404417,44.16495099940221,325.57386299959035,1258.7115384615386
1788338673,2,,Aggregated,23.200000,0.000000,60,66,70,73,85,100,160,200,330,330,330,853,0,60,67.2395421231509,44.16495099940221,325.57386299959035,1263.5732708089097
1788338674,2,,Aggregated,23.200000,0.000000,60,66,69,72,84,100,160,200,330,330,330,890,0,60,66.74596346521376,44.16495099940221,325.57386299959035,1260.5393258426966
1788338675,2,,Aggregated,22.000000,0.000000,60,66,69,72,84,100,160,190,330,330,330,912,0,60,66.64149157130963,44.16495099940221,325.57386299959035,1258.0756578947369
1788338676,2,,Aggregated,22.800000,0.000000,60,65,69,72,84,100,160,190,330,330,330,928,0,60,66.45432042999597,44.16495099940221,325.57386299959035,1251.2316810344828
1788338677,2,,Aggregated,23.900000,0.000000,60,65,69,72,84,100,170,200,330,330,330,939,0,60,66.57396571995112,44.16495099940221,325.57386299959035,1267.1054313099041
1788338678,2,,Aggregated,23.700000,0.000000,60,65,69,71,84,100,170,200,330,330,330,960,0,60,66.53098877192178,44.16495099940221,325.57386299959035,1275.075
1788338679,2,,Aggregated,22.600000,0.000000,60,65,69,71,84,100,170,220,330,330,330,984,0,60,66.91084937607022,44.16495099940221,325.57386299959035,1271.0193089430895
1788338680,2,,Aggregated,21.400000,0.000000,60,65,69,71,84,100,170,210,300,330,330,1019,0,60,66.6194363062411,44.16495099940221,325.57386299959035,1266.6143277723259
1788338681,2,,Aggregated,22.400000,0.000000,60,65,69,71,84,100,170,220,320,330,330,1046,0,60,66.76720311955653,44.16495099940221,325.57386299959035,1260.6300191204589
1788338682,2,,Aggregated,22.500000,0.000000,60,65,69,71,84,100,170,220,320,330,330,1066,0,60,66.725422356529,44.16495099940221,325.57386299959035,1252.6003752345216
1788338683,2,,Aggregated,24.000000,0.000000,60,65,69,71,84,100,170,220,320,330,330,1068,0,60,66.70381636897136,44.16495099940221,325.57386299959035,1251.250936329588
1788338684,2,,Aggregated,23.400000,0.000000,60,65,69,71,84,100,170,220,320,330,330,1091,0,60,66.97063089190813,44.16495099940221,325.57386299959035,1276.8313473877176
1788338685,2,,Aggregated,22.000000,0.000000,60,65,69,71,85,100,170,220,320,330,330,1118,0,60,67.13184280238116,44.16495099940221,325.57386299959035,1268.1842576028623
1788338686,2,,Aggregated,20.100000,0.000000,60,65,69,71,85,100,170,220,320,330,330,1148,0,60,67.08019498089209,44.16495099940221,325.57386299959035,1266.4059233449477
1788338687,2,,Aggregated,20.300000,0.000000,60,66,69,72,86,100,170,220,320,330,330,1174,0,60,67.35296650772685,44.16495099940221,325.57386299959035,1263.4139693356049
1788338688,2,,Aggregated,21.700000,0.000000,60,66,69,72,86,100,170,210,320,330,330,1205,0,60,67.24380439342868,44.16495099940221,325.57386299959035,1259.3228215767635
1788338689,2,,Aggregated,23.500000,0.000000,60,66,69,72,86,100,170,210,320,330,330,1233,0,60,67.28966822229651,44.16495099940221,325.57386299959035,1254.7307380373074
1788338690,2,,Aggregated,24.400000,0.000000,60,66,69,73,86,100,170,210,320,330,330,1251,0,60,67.31778330223104,44.16495099940221,325.57386299959035,1252.8257394084733
1788338691,2,,Aggregated,24.900000,0.000000,60,66,69,73,86,100,170,210,320,330,330,1274,0,60,67.30407445532906,44.16495099940221,325.57386299959035,1259.1554160125588
1788338692,2,,Aggregated,23.600000,0.000000,60,66,70,73,86,100,170,210,320,330,330,1294,0,60,67.32913902556379,44.16495099940221,325.57386299959035,1253.6105100463678
1788338693,2,,Aggregated,22.800000,0.000000,60,66,70,73,87,100,170,210,320,330,330,1321,0,60,67.51095081535568,44.16495099940221,325.57386299959035,1263.21801665405
1788338694,2,,Aggregated,22.700000,0.000000,60,66,70,73,87,100,160,210,320,330,330,1352,0,60,67.46322670789984,44.16495099940221,325.57386299959035,1259.5894970414201
1788338695,2,,Aggregated,24.800000,0.000000,60,67,70,73,89,110,160,210,320,330,330,1379,0,60,67.5394784598043,44.16495099940221,325.57386299959035,1258.3321247280637
1788338696,4,,Aggregated,26.000000,0.000000,60,67,70,73,89,100,160,200,320,330,330,1409,0,60,67.5699895515122,44.16495099940221,325.57386299959035,1253.1447835344215
1788338697,4,,Aggregated,26.300000,0.000000,60,67,70,73,89,100,160,200,320,330,330,1439,0,60,67.5723352822001,44.16495099940221,325.57386299959035,1252.4273801250868
1788338698,4,,Aggregated,25.900000,0.000000,60,67,71,74,90,110,160,200,320,330,330,1465,0,60,67.907231204155,44.16495099940221,325.57386299959035,1249.1296928327645
1788338699,4,,Aggregated,26.100000,0.000000,61,67,71,75,92,110,160,200,320,330,330,1516,0,61,68.52631903963612,44.16495099940221,325.57386299959035,1263.164907651715
1788338700,4,,Aggregated,25.900000,0.000000,61,68,72,76,94,110,170,200,320,330,330,1562,0,61,69.06625692707087,44.16495099940221,325.57386299959035,1253.5019206145967
1788338701,4,,Aggregated,27.400000,0.000000,61,68,72,76,94,110,170,200,320,330,330,1601,0,61,68.89111062903395,44.16495099940221,325.57386299959035,1247.733291692692
1788338702,4,,Aggregated,29.900000,0.000000,61,68,72,76,94,110,170,200,320,330,330,1644,0,61,68.84383853168508,41.897261999110924,325.57386299959035,1262.8254257907543
1788338703,4,,Aggregated,32.300000,0.000000,61,68,72,76,93,110,170,200,320,330,330,1693,0,61,68.89710697407004,41.897261999110924,325.57386299959035,1265.6077968103957
1788338704,4,,Aggregated,34.400000,0.000000,61,68,73,77,95,110,170,200,320,330,330,1741,0,61,69.32130126484185,41.897261999110924,325.57386299959035,1259.0269959793222
1788338705,4,,Aggregated,36.600000,0.000000,61,68,73,77,95,110,170,200,320,330,330,1788,0,61,69.22795907219397,41.897261999110924,325.57386299959035,1258.8618568232662
1788338706,4,,Aggregated,38.300000,0.000000,61,68,73,77,94,110,160,190,320,330,330,1834,0,61,69.11995693733877,41.897261999110924,325.57386299959035,1249.4356597600872
1788338707,4,,Aggregated,40.100000,0.000000,61,68,73,77,94,110,160,190,320,330,330,1881,0,61,69.15912101386296,41.897261999110924,325.57386299959035,1252.2690058479532
1788338708,4,,Aggregated,42.200000,0.000000,61,68,73,77,94,110,160,190,320,330,330,1907,0,61,69.0527817090049,41.897261999110924,325.57386299959035,1247.2642894598846
1788338709,4,,Aggregated,44.000000,0.000000,61,68,73,77,94,110,160,190,320,330,330,1950,0,61,68.93851711747583,41.897261999110924,325.57386299959035,1257.8620512820512
1788338710,4,,Aggregated,44.400000,0.000000,61,68,73,77,94,110,160,190,320,330,330,1997,0,61,68.9901724151542,41.897261999110924,325.57386299959035,1269.7476214321482
1788338711,4,,Aggregated,43.800000,0.000000,61,68,73,78,94,110,160,190,300,330,330,2047,0,61,69.16260885689661,41.897261999110924,325.57386299959035,1263.8724963361017
1788338712,4,,Aggregated,43.300000,0.000000,62,69,74,78,95,110,160,190,300,330,330,2088,0,62,69.46029956611972,41.897261999110924,325.57386299959035,1258.073275862069
1788338713,4,,Aggregated,44.300000,0.000000,62,69,74,78,95,110,160,180,300,330,330,2113,0,62,69.54835162993732,41.897261999110924,325.57386299959035,1254.017983909134
1788338714,4,,Aggregated,44.700000,0.000000,62,69,74,78,95,110,160,190,300,330,330,2124,0,62,69.6291883192323,41.897261999110924,325.57386299959035,1264.3319209039548
1788338715,4,,Aggregated,42.500000,0.000000,62,69,75,79,95,110,160,190,300,330,330,2164,0,62,69.7403091525136,41.897261999110924,325.57386299959035,1273.7661737523106
1788338716,4,,Aggregated,39.000000,0.000000,62,70,75,79,95,110,160,180,300,330,330,2209,0,62,70.10430434405905,41.897261999110924,325.57386299959035,1275.2240832956088
1788338717,4,,Aggregated,37.500000,0.000000,63,70,76,80,96,110,160,180,300,330,330,2259,0,63,70.34094559097852,41.897261999110924,325.57386299959035,1269.6746347941566
1788338718,4,,Aggregated,37.100000,0.000000,63,70,76,80,95,110,160,190,320,330,330,2293,0,63,70.57361493241392,41.897261999110924,325.57386299959035,1265.020061055386
1788338719,4,,Aggregated,37.600000,0.000000,63,70,76,80,96,110,160,190,320,330,330,2325,0,63,70.6828446352763,41.897261999110924,325.57386299959035,1274.9470967741936
1788338720,4,,Aggregated,38.300000,0.000000,63,70,76,81,96,110,160,190,320,330,330,2372,0,63,70.87094140557079,41.897261999110924,325.57386299959035,1279.2892074198987
1788338721,4,,Aggregated,37.000000,0.000000,63,71,76,81,96,110,160,190,320,330,330,2424,0,63,71.03395631559792,41.897261999110924,325.57386299959035,1275.5478547854786
1788338722,4,,Aggregated,37.900000,0.000000,64,71,77,82,96,110,160,190,320,330,330,2470,0,64,71.15132496558503,41.897261999110924,325.57386299959035,1268.7186234817814
1788338723,4,,Aggregated,37.600000,0.000000,64,71,77,82,96,110,160,190,320,330,330,2504,0,64,71.18007453873389,41.897261999110924,325.57386299959035,1269.7915335463258
1788338724,4,,Aggregated,37.900000,0.000000,64,71,77,82,96,110,170,190,320,330,330,2550,0,64,71.27978133214592,41.897261999110924,325.57386299959035,1279.0733333333333
1788338725,4,,Aggregated,38.900000,0.000000,64,71,77,82,97,110,160,190,320,330,330,2597,0,64,71.52050269887464,41.897261999110924,325.57386299959035,1274.1540238737005
1788338726,8,,Aggregated,41.500000,0.000000,64,71,78,83,97,110,160,190,320,330,330,2645,0,64,71.68936078562909,41.897261999110924,325.57386299959035,1272.8030245746693
1788338727,8,,Aggregated,43.000000,0.000000,65,72,78,83,98,110,160,190,320,330,330,2687,0,65,71.98562172645458,41.897261999110924,325.57386299959035,1265.618161518422
1788338728,8,,Aggregated,43.600000,0.000000,65,72,78,84,98,110,160,190,320,330,330,2722,0,65,72.02526406428024,41.897261999110924,325.57386299959035,1266.0451873622337
1788338729,8,,Aggregated,42.900000,0.000000,65,72,79,84,98,110,170,190,320,330,330,2750,0,65,72.20927983780645,41.897261999110924,325.57386299959035,1272.736
1788338730,8,,Aggregated,43.000000,0.000000,65,73,80,85,100,120,170,200,320,330,330,2819,0,65,73.35451859453076,41.897261999110924,325.57386299959035,1298.3171337353672
1788338731,8,,Aggregated,42.800000,0.000000,66,74,81,87,100,130,170,200,320,330,330,2884,0,65,74.42999049236175,41.897261999110924,325.57386299959035,1292.9479889042996
1788338732,8,,Aggregated,43.400000,0.000000,66,74,82,88,110,130,180,210,320,330,330,2956,0,66,75.41053380750061,41.897261999110924,325.57386299959035,1287.5409336941814
1788338733,8,,Aggregated,45.400000,0.000000,66,75,84,90,110,130,180,210,320,330,330,3026,0,66,75.96081494050574,41.897261999110924,325.57386299959035,1281.2366159947126
1788338734,8,,Aggregated,46.400000,0.000000,67,76,84,90,110,130,180,210,320,330,330,3094,0,67,76.39228298544428,41.75532999943243,325.57386299959035,1280.0701357466064
1788338735,8,,Aggregated,50.800000,0.000000,67,76,85,91,110,130,180,210,320,330,330,3151,0,67,76.52957751253294,41.75532999943243,325.57386299959035,1276.9152649952396
1788338736,8,,Aggregated,53.600000,0.000000,67,77,85,91,110,140,180,220,320,330,330,3203,0,67,77.08336191320572,41.75532999943243,325.57386299959035,1283.7939431782704
1788338737,8,,Aggregated,54.900000,0.000000,67,77,86,92,110,140,180,220,320,330,330,3284,0,67,77.45327670524252,41.75532999943243,325.57386299959035,1291.5864799025578
1788338738,8,,Aggregated,54.600000,0.000000,68,78,87,94,110,140,180,220,320,330,330,3364,0,68,77.90701997890169,41.75532999943243,325.57386299959035,1287.2936979785968
1788338739,8,,Aggregated,57.600000,0.000000,68,78,87,94,110,140,180,210,320,330,330,3438,0,68,78.0845345317107,41.75532999943243,325.57386299959035,1286.261198371146
1788338740,8,,Aggregated,62.000000,0.000000,68,79,88,95,110,140,180,210,320,330,330,3510,0,68,78.54639187066424,41.75532999943243,325.57386299959035,1283.4239316239316
1788338741,8,,Aggregated,67.100000,0.000000,68,79,88,94,110,140,180,210,320,330,330,3566,0,68,78.5677828597928,41.75532999943243,325.57386299959035,1277.5698261357263
1788338742,8,,Aggregated,69.100000,0.000000,69,79,88,95,110,140,190,220,330,400,400,3610,0,69,79.04337570471499,41.75532999943243,402.0774529999471,1287.9160664819944
1788338743,8,,Aggregated,68.500000,0.000000,69,80,89,96,120,140,190,220,330,400,400,3673,0,69,79.6985264701922,41.75532999943243,402.0774529999471,1293.472638170433
1788338744,8,,Aggregated,67.300000,0.000000,69,80,90,97,120,150,190,230,510,580,580,3714,0,69,80.88368568147456,41.75532999943243,576.2122149972129,1292.560043080237
1788338745,8,,Aggregated,64.500000,0.000000,69,81,91,98,120,150,190,240,510,580,580,3758,0,69,81.74337080361978,41.75532999943243,576.2122149972129,1289.4513038850453
1788338746,8,,Aggregated,63.700000,0.000000,70,82,91,98,120,160,190,240,510,580,580,3825,0,70,82.35722920026194,41.75532999943243,576.2122149972129,1290.5790849673203
1788338747,8,,Aggregated,60.900000,0.000000,70,82,92,99,130,170,210,240,510,580,580,3877,0,70,83.41231192933061,41.75532999943243,576.2122149972129,1286.85581635285
1788338748,8,,Aggregated,62.500000,0.000000,70,83,94,100,130,170,200,240,510,580,580,3941,0,70,84.10071875971533,41.75532999943243,576.2122149972129,1284.0748540979446
1788338749,8,,Aggregated,60.100000,0.000000,71,84,95,100,130,170,200,240,500,580,580,4001,0,71,84.63337822619957,41.75532999943243,576.2122149972129,1279.773806548363
1788338750,8,,Aggregated,57.900000,0.000000,71,84,95,100,130,170,200,240,500,580,580,4061,0,71,84.69728958902326,41.75532999943243,576.2122149972129,1278.533366165969
1788338751,8,,Aggregated,56.800000,0.000000,71,85,95,100,130,170,210,240,500,580,580,4114,0,71,85.03080771026738,41.75532999943243,576.2122149972129,1279.869713174526
1788338752,8,,Aggregated,55.000000,0.000000,71,85,96,100,130,170,210,240,500,580,580,4177,0,71,85.08555476131993,41.75532999943243,576.2122149972129,1284.7014603782618
1788338753,8,,Aggregated,54.600000,0.000000,72,85,96,100,130,170,210,240,500,580,580,4243,0,72,85.35212906199163,41.75532999943243,576.2122149972129,1290.6405844921046
1788338754,8,,Aggregated,55.500000,0.000000,72,86,97,110,130,170,210,250,500,580,580,4296,0,72,85.95326089036763,41.75532999943243,576.2122149972129,1288.941573556797
1788338755,8,,Aggregated,56.800000,0.000000,72,87,98,110,130,170,210,240,500,580,580,4361,0,72,86.3753474703114,41.75532999943243,576.2122149972129,1286.4719101123596
1788338756,12,,Aggregated,57.100000,0.000000,73,87,98,110,140,170,210,240,500,580,580,4422,0,73,86.77108027114991,41.75532999943243,576.2122149972129,1284.8177295341475
1788338757,12,,Aggregated,59.400000,0.000000,73,88,99,110,140,170,210,240,500,580,580,4474,0,73,86.95129931828815,41.75532999943243,576.2122149972129,1282.9047831917746
1788338758,12,,Aggregated,59.500000,0.000000,73,88,99,110,140,170,210,240,500,580,580,4536,0,73,87.35135712787435,41.75532999943243,576.2122149972129,1286.7006172839506
1788338759,12,,Aggregated,59.800000,0.000000,74,89,100,110,140,170,210,240,500,580,580,4602,0,74,87.79698829096519,41.75532999943243,576.2122149972129,1284.3342025206432
1788338760,12,,Aggregated,59.800000,0.000000,74,90,100,110,140,180,210,250,500,580,580,4674,0,74,88.83463521031969,41.75532999943243,576.2122149972129,1300.155969191271
1788338761,12,,Aggregated,59.500000,0.000000,75,90,100,110,140,180,230,270,510,580,580,4733,0,75,90.09465486943515,41.75532999943243,576.2122149972129,1299.1637439256285
1788338762,12,,Aggregated,61.000000,0.000000,75,91,100,110,150,180,240,290,700,710,710,4769,0,75,92.03634701489659,41.75532999943243,707.9493320015899,1299.3342419794506
1788338763,12,,Aggregated,61.700000,0.000000,76,92,110,120,150,190,240,310,700,710,710,4821,0,76,93.3088882789923,41.75532999943243,707.9493320015899,1295.6706077577267
1788338764,12,,Aggregated,60.400000,0.000000,76,93,110,120,160,200,260,310,700,710,710,4887,0,76,94.73348887907173,41.75532999943243,707.9493320015899,1293.3361980765296
1788338765,12,,Aggregated,57.900000,0.000000,77,94,110,120,160,200,260,310,700,710,710,4966,0,77,95.67436232662766,41.75532999943243,707.9493320015899,1290.4128070881998
1788338766,12,,Aggregated,57.300000,0.000000,77,95,110,120,170,200,260,310,690,710,710,5044,0,77,96.20400869588137,41.75532999943243,707.9493320015899,1286.2511895321175
1788338767,12,,Aggregated,59.900000,0.000000,77,96,110,120,170,210,260,320,690,710,710,5122,0,77,96.96666114057457,41.75532999943243,707.9493320015899,1285.1823506442795
1788338768,12,,Aggregated,61.000000,0.000000,78,96,110,120,170,210,260,320,690,710,710,5184,0,78,97.47128632272528,41.75532999943243,707.9493320015899,1282.536651234568
1788338769,12,,Aggregated,64.200000,0.000000,78,97,110,120,170,200,260,320,690,710,710,5243,0,78,97.59139023212461,41.75532999943243,707.9493320015899,1288.8802212473774
1788338770,12,,Aggregated,64.300000,0.000000,78,97,110,130,170,210,260,320,690,710,710,5326,0,78,98.123495970531,41.75532999943243,707.9493320015899,1298.4932407059707
1788338771,12,,Aggregated,64.000000,0.000000,79,98,110,130,170,210,260,310,690,710,710,5410,0,79,98.88820035324368,41.75532999943243,707.9493320015899,1297.7770794824398
1788338772,12,,Aggregated,64.300000,0.000000,79,99,120,130,170,210,260,320,690,710,710,5476,0,79,99.76637423905126,41.75532999943243,707.9493320015899,1294.2565741417093
1788338773,12,,Aggregated,65.800000,0.000000,80,100,120,130,180,210,270,320,690,710,710,5539,0,80,100.72396890504362,41.75532999943243,707.9493320015899,1289.6882108683878
1788338774,12,,Aggregated,69.300000,0.000000,80,100,120,130,180,220,270,320,690,710,710,5581,0,80,101.35239436750088,41.75532999943243,707.9493320015899,1288.8003941945888
1788338775,12,,Aggregated,71.700000,0.000000,81,100,120,130,180,220,280,330,700,740,740,5637,0,81,103.11847604861174,41.75532999943243,738.3175270006177,1287.7429483767962
1788338776,12,,Aggregated,72.100000,0.000000,81,100,120,140,190,230,280,330,700,740,740,5700,0,81,103.93591387684721,41.75532999943243,738.3175270006177,1286.0750877192982
1788338777,12,,Aggregated,67.800000,0.000000,82,100,120,140,180,230,280,330,700,740,740,5764,0,82,104.33328621877928,41.75532999943243,738.3175270006177,1282.0952463566966
1788338778,12,,Aggregated,66.200000,0.000000,82,100,120,140,190,230,280,330,700,740,740,5830,0,82,104.70291475214984,41.75532999943243,738.3175270006177,1285.9504288164665
1788338779,12,,Aggregated,64.000000,0.000000,83,100,120,140,190,230,280,330,700,740,740,5895,0,83,105.43014286531643,41.75532999943243,738.3175270006177,1290.6966921119592
1788338780,12,,Aggregated,64.500000,0.000000,83,110,130,140,190,230,280,330,700,740,740,5955,0,83,106.37332932460865,41.75532999943243,738.3175270006177,1290.527623845508
1788338781,12,,Aggregated,64.800000,0.000000,84,110,130,140,190,230,280,330,690,740,740,6024,0,84,107.14691028088497,41.75532999943243,738.3175270006177,1287.0750332005312
1788338782,12,,Aggregated,63.800000,0.000000,85,110,130,140,190,230,280,330,690,740,740,6091,0,85,107.86318646922427,41.75532999943243,738.3175270006177,1284.9335084550976
1788338783,12,,Aggregated,62.100000,0.000000,85,110,130,150,190,230,280,330,690,740,740,6161,0,85,108.51286935320007,41.75532999943243,738.3175270006177,1282.3851647459828
1788338784,12,,Aggregated,61.000000,0.000000,85,110,130,150,190,240,290,350,690,740,740,6212,0,85,109.28119919608457,41.75532999943243,738.3175270006177,1280.844172569221
1788338785,12,,Aggregated,61.200000,0.000000,86,110,130,150,200,240,290,350,690,740,740,6274,0,86,109.70638782962614,41.75532999943243,738.3175270006177,1278.987089576028
1788338786,16,,Aggregated,61.700000,0.000000,86,110,130,150,200,240,290,350,690,740,740,6338,0,86,110.16743245520375,41.75532999943243,738.3175270006177,1280.702114231619
1788338787,16,,Aggregated,63.300000,0.000000,86,110,140,150,200,240,290,350,690,740,740,6383,0,86,110.66921575169478,41.75532999943243,738.3175270006177,1282.7701707660974
1788338788,16,,Aggregated,63.900000,0.000000,87,110,140,150,200,240,290,360,700,750,750,6445,0,87,111.69306438868539,41.75532999943243,745.0510269991355,1285.1129557796742
1788338789,16,,Aggregated,63.200000,0.000000,87,110,140,160,200,240,290,360,700,750,750,6514,0,87,112.31499175208538,41.75532999943243,745.0510269991355,1286.746545901136
1788338790,16,,Aggregated,61.300000,0.000000,88,110,140,160,210,250,300,390,700,750,750,6581,0,88,113.64136636257084,41.75532999943243,745.0510269991355,1291.3116547637137
1788338791,16,,Aggregated,61.900000,0.000000,88,120,140,160,210,250,310,420,700,750,750,6631,0,88,115.14740030810881,41.75532999943243,745.0510269991355,1292.0656009651636
1788338792,16,,Aggregated,62.800000,0.000000,89,120,140,160,210,250,310,420,700,750,750,6713,0,89,116.28410362402333,41.75532999943243,745.0510269991355,1288.9133025472963
1788338793,16,,Aggregated,60.600000,0.000000,90,120,140,170,220,260,310,420,700,750,750,6790,0,90,117.1793800612762,41.75532999943243,745.0510269991355,1287.2885125184093
