Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1786691888,1,,Aggregated,6.900000,0.000000,120,120,130,130,130,160,280,380,380,380,380,86,0,120,128.64604549989497,111.91095299909648,379.26755100124865,1431.093023255814
1786691889,1,,Aggregated,7.500000,0.000000,120,120,130,130,130,160,280,380,380,380,380,95,0,120,127.9108974104594,111.91095299909648,379.26755100124865,1375.6105263157895
1786691890,1,,Aggregated,7.500000,0.000000,120,120,130,130,130,150,190,280,380,380,380,103,0,120,127.3499492717835,110.65542500000447,379.26755100124865,1333.6019417475727
1786691891,1,,Aggregated,7.600000,0.000000,120,120,130,130,130,150,190,280,380,380,380,106,0,120,127.17327099051305,110.65542500000447,379.26755100124865,1311.3207547169811
1786691892,1,,Aggregated,7.600000,0.000000,120,120,130,130,130,160,230,280,380,380,380,113,0,120,127.48649483181207,110.65542500000447,379.26755100124865,1438.0176991150443
1786691893,1,,Aggregated,7.200000,0.000000,120,120,130,130,130,150,230,280,380,380,380,122,0,120,126.54769215568507,110.65542500000447,379.26755100124865,1417.2295081967213
1786691894,1,,Aggregated,6.900000,0.000000,120,120,130,130,130,150,230,280,380,380,380,130,0,120,126.43272000764577,110.65542500000447,379.26755100124865,1403.5153846153846
1786691895,1,,Aggregated,7.100000,0.000000,120,120,130,130,130,150,230,280,380,380,380,138,0,120,125.95585577532736,110.33421399952204,379.26755100124865,1373.159420289855
1786691896,1,,Aggregated,7.600000,0.000000,120,120,130,130,130,140,230,280,380,380,380,146,0,120,125.9760969931399,110.33421399952204,379.26755100124865,1340.4041095890411
1786691897,1,,Aggregated,7.500000,0.000000,120,120,130,130,130,140,190,280,380,380,380,154,0,120,125.68417197400612,110.33421399952204,379.26755100124865,1315.6948051948052
1786691898,1,,Aggregated,7.500000,0.000000,120,120,130,130,130,140,190,280,380,380,380,154,0,120,125.68417197400612,110.33421399952204,379.26755100124865,1315.6948051948052
1786691899,1,,Aggregated,7.600000,0.000000,120,120,130,130,130,150,190,280,380,380,380,159,0,120,125.83964335219046,110.33421399952204,379.26755100124865,1409.119496855346
1786691900,1,,Aggregated,7.000000,0.000000,120,120,130,130,130,140,190,280,380,380,380,167,0,120,125.64005121555986,110.33421399952204,379.26755100124865,1391.7664670658683
1786691901,1,,Aggregated,6.400000,0.000000,120,120,130,130,130,140,190,280,380,380,380,175,0,120,125.32774240571598,110.33421399952204,379.26755100124865,1370.3142857142857
1786691902,1,,Aggregated,6.400000,0.000000,120,120,130,130,130,140,190,280,380,380,380,184,0,120,125.0808137282567,110.33421399952204,379.26755100124865,1354.8695652173913
1786691903,1,,Aggregated,6.800000,0.000000,120,120,130,130,130,140,190,280,380,380,380,192,0,120,125.00075332290332,110.33421399952204,379.26755100124865,1343.4895833333333
1786691904,1,,Aggregated,7.000000,0.000000,120,120,130,130,130,140,190,280,380,380,380,200,0,120,124.6849951799868,110.33421399952204,379.26755100124865,1322.365
1786691905,1,,Aggregated,7.000000,0.000000,120,120,130,130,130,140,170,230,380,380,380,206,0,120,124.49475067958842,110.33421399952204,379.26755100124865,1312.5436893203882
1786691906,1,,Aggregated,7.000000,0.000000,120,120,130,130,130,140,190,240,380,380,380,209,0,120,124.93170968419085,109.60677299954114,379.26755100124865,1346.4784688995214
1786691907,1,,Aggregated,7.000000,0.000000,120,120,130,130,130,140,190,240,380,380,380,217,0,120,124.65722043317047,109.60677299954114,379.26755100124865,1370.8801843317972
1786691908,1,,Aggregated,6.300000,0.000000,120,120,130,130,130,140,190,240,380,380,380,226,0,120,124.43316150882761,109.60677299954114,379.26755100124865,1357.9646017699115
1786691909,1,,Aggregated,6.300000,0.000000,120,120,130,130,130,140,190,240,380,380,380,234,0,120,124.14087291022936,109.60677299954114,379.26755100124865,1350.1666666666667
1786691910,1,,Aggregated,7.000000,0.000000,120,120,130,130,130,140,190,240,380,380,380,243,0,120,123.95247771602182,109.60677299954114,379.26755100124865,1337.79012345679
1786691911,1,,Aggregated,7.500000,0.000000,120,120,130,130,130,140,170,240,380,380,380,251,0,120,123.78718112746986,109.60677299954114,379.26755100124865,1321.1394422310757
1786691912,1,,Aggregated,7.500000,0.000000,120,120,120,130,130,140,170,240,380,380,380,257,0,120,123.60704577817874,109.60677299954114,379.26755100124865,1313.295719844358
1786691913,1,,Aggregated,7.500000,0.000000,120,120,120,130,130,140,170,240,380,380,380,257,0,120,123.60704577817874,109.60677299954114,379.26755100124865,1313.295719844358
1786691914,1,,Aggregated,7.600000,0.000000,120,120,120,130,130,140,190,270,380,380,380,261,0,120,124.05338946357905,109.60677299954114,379.26755100124865,1340.704980842912
1786691915,1,,Aggregated,6.700000,0.000000,120,120,120,130,130,140,190,270,380,380,380,269,0,120,123.88811579551093,109.60677299954114,379.26755100124865,1358.0631970260224
1786691916,1,,Aggregated,6.100000,0.000000,120,120,120,130,130,140,190,270,380,380,380,278,0,120,123.6800918992466,109.60677299954114,379.26755100124865,1347.730215827338
1786691917,1,,Aggregated,6.100000,0.000000,120,120,120,130,130,140,190,270,380,380,380,286,0,120,123.48991673073985,109.32665099971928,379.26755100124865,1346.332167832168
1786691918,1,,Aggregated,6.900000,0.000000,120,120,120,130,130,140,230,270,380,380,380,293,0,120,123.79926409553589,109.32665099971928,379.26755100124865,1344.2559726962456
1786691919,1,,Aggregated,6.900000,0.000000,120,120,120,130,130,140,240,270,380,380,380,300,0,120,124.18678947664375,109.32665099971928,379.26755100124865,1335.6166666666666
1786691920,1,,Aggregated,6.800000,0.000000,120,120,120,130,130,140,230,260,380,380,380,309,0,120,124.29381897084812,109.32665099971928,379.26755100124865,1319.4919093851133
1786691921,1,,Aggregated,6.800000,0.000000,120,120,120,130,130,140,230,260,380,380,380,311,0,120,124.24165967521441,109.32665099971928,379.26755100124865,1314.2508038585208
1786691922,1,,Aggregated,6.500000,0.000000,120,120,120,130,130,140,230,260,380,380,380,316,0,120,124.27629451579527,108.82425999989209,379.26755100124865,1361.2911392405063
1786691923,1,,Aggregated,6.200000,0.000000,120,120,120,130,130,140,230,260,380,380,380,324,0,120,124.11873900614803,108.82425999989209,379.26755100124865,1353.391975308642
1786691924,1,,Aggregated,5.600000,0.000000,120,120,120,130,130,140,230,260,380,380,380,332,0,120,124.33472959935854,108.82425999989209,379.26755100124865,1343.1415662650602
1786691925,1,,Aggregated,6.500000,0.000000,120,120,120,130,130,140,230,260,380,380,380,340,0,120,124.2416022117301,108.82425999989209,379.26755100124865,1341.9470588235295
1786691926,1,,Aggregated,7.000000,0.000000,120,120,120,130,130,140,230,260,380,380,380,348,0,120,124.15318988501664,108.82425999989209,379.26755100124865,1336.1436781609195
1786691927,1,,Aggregated,7.000000,0.000000,120,120,120,130,130,140,230,260,380,380,380,357,0,120,123.9779489803498,108.82425999989209,379.26755100124865,1322.7058823529412
1786691928,1,,Aggregated,7.000000,0.000000,120,120,120,130,130,140,230,260,380,380,380,364,0,120,123.88065863732274,108.82425999989209,379.26755100124865,1314.7032967032967
1786691929,1,,Aggregated,7.000000,0.000000,120,120,120,130,130,140,230,260,380,380,380,367,0,120,124.06582375745205,108.82425999989209,379.26755100124865,1334.0599455040872
1786691930,1,,Aggregated,7.100000,0.000000,120,120,120,130,130,140,230,260,380,380,380,375,0,120,123.92597875462282,108.82425999989209,379.26755100124865,1348.4266666666667
1786691931,1,,Aggregated,6.600000,0.000000,120,120,120,130,130,140,230,260,380,380,380,383,0,120,124.13814852475856,108.82425999989209,379.26755100124865,1344.6318537859008
1786691932,1,,Aggregated,6.700000,0.000000,120,120,120,130,130,140,230,260,380,380,380,391,0,120,123.97738775187537,108.82425999989209,379.26755100124865,1339.8900255754477
1786691933,1,,Aggregated,6.900000,0.000000,120,120,120,130,130,140,230,260,380,380,380,400,0,120,123.87476918995617,108.82425999989209,379.26755100124865,1330.245
1786691934,1,,Aggregated,7.600000,0.000000,120,120,120,130,130,140,230,250,380,380,380,408,0,120,123.883939093097,108.82425999989209,379.26755100124865,1320.1985294117646
1786691935,1,,Aggregated,7.500000,0.000000,120,120,120,130,130,150,230,250,380,380,380,414,0,120,124.52336653860993,108.82425999989209,379.26755100124865,1315.340579710145
1786691936,1,,Aggregated,7.500000,0.000000,120,120,120,130,130,150,230,250,380,380,380,415,0,120,124.71823829394243,108.82425999989209,379.26755100124865,1313.2192771084337
1786691937,1,,Aggregated,7.500000,0.000000,120,120,120,130,130,150,230,250,380,380,380,415,0,120,124.71823829394243,108.82425999989209,379.26755100124865,1313.2192771084337
1786691938,1,,Aggregated,6.900000,0.000000,120,120,120,130,130,170,230,250,380,380,380,422,0,120,125.13775877958419,108.82425999989209,379.26755100124865,1347.696682464455
1786691939,1,,Aggregated,6.100000,0.000000,120,120,120,130,130,170,230,250,380,380,380,430,0,120,124.99262015345838,108.82425999989209,379.26755100124865,1337.8348837209303
1786691940,1,,Aggregated,5.600000,0.000000,120,120,120,130,130,170,230,250,380,380,380,439,0,120,124.85194726193221,108.82425999989209,379.26755100124865,1338.1526195899771
1786691941,1,,Aggregated,6.200000,0.000000,120,120,120,130,130,160,230,250,380,380,380,447,0,120,124.74107501787084,108.82425999989209,379.26755100124865,1332.6174496644296
1786691942,1,,Aggregated,6.300000,0.000000,120,120,120,130,130,160,210,250,380,380,380,455,0,120,124.67202436700472,108.82425999989209,379.26755100124865,1323.1450549450549
1786691943,1,,Aggregated,6.500000,0.000000,120,120,120,130,130,150,210,250,380,380,380,464,0,120,124.58488846980266,108.82425999989209,379.26755100124865,1313.0581896551723
1786691944,1,,Aggregated,6.500000,0.000000,120,120,120,130,130,150,210,250,380,380,380,464,0,120,124.58488846980266,108.82425999989209,379.26755100124865,1313.0581896551723
1786691945,1,,Aggregated,6.400000,0.000000,120,120,120,130,130,160,220,250,380,380,380,471,0,120,124.71562747131354,108.82425999989209,379.26755100124865,1344.0743099787685
1786691946,1,,Aggregated,5.900000,0.000000,120,120,120,130,130,160,220,250,380,380,380,480,0,120,124.6912552624811,108.82425999989209,379.26755100124865,1334.1041666666667
1786691947,1,,Aggregated,5.700000,0.000000,120,120,120,130,130,150,220,250,380,380,380,488,0,120,124.61909615572189,108.82425999989209,379.26755100124865,1328.467213114754
1786691948,1,,Aggregated,6.200000,0.000000,120,120,120,130,130,150,220,250,380,380,380,496,0,120,124.55054370563205,108.82425999989209,379.26755100124865,1330.1350806451612
1786691949,1,,Aggregated,7.000000,0.000000,120,120,120,130,130,150,210,240,380,380,380,504,0,120,124.53378464879424,108.82425999989209,379.26755100124865,1321.5257936507937
1786691950,1,,Aggregated,7.400000,0.000000,120,120,120,130,130,150,210,240,380,380,380,512,0,120,124.72457439060491,108.82425999989209,379.26755100124865,1319.0703125
1786691951,1,,Aggregated,7.400000,0.000000,120,120,120,130,130,150,210,240,380,380,380,516,0,120,124.6837852693596,108.82425999989209,379.26755100124865,1312.2926356589148
1786691952,1,,Aggregated,7.400000,0.000000,120,120,120,130,130,150,210,240,380,380,380,516,0,120,124.6837852693596,108.82425999989209,379.26755100124865,1312.2926356589148
1786691953,1,,Aggregated,7.100000,0.000000,120,120,120,130,130,150,210,240,380,380,380,521,0,120,124.75728866216905,108.82425999989209,379.26755100124865,1340.831094049904
1786691954,1,,Aggregated,6.300000,0.000000,120,120,120,130,130,160,210,240,380,380,380,529,0,120,124.8570841663321,108.82425999989209,379.26755100124865,1336.3100189035918
1786691955,1,,Aggregated,5.700000,0.000000,120,120,120,130,130,160,210,240,380,380,380,537,0,120,124.77080003164316,108.82425999989209,379.26755100124865,1330.167597765363
1786691956,1,,Aggregated,6.200000,0.000000,120,120,120,130,130,160,220,250,380,380,380,544,0,120,124.94446843932644,108.82425999989209,379.26755100124865,1328.6139705882354
1786691957,1,,Aggregated,6.500000,0.000000,120,120,120,130,130,160,210,250,380,380,380,553,0,120,124.86368012114441,108.82425999989209,379.26755100124865,1320.8300180831827
1786691958,1,,Aggregated,6.400000,0.000000,120,120,120,130,130,160,220,250,380,380,380,560,0,120,125.03072433748586,108.82425999989209,379.26755100124865,1314.7714285714285
1786691959,1,,Aggregated,6.500000,0.000000,120,120,120,130,130,160,220,250,380,380,380,566,0,120,124.97517890811528,108.82425999989209,379.26755100124865,1311.279151943463
1786691960,1,,Aggregated,6.500000,0.000000,120,120,120,130,130,160,220,250,380,380,380,566,0,120,124.97517890811528,108.82425999989209,379.26755100124865,1311.279151943463
1786691961,1,,Aggregated,6.300000,0.000000,120,120,120,130,130,160,220,250,380,380,380,568,0,120,125.11288655984802,108.82425999989209,379.26755100124865,1322.869718309859
1786691962,1,,Aggregated,5.600000,0.000000,120,120,120,130,130,160,220,250,380,380,380,576,0,120,125.01888257811642,108.82425999989209,379.26755100124865,1332.310763888889
1786691963,1,,Aggregated,5.000000,0.000000,120,120,120,130,130,160,220,250,380,380,380,585,0,120,124.96036829913628,108.82425999989209,379.26755100124865,1331.148717948718
1786691964,1,,Aggregated,5.700000,0.000000,120,120,120,130,130,160,220,250,380,380,380,593,0,120,124.93718879932126,108.82425999989209,379.26755100124865,1328.222596964587
1786691965,1,,Aggregated,6.400000,0.000000,120,120,120,130,130,150,220,240,380,380,380,601,0,120,124.942302326119,108.82425999989209,379.26755100124865,1324.4093178036605
1786691966,1,,Aggregated,6.400000,0.000000,120,120,120,130,130,160,220,240,380,380,380,608,0,120,125.09697161512254,108.82425999989209,379.26755100124865,1319.8470394736842
1786691967,1,,Aggregated,6.400000,0.000000,120,120,120,130,130,160,220,240,380,380,380,617,0,120,124.99872966287141,108.82425999989209,379.26755100124865,1312.350081037277
1786691968,1,,Aggregated,6.400000,0.000000,120,120,120,130,130,160,220,240,380,380,380,618,0,120,124.98863039480669,108.82425999989209,379.26755100124865,1310.9304207119742
1786691969,1,,Aggregated,6.300000,0.000000,120,120,120,130,130,160,230,250,380,380,380,620,0,120,125.15632643063005,108.3295629996428,379.26755100124865,1321.5709677419354
1786691970,1,,Aggregated,6.100000,0.000000,120,120,120,130,130,160,230,250,380,380,380,629,0,120,125.07276079011916,108.3295629996428,379.26755100124865,1331.1510333863275
1786691971,1,,Aggregated,5.300000,0.000000,120,120,120,130,130,160,230,250,380,380,380,637,0,120,124.99231004864156,108.3295629996428,379.26755100124865,1328.6766091051804
1786691972,1,,Aggregated,5.900000,0.000000,120,120,120,130,130,150,230,250,380,380,380,646,0,120,124.87282155570065,108.3295629996428,379.26755100124865,1324.6238390092878
1786691973,1,,Aggregated,6.800000,0.000000,120,120,120,130,130,150,220,250,380,380,380,654,0,120,124.83069366511482,108.3295629996428,379.26755100124865,1320.290519877676
1786691974,1,,Aggregated,6.900000,0.000000,120,120,120,130,130,150,220,250,380,380,380,662,0,120,124.7768931449953,108.3295629996428,379.26755100124865,1314.190332326284
1786691975,1,,Aggregated,6.900000,0.000000,120,120,120,130,130,150,220,250,380,380,380,668,0,120,124.73249930986138,108.3295629996428,379.26755100124865,1311.2365269461077
1786691976,1,,Aggregated,6.900000,0.000000,120,120,120,130,130,150,220,250,380,380,380,668,0,120,124.73249930986138,108.3295629996428,379.26755100124865,1311.2365269461077
1786691977,1,,Aggregated,6.900000,0.000000,120,120,120,130,130,150,220,250,380,380,380,672,0,120,124.79340568747992,107.36429099961242,379.26755100124865,1321.8511904761904
1786691978,1,,Aggregated,6.300000,0.000000,120,120,120,130,130,150,220,250,380,380,380,681,0,120,124.69855117619365,107.36429099961242,379.26755100124865,1329.8208516886932
1786691979,1,,Aggregated,5.600000,0.000000,120,120,120,130,130,150,220,250,380,380,380,689,0,120,124.5936713947624,107.36429099961242,379.26755100124865,1325.278664731495
1786691980,1,,Aggregated,6.000000,0.000000,120,120,120,130,130,150,220,250,380,380,380,698,0,120,124.52283667764205,107.36429099961242,379.26755100124865,1321.7836676217764
1786691981,1,,Aggregated,6.800000,0.000000,120,120,120,130,130,150,220,240,380,380,380,706,0,120,124.43546362463697,107.36429099961242,379.26755100124865,1319.083569405099
1786691982,1,,Aggregated,7.000000,0.000000,120,120,120,130,130,150,220,240,380,380,380,715,0,120,124.35709371187892,107.36429099961242,379.26755100124865,1316.8783216783218
1786691983,1,,Aggregated,7.000000,0.000000,120,120,120,130,130,150,220,240,380,380,380,720,0,120,124.3202353791604,107.36429099961242,379.26755100124865,1310.7041666666667
1786691984,1,,Aggregated,6.900000,0.000000,120,120,120,130,130,150,220,240,380,380,380,721,0,120,124.30674035505727,107.36429099961242,379.26755100124865,1309.7586685159501
1786691985,1,,Aggregated,6.900000,0.000000,120,120,120,130,130,150,220,240,380,380,380,730,0,120,124.38960052328333,107.36429099961242,379.26755100124865,1327.1191780821919
1786691986,1,,Aggregated,6.100000,0.000000,120,120,120,130,130,150,220,240,380,380,380,738,0,120,124.33917935636835,107.36429099961242,379.26755100124865,1326.9756097560976
1786691987,1,,Aggregated,5.900000,0.000000,120,120,120,130,130,150,220,240,380,380,380,746,0,120,124.27146923592571,107.36429099961242,379.26755100124865,1326.4611260053618
1786691988,1,,Aggregated,6.700000,0.000000,120,120,120,130,130,150,220,240,380,380,380,755,0,120,124.2390154993447,107.36429099961242,379.26755100124865,1321.6344370860927
1786691989,1,,Aggregated,7.400000,0.000000,120,120,120,130,130,140,220,240,380,380,380,763,0,120,124.1590696513812,107.36429099961242,379.26755100124865,1316.3997378768022
1786691990,1,,Aggregated,7.300000,0.000000,120,120,120,130,130,140,220,240,380,380,380,771,0,120,124.11675946952053,107.36429099961242,379.26755100124865,1311.7133592736704
1786691991,1,,Aggregated,7.300000,0.000000,120,120,120,130,130,140,220,240,380,380,380,771,0,120,124.11675946952053,107.36429099961242,379.26755100124865,1311.7133592736704
1786691992,1,,Aggregated,7.300000,0.000000,120,120,120,130,130,150,220,240,380,380,380,777,0,120,124.12051528700083,107.36429099961242,379.26755100124865,1331.6911196911196
1786691993,1,,Aggregated,6.800000,0.000000,120,120,120,130,130,140,220,240,380,380,380,785,0,120,124.0365559414009,107.36429099961242,379.26755100124865,1326.908280254777
1786691994,1,,Aggregated,6.200000,0.000000,120,120,120,130,130,140,220,240,380,380,380,794,0,120,123.96651607179011,107.36429099961242,379.26755100124865,1322.0340050377833
1786691995,1,,Aggregated,6.200000,0.000000,120,120,120,130,130,140,210,240,380,380,380,802,0,120,123.93811971197236,107.36429099961242,379.26755100124865,1321.8728179551122
1786691996,2,,Aggregated,7.000000,0.000000,120,120,120,130,130,140,210,240,380,380,380,810,0,120,123.92364124197802,107.36429099961242,379.26755100124865,1320.4012345679012
1786691997,2,,Aggregated,7.300000,0.000000,120,120,120,130,130,150,220,240,380,380,380,822,0,120,124.33996421411311,107.36429099961242,379.26755100124865,1334.7250608272507
1786691998,2,,Aggregated,7.200000,0.000000,120,120,120,130,130,170,230,250,380,380,380,832,0,120,125.36576677403734,107.36429099961242,379.26755100124865,1329.953125
1786691999,2,,Aggregated,7.400000,0.000000,120,120,120,130,130,190,230,250,380,380,380,841,0,120,125.82730389773818,107.36429099961242,379.26755100124865,1324.3626634958382
1786692000,2,,Aggregated,7.700000,0.000000,120,120,120,130,130,190,230,250,380,380,380,850,0,120,125.7514755588208,107.36429099961242,379.26755100124865,1324.6776470588236
1786692001,2,,Aggregated,7.800000,0.000000,120,120,120,130,130,190,220,250,380,380,380,862,0,120,125.70750690834913,107.36429099961242,379.26755100124865,1331.2122969837587
1786692002,2,,Aggregated,7.800000,0.000000,120,120,120,130,130,190,220,250,380,380,380,874,0,120,125.99496436498524,107.36429099961242,379.26755100124865,1334.9061784897026
1786692003,2,,Aggregated,8.500000,0.000000,120,120,120,130,130,200,230,260,380,380,380,886,0,120,126.59510676861721,107.36429099961242,379.26755100124865,1330.4198645598194
1786692004,2,,Aggregated,9.700000,0.000000,120,120,120,130,130,200,240,260,380,380,380,900,0,120,126.99305179555166,107.36429099961242,379.26755100124865,1324.6977777777777
1786692005,2,,Aggregated,10.000000,0.000000,120,120,120,130,140,200,240,260,380,380,380,909,0,120,127.43196399779444,107.36429099961242,379.26755100124865,1323.2585258525853
1786692006,2,,Aggregated,10.400000,0.000000,120,120,120,130,140,200,240,260,380,380,380,920,0,120,127.56249318695154,107.36429099961242,379.26755100124865,1328.9608695652173
1786692007,2,,Aggregated,10.700000,0.000000,120,120,130,130,140,200,240,260,380,380,380,934,0,120,127.8457780749461,107.36429099961242,379.26755100124865,1330.1734475374733
1786692008,2,,Aggregated,10.700000,0.000000,120,120,130,130,140,200,240,260,380,380,380,946,0,120,128.23711390380805,107.36429099961242,379.26755100124865,1325.5866807610994
1786692009,2,,Aggregated,11.100000,0.000000,120,120,130,130,140,200,240,260,380,380,380,957,0,120,128.41234503134905,107.36429099961242,379.26755100124865,1324.0020898641587
1786692010,2,,Aggregated,11.400000,0.000000,120,120,130,130,140,200,240,260,380,380,380,970,0,120,128.62422575051392,107.36429099961242,379.26755100124865,1336.6237113402062
1786692011,2,,Aggregated,11.500000,0.000000,120,120,130,130,150,200,240,260,380,380,380,984,0,120,128.88733840853138,107.36429099961242,379.26755100124865,1333.4939024390244
1786692012,2,,Aggregated,11.800000,0.000000,120,120,130,130,150,210,250,260,380,380,380,996,0,120,129.39024948794517,107.36429099961242,379.26755100124865,1330.2781124497992
1786692013,2,,Aggregated,12.200000,0.000000,120,120,130,130,170,210,240,260,310,380,380,1008,0,120,129.8386831805518,107.36429099961242,379.26755100124865,1329.4960317460318
1786692014,2,,Aggregated,12.000000,0.000000,120,120,130,130,180,210,240,260,310,380,380,1017,0,120,130.38176246115881,107.36429099961242,379.26755100124865,1321.9351032448378
1786692015,2,,Aggregated,12.000000,0.000000,120,120,130,130,180,210,240,260,310,380,380,1029,0,120,130.57606718367103,107.36429099961242,379.26755100124865,1327.7278911564626
1786692016,2,,Aggregated,11.800000,0.000000,120,120,130,130,180,210,240,260,310,380,380,1041,0,120,130.68236608260545,107.36429099961242,379.26755100124865,1331.8434197886647
1786692017,2,,Aggregated,11.700000,0.000000,120,120,130,130,180,210,240,260,310,380,380,1055,0,120,130.93348425307215,107.36429099961242,379.26755100124865,1325.6928909952608
1786692018,2,,Aggregated,12.300000,0.000000,120,120,130,130,180,210,240,260,310,380,380,1066,0,120,130.82091667729222,107.36429099961242,379.26755100124865,1322.8536585365853
1786692019,2,,Aggregated,12.100000,0.000000,120,120,130,130,180,210,240,260,310,380,380,1079,0,120,131.13784244021596,107.36429099961242,379.26755100124865,1334.8544949026877
1786692020,2,,Aggregated,12.000000,0.000000,120,120,130,130,180,210,250,260,310,380,380,1091,0,120,131.56249403757403,107.36429099961242,379.26755100124865,1332.4729605866178
1786692021,2,,Aggregated,12.100000,0.000000,120,120,130,130,180,210,250,260,310,380,380,1103,0,120,131.86810706798806,107.36429099961242,379.26755100124865,1327.2393472348142
1786692022,2,,Aggregated,12.200000,0.000000,120,120,130,130,180,210,250,260,310,380,380,1117,0,120,132.258339377786,107.36429099961242,379.26755100124865,1328.8728737690242
1786692023,2,,Aggregated,12.100000,0.000000,120,120,130,130,190,210,250,260,310,380,380,1129,0,120,132.37110725685153,107.36429099961242,379.26755100124865,1324.9751992914082
1786692024,2,,Aggregated,11.900000,0.000000,120,120,130,130,190,210,250,260,310,380,380,1139,0,120,132.97765566372786,107.36429099961242,379.26755100124865,1322.782265144864
1786692025,2,,Aggregated,12.100000,0.000000,120,120,130,130,190,210,250,260,310,380,380,1151,0,120,133.38445823456493,107.36429099961242,379.26755100124865,1320.1459600347523
1786692026,2,,Aggregated,12.300000,0.000000,120,120,130,130,190,210,250,260,310,380,380,1164,0,120,133.32420862025634,107.36429099961242,379.26755100124865,1312.590206185567
1786692027,2,,Aggregated,12.300000,0.000000,120,120,130,130,190,210,250,260,310,380,380,1171,0,120,133.35426335779664,107.36429099961242,379.26755100124865,1310.0538001707941
1786692028,2,,Aggregated,12.300000,0.000000,120,120,130,130,190,210,250,260,310,380,380,1177,0,120,133.37274279352687,107.36429099961242,379.26755100124865,1314.7807986406117
1786692029,2,,Aggregated,11.900000,0.000000,120,120,130,130,190,210,250,260,310,380,380,1185,0,120,133.27815946074446,107.36429099961242,379.26755100124865,1319.9113924050632
1786692030,2,,Aggregated,11.200000,0.000000,120,120,130,130,190,210,250,260,310,380,380,1198,0,120,133.3558973246938,107.36429099961242,379.26755100124865,1331.1076794657763
1786692031,2,,Aggregated,10.700000,0.000000,120,120,130,130,190,210,250,260,310,380,380,1211,0,120,133.70721021633472,107.36429099961242,379.26755100124865,1328.5012386457472
1786692032,2,,Aggregated,10.600000,0.000000,120,120,130,130,190,210,250,260,310,380,380,1227,0,120,133.6377653447286,107.36429099961242,379.26755100124865,1323.0643846780765
