Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1786693544,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1786693545,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1786693546,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1786693547,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1786693548,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1786693549,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1786693550,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1786693551,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1786693552,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1786693553,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1786693554,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1786693555,1,,Aggregated,0.000000,0.000000,180,180,340,340,340,340,340,340,340,340,340,4,0,120,187.6396357502017,114.69763800050714,338.51917999891157,3106.5
1786693556,1,,Aggregated,0.000000,0.000000,130,180,340,340,550,550,550,550,550,550,550,7,0,130,222.5484098572841,114.69763800050714,546.1295400000381,3405.1428571428573
1786693557,1,,Aggregated,1.000000,0.000000,130,150,340,340,550,720,720,720,720,720,720,12,0,130,234.06168600028346,114.69763800050714,724.6530530010205,2421.0
1786693558,1,,Aggregated,2.000000,0.000000,130,150,180,340,550,720,720,720,720,720,720,17,0,130,226.4931835297295,114.69763800050714,724.6530530010205,2032.1176470588234
1786693559,1,,Aggregated,2.250000,0.000000,130,180,240,310,530,550,720,720,720,720,720,22,0,130,219.99389581825116,114.69763800050714,724.6530530010205,1708.909090909091
1786693560,1,,Aggregated,3.000000,0.000000,140,150,240,310,530,550,720,720,720,720,720,28,0,130,208.6539141072795,114.69763800050714,724.6530530010205,1627.4285714285713
1786693561,1,,Aggregated,3.166667,0.000000,130,140,180,240,340,550,720,720,720,720,720,35,0,130,192.66742888581317,114.69763800050714,724.6530530010205,1490.2
1786693562,1,,Aggregated,3.714286,0.000000,130,140,150,190,330,530,720,720,720,720,720,42,0,130,184.5544603096035,114.69763800050714,724.6530530010205,1381.357142857143
1786693563,1,,Aggregated,4.125000,0.000000,130,140,140,180,330,530,720,720,720,720,720,49,0,130,176.92115295926206,114.69763800050714,724.6530530010205,1313.530612244898
1786693564,1,,Aggregated,4.444444,0.000000,130,140,150,180,310,530,550,720,720,720,720,52,0,130,175.46543078854555,114.69763800050714,724.6530530010205,1449.25
1786693565,1,,Aggregated,4.700000,0.000000,130,140,140,170,310,530,550,720,720,720,720,60,0,130,169.80823438340545,114.69763800050714,724.6530530010205,1502.8166666666666
1786693566,1,,Aggregated,5.000000,0.000000,130,140,140,150,240,340,550,720,720,720,720,67,0,130,165.7052745074961,114.69763800050714,724.6530530010205,1485.8507462686566
1786693567,1,,Aggregated,5.500000,0.000000,130,140,140,160,240,340,550,720,720,720,720,75,0,130,162.91893013338267,114.69763800050714,724.6530530010205,1474.48
1786693568,1,,Aggregated,5.900000,0.000000,130,140,140,150,190,330,550,720,720,720,720,82,0,130,160.2866785854464,114.69763800050714,724.6530530010205,1424.3658536585365
1786693569,1,,Aggregated,6.300000,0.000000,130,140,140,150,190,330,550,720,720,720,720,90,0,130,157.63728244449644,113.96278099891788,724.6530530010205,1367.9444444444443
1786693570,1,,Aggregated,6.400000,0.000000,130,140,140,150,180,330,550,720,720,720,720,97,0,130,155.8035337835538,113.96278099891788,724.6530530010205,1361.5360824742268
1786693571,1,,Aggregated,6.400000,0.000000,130,140,140,150,180,310,530,550,720,720,720,102,0,130,154.5526445196468,113.96278099891788,724.6530530010205,1315.7745098039215
1786693572,1,,Aggregated,6.800000,0.000000,130,140,140,150,180,310,530,550,720,720,720,107,0,130,153.75856514022578,113.96278099891788,724.6530530010205,1454.2897196261683
1786693573,1,,Aggregated,6.900000,0.000000,130,140,140,140,180,310,530,550,720,720,720,115,0,130,151.78407966962803,113.51122099949862,724.6530530010205,1422.8347826086956
1786693574,1,,Aggregated,6.400000,0.000000,130,140,140,140,180,330,550,570,720,720,720,119,0,130,154.67036468912775,113.51122099949862,724.6530530010205,1417.2689075630253
1786693575,1,,Aggregated,6.500000,0.000000,130,140,140,140,180,310,550,570,720,720,720,127,0,130,153.32964179532874,113.51122099949862,724.6530530010205,1413.7007874015749
1786693576,1,,Aggregated,6.800000,0.000000,130,140,140,140,170,310,550,570,720,720,720,135,0,130,151.80427912598168,113.51122099949862,724.6530530010205,1398.7555555555555
1786693577,1,,Aggregated,6.700000,0.000000,130,130,140,140,170,240,550,570,720,720,720,143,0,130,150.42814475530648,113.51122099949862,724.6530530010205,1370.3426573426573
1786693578,1,,Aggregated,6.700000,0.000000,130,130,140,140,160,240,530,570,720,720,720,151,0,130,149.0125403378027,113.51122099949862,724.6530530010205,1342.317880794702
1786693579,1,,Aggregated,6.700000,0.000000,130,130,140,140,160,240,530,570,720,720,720,154,0,130,148.51755642213266,113.51122099949862,724.6530530010205,1324.7272727272727
1786693580,1,,Aggregated,6.900000,0.000000,130,130,140,140,160,240,530,570,720,720,720,162,0,130,147.70061609265719,113.51122099949862,724.6530530010205,1411.6358024691358
1786693581,1,,Aggregated,6.700000,0.000000,130,130,140,140,170,240,530,570,720,720,720,169,0,130,147.42563065095501,113.51122099949862,724.6530530010205,1401.2011834319526
1786693582,1,,Aggregated,6.500000,0.000000,130,130,140,140,160,240,530,570,720,720,720,177,0,130,146.44665319213084,113.51122099949862,724.6530530010205,1379.4011299435028
1786693583,1,,Aggregated,6.400000,0.000000,130,130,140,140,160,190,530,570,720,720,720,184,0,130,146.1478869511132,113.51122099949862,724.6530530010205,1363.4782608695652
1786693584,1,,Aggregated,7.000000,0.000000,130,130,140,140,160,190,530,570,720,720,720,192,0,130,145.29768898960546,113.51122099949862,724.6530530010205,1368.8072916666667
1786693585,1,,Aggregated,6.900000,0.000000,130,130,140,140,160,220,530,570,720,720,720,199,0,130,145.04661976887053,113.51122099949862,724.6530530010205,1341.5678391959798
1786693586,1,,Aggregated,7.100000,0.000000,130,130,140,140,160,190,340,550,720,720,720,207,0,130,144.5484932657195,113.51122099949862,724.6530530010205,1363.1787439613527
1786693587,1,,Aggregated,7.200000,0.000000,130,130,140,140,160,210,340,550,720,720,720,214,0,130,144.44946626170807,113.51122099949862,724.6530530010205,1338.3691588785048
1786693588,1,,Aggregated,7.200000,0.000000,130,130,140,140,160,190,340,550,720,720,720,222,0,130,143.75191954507312,113.51122099949862,724.6530530010205,1343.2657657657658
1786693589,1,,Aggregated,7.100000,0.000000,130,130,140,140,160,210,360,550,720,720,720,228,0,130,144.6019884342285,113.51122099949862,724.6530530010205,1323.5131578947369
1786693590,1,,Aggregated,7.100000,0.000000,130,130,140,140,160,210,360,550,720,720,720,236,0,130,143.93799490678356,111.53625699989789,724.6530530010205,1306.2881355932204
1786693591,1,,Aggregated,7.200000,0.000000,130,130,140,140,160,200,360,550,720,720,720,242,0,130,143.47296519835336,111.53625699989789,724.6530530010205,1298.3264462809918
1786693592,1,,Aggregated,7.200000,0.000000,130,130,140,140,160,200,360,550,720,720,720,242,0,130,143.47296519835336,111.53625699989789,724.6530530010205,1298.3264462809918
1786693593,1,,Aggregated,7.400000,0.000000,130,130,140,140,160,200,360,550,720,720,720,245,0,130,143.38797272245515,111.53625699989789,724.6530530010205,1327.4326530612245
1786693594,1,,Aggregated,6.800000,0.000000,130,130,140,140,160,200,340,550,720,720,720,253,0,130,142.77188089724257,111.53625699989789,724.6530530010205,1348.9407114624505
1786693595,1,,Aggregated,6.100000,0.000000,130,130,140,140,160,190,340,550,720,720,720,261,0,130,142.24037999999567,111.53625699989789,724.6530530010205,1342.471264367816
1786693596,1,,Aggregated,6.000000,0.000000,130,130,140,140,160,190,340,550,720,720,720,269,0,130,141.80794518215,111.53625699989789,724.6530530010205,1335.0334572490706
1786693597,1,,Aggregated,6.100000,0.000000,130,130,140,140,160,190,340,550,720,720,720,275,0,130,141.44615979271873,111.53625699989789,724.6530530010205,1333.7781818181818
1786693598,1,,Aggregated,6.100000,0.000000,130,130,140,140,160,190,340,550,720,720,720,282,0,130,141.64287766310838,111.53625699989789,724.6530530010205,1323.5177304964539
1786693599,1,,Aggregated,6.200000,0.000000,130,130,140,140,160,200,340,550,720,720,720,290,0,130,141.5313921723972,111.53625699989789,724.6530530010205,1310.2137931034483
1786693600,1,,Aggregated,6.200000,0.000000,130,130,140,140,160,200,340,550,720,720,720,293,0,130,141.4133776245548,111.53625699989789,724.6530530010205,1301.2935153583617
1786693601,1,,Aggregated,6.100000,0.000000,130,130,140,140,160,200,340,550,720,720,720,300,0,130,141.1873814699902,110.76113099989016,724.6530530010205,1350.46
1786693602,1,,Aggregated,6.100000,0.000000,130,130,140,140,160,190,330,530,720,720,720,308,0,130,140.66086076946385,110.76113099989016,724.6530530010205,1336.9383116883116
1786693603,1,,Aggregated,5.600000,0.000000,130,130,140,140,150,190,330,530,720,720,720,316,0,130,140.20519206643615,110.76113099989016,724.6530530010205,1328.0569620253164
1786693604,1,,Aggregated,6.200000,0.000000,130,130,140,140,150,190,330,530,720,720,720,324,0,130,140.00593267590733,110.76113099989016,724.6530530010205,1327.3703703703704
1786693605,1,,Aggregated,7.100000,0.000000,130,130,140,140,150,190,330,530,720,720,720,332,0,130,139.69418517769762,110.76113099989016,724.6530530010205,1321.6626506024097
1786693606,1,,Aggregated,7.100000,0.000000,130,130,140,140,150,190,330,530,720,720,720,339,0,130,139.52259375810306,110.76113099989016,724.6530530010205,1312.3362831858408
1786693607,1,,Aggregated,7.100000,0.000000,130,130,140,140,150,190,330,530,720,720,720,346,0,130,139.1834644913184,110.76113099989016,724.6530530010205,1304.1271676300578
1786693608,1,,Aggregated,7.100000,0.000000,130,130,140,140,150,190,330,530,720,720,720,346,0,130,139.1834644913184,110.76113099989016,724.6530530010205,1304.1271676300578
1786693609,1,,Aggregated,7.100000,0.000000,130,130,140,140,150,190,310,530,720,720,720,354,0,130,138.92644258756437,110.76113099989016,724.6530530010205,1342.7401129943503
1786693610,1,,Aggregated,6.600000,0.000000,130,130,140,140,150,180,310,530,720,720,720,361,0,130,138.6281261661969,110.76113099989016,724.6530530010205,1334.4764542936289
1786693611,1,,Aggregated,6.300000,0.000000,130,130,130,140,150,190,310,530,720,720,720,369,0,130,138.52064015716968,110.76113099989016,724.6530530010205,1326.3252032520325
1786693612,1,,Aggregated,6.500000,0.000000,130,130,130,140,150,190,310,530,720,720,720,377,0,130,138.1483914562284,110.76113099989016,724.6530530010205,1326.0477453580902
1786693613,1,,Aggregated,6.900000,0.000000,130,130,130,140,150,180,310,530,720,720,720,385,0,130,137.8646899480467,110.76113099989016,724.6530530010205,1325.1272727272728
1786693614,1,,Aggregated,6.900000,0.000000,130,130,130,140,150,180,310,530,720,720,720,393,0,130,137.61773073790508,110.76113099989016,724.6530530010205,1314.7506361323155
1786693615,1,,Aggregated,6.900000,0.000000,130,130,130,140,150,180,310,530,720,720,720,399,0,130,137.63831069172966,110.76113099989016,724.6530530010205,1309.7944862155389
1786693616,1,,Aggregated,6.900000,0.000000,130,130,130,140,150,180,310,530,720,720,720,399,0,130,137.63831069172966,110.76113099989016,724.6530530010205,1309.7944862155389
1786693617,1,,Aggregated,6.900000,0.000000,130,130,130,140,150,180,310,530,720,720,720,400,0,130,137.73986056250124,110.76113099989016,724.6530530010205,1308.0925
1786693618,1,,Aggregated,6.300000,0.000000,130,130,130,140,150,180,310,360,720,720,720,407,0,130,137.8887786117946,110.76113099989016,724.6530530010205,1343.4275184275184
1786693619,1,,Aggregated,5.500000,0.000000,130,130,130,140,150,180,310,360,720,720,720,416,0,130,137.54632142307452,110.76113099989016,724.6530530010205,1339.3966346153845
1786693620,1,,Aggregated,5.800000,0.000000,130,130,130,140,150,180,310,360,720,720,720,424,0,130,137.3063323797199,110.76113099989016,724.6530530010205,1337.1037735849056
1786693621,1,,Aggregated,6.200000,0.000000,130,130,130,140,150,180,310,360,720,720,720,432,0,130,137.06907636110878,110.76113099989016,724.6530530010205,1328.6666666666667
1786693622,1,,Aggregated,6.200000,0.000000,130,130,130,140,150,180,310,360,720,720,720,439,0,130,136.9333443872455,110.76113099989016,724.6530530010205,1320.9134396355353
1786693623,1,,Aggregated,6.300000,0.000000,130,130,130,140,150,180,310,360,720,720,720,447,0,130,136.94745575614772,110.76113099989016,724.6530530010205,1312.4697986577182
1786693624,1,,Aggregated,6.300000,0.000000,130,130,130,140,150,180,310,360,720,720,720,448,0,130,136.92119013838675,110.76113099989016,724.6530530010205,1310.5111607142858
1786693625,1,,Aggregated,6.300000,0.000000,130,130,130,140,150,180,310,360,720,720,720,448,0,130,136.92119013838675,110.76113099989016,724.6530530010205,1310.5111607142858
1786693626,1,,Aggregated,5.900000,0.000000,130,130,130,140,150,180,240,360,720,720,720,455,0,130,136.9710846747234,110.76113099989016,724.6530530010205,1342.6725274725275
1786693627,1,,Aggregated,5.100000,0.000000,130,130,130,140,150,180,240,360,720,720,720,463,0,130,136.87484428725875,110.76113099989016,724.6530530010205,1333.9784017278619
1786693628,1,,Aggregated,5.200000,0.000000,130,130,130,140,150,180,240,360,720,720,720,471,0,130,136.679000713382,110.76113099989016,724.6530530010205,1327.615711252654
1786693629,1,,Aggregated,6.000000,0.000000,130,130,130,140,150,180,240,360,720,720,720,478,0,130,136.5652825251075,110.76113099989016,724.6530530010205,1328.6004184100418
1786693630,1,,Aggregated,6.200000,0.000000,130,130,130,140,150,180,240,360,720,720,720,486,0,130,136.4506678786067,110.76113099989016,724.6530530010205,1326.1275720164608
1786693631,1,,Aggregated,6.200000,0.000000,130,130,130,140,150,180,240,360,720,720,720,493,0,130,136.43753595741876,110.76113099989016,724.6530530010205,1320.5841784989857
1786693632,1,,Aggregated,6.200000,0.000000,130,130,130,140,150,180,240,340,720,720,720,501,0,130,136.32076477446964,110.76113099989016,724.6530530010205,1313.0518962075848
1786693633,1,,Aggregated,6.200000,0.000000,130,130,130,140,150,180,240,340,720,720,720,503,0,130,136.2560452385882,110.76113099989016,724.6530530010205,1309.9463220675943
1786693634,1,,Aggregated,6.200000,0.000000,130,130,130,140,150,180,240,340,720,720,720,511,0,130,136.23435070451274,110.76113099989016,724.6530530010205,1336.4442270058707
1786693635,1,,Aggregated,5.900000,0.000000,130,130,130,140,150,180,240,340,720,720,720,519,0,130,136.12464736802752,110.76113099989016,724.6530530010205,1334.7552986512524
1786693636,1,,Aggregated,5.900000,0.000000,130,130,130,140,150,170,240,340,720,720,720,527,0,130,135.9933135597843,110.76113099989016,724.6530530010205,1335.136622390892
1786693637,1,,Aggregated,6.700000,0.000000,130,130,130,140,150,170,240,340,720,720,720,534,0,130,135.87337425094907,110.76113099989016,724.6530530010205,1329.2659176029963
1786693638,1,,Aggregated,7.100000,0.000000,130,130,130,140,150,170,240,340,720,720,720,542,0,130,135.7421575885718,110.76113099989016,724.6530530010205,1322.5977859778598
1786693639,1,,Aggregated,7.100000,0.000000,130,130,130,140,150,170,240,340,720,720,720,550,0,130,135.5629255000101,110.76113099989016,724.6530530010205,1320.8581818181817
1786693640,1,,Aggregated,7.200000,0.000000,130,130,130,140,150,170,240,340,720,720,720,555,0,130,135.44527194414866,110.03001399876666,724.6530530010205,1312.8126126126126
1786693641,1,,Aggregated,7.200000,0.000000,130,130,130,140,150,170,240,340,720,720,720,555,0,130,135.44527194414866,110.03001399876666,724.6530530010205,1312.8126126126126
1786693642,1,,Aggregated,7.200000,0.000000,130,130,130,140,150,170,240,340,720,720,720,559,0,130,135.47796426476083,110.03001399876666,724.6530530010205,1325.6475849731664
1786693643,1,,Aggregated,6.500000,0.000000,130,130,130,140,150,170,240,340,720,720,720,566,0,130,135.38218472615307,110.03001399876666,724.6530530010205,1333.0812720848057
1786693644,1,,Aggregated,5.800000,0.000000,130,130,130,140,150,170,240,340,720,720,720,574,0,130,135.55626401742109,110.03001399876666,724.6530530010205,1333.01393728223
1786693645,1,,Aggregated,6.100000,0.000000,130,130,130,140,150,170,240,340,720,720,720,581,0,130,135.44443282616143,110.03001399876666,724.6530530010205,1331.5283993115318
1786693646,1,,Aggregated,6.200000,0.000000,130,130,130,140,150,170,240,340,720,720,720,589,0,130,135.31826379456783,110.03001399876666,724.6530530010205,1326.5772495755518
1786693647,1,,Aggregated,6.200000,0.000000,130,130,130,140,150,170,240,360,720,720,720,596,0,130,135.60378737751637,110.03001399876666,724.6530530010205,1321.265100671141
1786693648,1,,Aggregated,6.300000,0.000000,130,130,130,140,150,170,240,340,720,720,720,604,0,130,135.45074128807684,110.03001399876666,724.6530530010205,1314.819536423841
1786693649,1,,Aggregated,6.300000,0.000000,130,130,130,140,150,170,240,340,720,720,720,606,0,130,135.41123679042718,110.03001399876666,724.6530530010205,1312.145214521452
1786693650,1,,Aggregated,6.100000,0.000000,130,130,130,140,150,170,240,340,720,720,720,612,0,130,135.42625504901392,106.71799999909126,724.6530530010205,1337.5686274509803
1786693651,1,,Aggregated,6.000000,0.000000,130,130,130,140,150,180,240,360,720,720,720,619,0,130,135.66995305653384,106.71799999909126,724.6530530010205,1332.4022617124394
1786693652,1,,Aggregated,5.400000,0.000000,130,130,130,140,150,170,240,360,720,720,720,627,0,130,135.50475628228355,106.71799999909126,724.6530530010205,1327.7432216905902
1786693653,1,,Aggregated,5.900000,0.000000,130,130,130,140,150,170,240,360,720,720,720,635,0,130,135.4048441181039,106.71799999909126,724.6530530010205,1327.311811023622
1786693654,1,,Aggregated,6.700000,0.000000,130,130,130,140,150,170,240,360,720,720,720,643,0,130,135.27282856764936,106.71799999909126,724.6530530010205,1325.407465007776
1786693655,1,,Aggregated,6.700000,0.000000,130,130,130,140,150,170,240,360,720,720,720,650,0,130,135.19467651846264,106.71799999909126,724.6530530010205,1321.2415384615385
1786693656,1,,Aggregated,6.900000,0.000000,130,130,130,140,150,170,240,360,720,720,720,659,0,130,135.02055347041454,106.71799999909126,724.6530530010205,1314.2033383915023
1786693657,1,,Aggregated,6.900000,0.000000,130,130,130,140,150,170,240,360,720,720,720,660,0,130,135.01223740757985,106.71799999909126,724.6530530010205,1312.871212121212
1786693658,1,,Aggregated,6.900000,0.000000,130,130,130,140,150,170,240,360,720,720,720,661,0,130,134.9802516414568,106.71799999909126,724.6530530010205,1311.8366111951589
1786693659,1,,Aggregated,6.900000,0.000000,130,130,130,140,150,180,240,360,720,720,720,665,0,130,135.57932593083612,106.71799999909126,724.6530530010205,1335.1804511278197
1786693660,1,,Aggregated,6.100000,0.000000,130,130,130,140,150,180,240,360,720,720,720,673,0,130,135.43695219614082,106.71799999909126,724.6530530010205,1331.221396731055
1786693661,1,,Aggregated,5.600000,0.000000,130,130,130,140,150,170,240,360,720,720,720,682,0,130,135.28155759384848,106.71799999909126,724.6530530010205,1325.3548387096773
1786693662,1,,Aggregated,6.100000,0.000000,130,130,130,140,150,170,240,360,720,720,720,689,0,130,135.19764463571306,106.71799999909126,724.6530530010205,1326.0377358490566
1786693663,1,,Aggregated,6.300000,0.000000,130,130,130,140,150,170,240,360,720,720,720,697,0,130,135.07986116500024,106.71799999909126,724.6530530010205,1324.5150645624103
1786693664,1,,Aggregated,6.300000,0.000000,130,130,130,140,150,170,240,360,720,720,720,705,0,130,135.06716583688362,106.71799999909126,724.6530530010205,1319.0751773049644
1786693665,1,,Aggregated,6.300000,0.000000,130,130,130,140,150,170,240,360,720,720,720,712,0,130,134.976924955057,106.71799999909126,724.6530530010205,1315.0196629213483
1786693666,1,,Aggregated,6.200000,0.000000,130,130,130,140,150,170,240,360,720,720,720,714,0,130,135.06260199860012,106.71799999909126,724.6530530010205,1324.2296918767506
1786693667,1,,Aggregated,6.200000,0.000000,130,130,130,140,150,170,240,360,720,720,720,722,0,130,134.97794597645418,106.71799999909126,724.6530530010205,1331.6191135734073
1786693668,1,,Aggregated,5.800000,0.000000,130,130,130,140,150,170,240,360,720,720,720,730,0,130,134.84618020822182,106.71799999909126,724.6530530010205,1331.6260273972603
1786693669,1,,Aggregated,5.700000,0.000000,130,130,130,140,150,170,240,360,720,720,720,738,0,130,134.7493270880805,106.71799999909126,724.6530530010205,1329.3089430894308
1786693670,1,,Aggregated,6.500000,0.000000,130,130,130,140,150,170,240,360,720,720,720,746,0,130,134.6840987184988,106.71799999909126,724.6530530010205,1325.2774798927614
1786693671,1,,Aggregated,7.100000,0.000000,130,130,130,140,150,170,240,360,720,720,720,752,0,130,134.9296323297867,106.71799999909126,724.6530530010205,1322.4335106382978
1786693672,1,,Aggregated,7.200000,0.000000,130,130,130,140,150,170,240,360,720,720,720,760,0,130,134.81868263947467,106.71799999909126,724.6530530010205,1317.3
1786693673,2,,Aggregated,7.200000,0.000000,130,130,130,140,150,170,240,360,720,720,720,762,0,130,134.796696136487,106.71799999909126,724.6530530010205,1315.1679790026246
1786693674,2,,Aggregated,7.000000,0.000000,130,130,130,140,150,170,240,360,720,720,720,764,0,130,134.89975523822324,106.71799999909126,724.6530530010205,1323.7486910994764
1786693675,2,,Aggregated,6.900000,0.000000,130,130,130,140,150,180,240,360,720,720,720,778,0,130,135.1127120372797,106.71799999909126,724.6530530010205,1350.4640102827764
1786693676,2,,Aggregated,6.200000,0.000000,130,130,130,140,150,170,240,360,720,720,720,793,0,130,134.99281600252863,106.71799999909126,724.6530530010205,1341.6116015132409
1786693677,2,,Aggregated,6.000000,0.000000,130,130,130,140,150,180,240,340,720,720,720,807,0,130,135.1269923060789,106.71799999909126,724.6530530010205,1336.007434944238
1786693678,2,,Aggregated,7.200000,0.000000,130,130,130,140,150,180,240,340,720,720,720,821,0,130,135.26868594154078,106.71799999909126,724.6530530010205,1335.365408038977
1786693679,2,,Aggregated,8.200000,0.000000,130,130,130,140,150,180,240,340,720,720,720,837,0,130,135.07305169415122,106.71799999909126,724.6530530010205,1330.5089605734768
1786693680,2,,Aggregated,8.800000,0.000000,130,130,130,140,150,180,230,340,720,720,720,851,0,130,135.07449062162522,106.71799999909126,724.6530530010205,1323.2338425381904
1786693681,2,,Aggregated,9.400000,0.000000,130,130,130,140,150,180,230,340,720,720,720,866,0,130,134.96464811085778,106.71799999909126,724.6530530010205,1315.486143187067
1786693682,2,,Aggregated,10.200000,0.000000,130,130,130,140,150,180,230,340,720,720,720,869,0,130,134.96740561910366,106.71799999909126,724.6530530010205,1322.005753739931
1786693683,2,,Aggregated,10.900000,0.000000,130,130,130,140,150,180,230,340,720,720,720,882,0,130,134.87549069955062,106.71799999909126,724.6530530010205,1344.859410430839
1786693684,2,,Aggregated,11.200000,0.000000,130,130,130,140,150,180,230,340,720,720,720,896,0,130,134.81871971317258,106.71799999909126,724.6530530010205,1342.8325892857142
1786693685,2,,Aggregated,10.900000,0.000000,130,130,130,140,150,180,230,330,720,720,720,912,0,130,134.7881169122825,106.71799999909126,724.6530530010205,1338.0032894736842
1786693686,2,,Aggregated,12.400000,0.000000,130,130,130,140,150,180,230,330,720,720,720,927,0,130,134.729704436898,106.71799999909126,724.6530530010205,1334.470334412082
