Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1788268144,1,,Aggregated,5.200000,0.000000,140,170,190,200,250,280,310,330,420,420,420,121,0,140,163.40685530592378,111.34045899962075,418.39922800136264,1347.2231404958677
1788268145,1,,Aggregated,5.000000,0.000000,140,180,200,200,250,280,310,330,420,420,420,126,0,140,165.03582505567235,111.34045899962075,418.39922800136264,1331.8095238095239
1788268146,1,,Aggregated,4.700000,0.000000,140,180,200,200,250,280,310,330,420,420,420,131,0,140,165.78864574066688,111.34045899962075,418.39922800136264,1303.3587786259543
1788268147,1,,Aggregated,4.400000,0.000000,140,180,200,200,250,280,310,330,420,420,420,137,0,140,166.70891496355614,111.34045899962075,418.39922800136264,1302.2846715328467
1788268148,1,,Aggregated,4.300000,0.000000,150,180,200,200,250,280,320,330,420,420,420,142,0,140,167.89188957045553,111.34045899962075,418.39922800136264,1305.4225352112676
1788268149,1,,Aggregated,4.600000,0.000000,140,180,200,200,250,280,320,330,420,420,420,148,0,140,167.30779519599997,111.34045899962075,418.39922800136264,1301.831081081081
1788268150,1,,Aggregated,5.000000,0.000000,150,180,200,200,250,280,310,330,420,420,420,153,0,150,167.9880130523207,111.34045899962075,418.39922800136264,1274.9084967320262
1788268151,1,,Aggregated,5.000000,0.000000,150,190,200,200,250,280,310,330,420,420,420,159,0,150,168.90445717617925,111.34045899962075,418.39922800136264,1308.5031446540881
1788268152,1,,Aggregated,5.000000,0.000000,150,190,200,200,250,280,310,330,420,420,420,164,0,150,169.1831436280886,111.34045899962075,418.39922800136264,1296.5060975609756
1788268153,1,,Aggregated,5.100000,0.000000,150,190,200,210,250,280,310,330,420,420,420,169,0,150,170.1326193786953,111.34045899962075,418.39922800136264,1304.5029585798816
1788268154,1,,Aggregated,5.200000,0.000000,150,190,200,200,250,280,310,330,420,420,420,176,0,150,169.53161530690605,111.34045899962075,418.39922800136264,1287.221590909091
1788268155,1,,Aggregated,5.300000,0.000000,150,180,200,200,250,270,310,330,420,420,420,183,0,150,168.08445588526536,111.34045899962075,418.39922800136264,1292.2622950819673
1788268156,1,,Aggregated,5.300000,0.000000,150,180,200,200,250,270,310,330,420,420,420,190,0,150,166.990346078934,111.34045899962075,418.39922800136264,1279.778947368421
1788268157,1,,Aggregated,5.600000,0.000000,150,180,200,200,250,270,310,330,420,420,420,197,0,150,166.6686931827184,111.34045899962075,418.39922800136264,1255.781725888325
1788268158,1,,Aggregated,5.800000,0.000000,150,180,200,200,240,270,300,320,420,420,420,204,0,150,165.66738518618055,111.34045899962075,418.39922800136264,1242.5441176470588
1788268159,1,,Aggregated,6.000000,0.000000,150,180,200,200,240,270,300,320,420,420,420,211,0,150,164.7499984122194,111.34045899962075,418.39922800136264,1231.398104265403
1788268160,1,,Aggregated,6.000000,0.000000,150,180,200,200,240,270,300,320,420,420,420,211,0,150,164.7499984122194,111.34045899962075,418.39922800136264,1231.398104265403
1788268161,1,,Aggregated,6.300000,0.000000,150,180,200,200,240,270,300,320,420,420,420,213,0,150,164.63109033790028,109.09000799438218,418.39922800136264,1263.075117370892
1788268162,1,,Aggregated,6.000000,0.000000,140,180,190,200,240,260,300,320,420,420,420,221,0,140,163.3019663754464,109.09000799438218,418.39922800136264,1301.8642533936652
1788268163,1,,Aggregated,5.500000,0.000000,140,170,190,200,240,260,300,320,420,420,420,229,0,140,162.16878709599362,109.09000799438218,418.39922800136264,1285.646288209607
1788268164,1,,Aggregated,5.600000,0.000000,140,170,190,200,230,260,300,320,420,420,420,237,0,140,160.64480259480473,109.09000799438218,418.39922800136264,1284.0506329113923
1788268165,1,,Aggregated,5.700000,0.000000,140,170,190,200,230,260,300,320,420,420,420,245,0,140,159.54550505703082,109.09000799438218,418.39922800136264,1275.6734693877552
1788268166,1,,Aggregated,6.100000,0.000000,140,170,190,200,230,260,290,320,420,420,420,252,0,140,159.25264967847312,109.09000799438218,418.39922800136264,1272.9126984126983
1788268167,1,,Aggregated,6.200000,0.000000,140,170,190,200,230,260,290,320,420,420,420,258,0,140,159.05384710451696,109.09000799438218,418.39922800136264,1274.4031007751937
1788268168,1,,Aggregated,6.200000,0.000000,140,160,190,200,230,260,300,330,420,420,420,265,0,140,158.86210386401353,109.09000799438218,418.39922800136264,1275.543396226415
1788268169,1,,Aggregated,6.200000,0.000000,140,170,190,200,230,260,300,330,420,420,420,270,0,140,159.553146177684,109.09000799438218,418.39922800136264,1260.6703703703704
1788268170,1,,Aggregated,6.300000,0.000000,140,170,190,200,230,260,300,330,420,420,420,276,0,140,159.85068461948,109.09000799438218,418.39922800136264,1265.0471014492753
1788268171,1,,Aggregated,5.900000,0.000000,140,170,190,200,230,260,300,330,420,420,420,281,0,140,160.58572893584224,109.09000799438218,418.39922800136264,1256.9893238434163
1788268172,1,,Aggregated,6.200000,0.000000,140,170,190,200,240,270,310,330,420,420,420,284,0,140,161.40987930977107,109.09000799438218,418.39922800136264,1249.8239436619717
1788268173,1,,Aggregated,6.800000,0.000000,140,170,190,200,240,270,310,330,420,420,420,289,0,140,162.50882688916315,109.09000799438218,418.39922800136264,1244.9653979238753
1788268174,1,,Aggregated,6.500000,0.000000,140,170,200,200,240,280,310,330,420,420,420,293,0,140,163.89401393848468,109.09000799438218,418.39922800136264,1245.5153583617748
1788268175,1,,Aggregated,6.300000,0.000000,150,180,200,200,250,280,310,330,420,420,420,297,0,150,164.33214235679745,109.09000799438218,418.39922800136264,1234.7306397306397
1788268176,1,,Aggregated,6.300000,0.000000,150,180,200,200,250,280,310,330,420,420,420,297,0,150,164.33214235679745,109.09000799438218,418.39922800136264,1234.7306397306397
1788268177,1,,Aggregated,5.400000,0.000000,150,180,200,200,250,280,310,330,420,420,420,299,0,150,164.56221389956266,109.09000799438218,418.39922800136264,1257.1973244147157
1788268178,1,,Aggregated,4.700000,0.000000,150,180,200,200,240,270,310,320,420,420,420,305,0,150,164.42637776385337,109.09000799438218,418.39922800136264,1283.344262295082
1788268179,1,,Aggregated,4.100000,0.000000,150,180,200,200,240,280,310,330,420,420,420,311,0,150,164.7946245208133,109.09000799438218,418.39922800136264,1283.6752411575562
1788268180,1,,Aggregated,3.800000,0.000000,150,170,200,200,240,280,310,330,420,420,420,318,0,150,164.31164720116104,109.09000799438218,418.39922800136264,1275.5943396226414
1788268181,1,,Aggregated,4.100000,0.000000,150,170,200,200,240,270,310,330,420,420,420,323,0,150,164.11000707422113,109.09000799438218,418.39922800136264,1273.0650154798761
1788268182,1,,Aggregated,4.200000,0.000000,150,170,200,200,250,270,310,330,420,420,420,330,0,140,164.17859369083254,109.09000799438218,418.39922800136264,1269.7969696969697
1788268183,1,,Aggregated,4.200000,0.000000,140,170,190,200,240,270,310,330,420,420,420,337,0,140,163.49252468541206,109.09000799438218,418.39922800136264,1268.6142433234422
1788268184,1,,Aggregated,4.500000,0.000000,140,170,190,200,240,270,310,330,420,420,420,343,0,140,163.61509564133434,109.09000799438218,418.39922800136264,1265.9533527696792
1788268185,1,,Aggregated,4.700000,0.000000,140,170,190,200,240,270,310,330,420,420,420,351,0,140,163.09105557261617,109.09000799438218,418.39922800136264,1267.97150997151
1788268186,1,,Aggregated,5.000000,0.000000,140,170,190,200,240,270,310,330,420,420,420,358,0,140,162.46947951952802,109.09000799438218,418.39922800136264,1263.1061452513966
1788268187,1,,Aggregated,5.200000,0.000000,140,170,190,200,240,270,310,330,420,420,420,366,0,140,161.7500265874398,109.09000799438218,418.39922800136264,1256.5218579234972
1788268188,1,,Aggregated,5.800000,0.000000,140,170,190,200,240,270,310,330,420,420,420,374,0,140,161.10767897329822,109.09000799438218,418.39922800136264,1247.2727272727273
1788268189,1,,Aggregated,6.600000,0.000000,140,170,190,200,240,270,310,330,420,420,420,382,0,140,160.17265936393437,109.09000799438218,418.39922800136264,1238.934554973822
1788268190,1,,Aggregated,6.600000,0.000000,140,160,190,200,240,270,310,330,420,420,420,383,0,140,160.05677027943105,109.09000799438218,418.39922800136264,1236.8355091383812
1788268191,1,,Aggregated,6.900000,0.000000,140,160,190,200,240,270,310,330,420,420,420,386,0,140,159.95014382131492,107.07887299940921,418.39922800136264,1255.738341968912
1788268192,1,,Aggregated,6.800000,0.000000,140,160,190,200,240,270,310,330,420,420,420,395,0,140,158.96438086081938,107.07887299940921,418.39922800136264,1277.1822784810126
1788268193,1,,Aggregated,6.200000,0.000000,140,160,190,200,240,260,310,320,420,420,420,401,0,140,159.08506112475123,107.07887299940921,418.39922800136264,1270.0648379052368
1788268194,1,,Aggregated,6.300000,0.000000,140,160,190,200,240,260,310,320,420,420,420,408,0,140,158.39123100494024,107.07887299940921,418.39922800136264,1267.7107843137255
1788268195,1,,Aggregated,6.300000,0.000000,140,160,190,200,240,270,310,320,420,420,420,416,0,140,158.0377778678282,107.07887299940921,418.39922800136264,1263.110576923077
1788268196,1,,Aggregated,6.400000,0.000000,130,160,190,200,240,260,310,320,420,420,420,423,0,130,157.81345490783374,107.07887299940921,418.39922800136264,1261.678486997636
1788268197,1,,Aggregated,6.500000,0.000000,130,160,190,200,240,260,310,320,420,420,420,431,0,130,157.11753087474065,107.07887299940921,418.39922800136264,1260.0
1788268198,1,,Aggregated,6.500000,0.000000,130,160,190,200,240,270,310,320,420,420,420,437,0,130,157.2323736270459,107.07887299940921,418.39922800136264,1261.4279176201374
1788268199,1,,Aggregated,6.500000,0.000000,130,160,190,200,240,260,310,320,420,420,420,443,0,130,157.49998325287876,107.07887299940921,418.39922800136264,1259.8261851015802
1788268200,1,,Aggregated,6.500000,0.000000,140,160,190,200,240,260,310,320,420,420,420,448,0,140,157.7629798125437,107.07887299940921,418.39922800136264,1258.53125
1788268201,1,,Aggregated,6.200000,0.000000,140,160,190,200,240,270,310,330,420,420,420,452,0,140,158.64065558854293,107.07887299940921,418.39922800136264,1252.533185840708
1788268202,1,,Aggregated,6.300000,0.000000,140,160,190,200,240,270,310,330,420,420,420,457,0,140,159.1269709759902,107.07887299940921,418.39922800136264,1250.7571115973742
1788268203,1,,Aggregated,6.700000,0.000000,140,160,190,200,240,270,310,330,420,420,420,462,0,140,159.50752214724346,107.07887299940921,418.39922800136264,1241.8463203463205
1788268204,1,,Aggregated,6.300000,0.000000,140,160,190,200,240,270,310,330,420,420,420,468,0,140,159.77743860048966,107.07887299940921,418.39922800136264,1238.5576923076924
1788268205,1,,Aggregated,6.300000,0.000000,140,160,190,200,240,270,310,330,420,420,420,468,0,140,159.77743860048966,107.07887299940921,418.39922800136264,1238.5576923076924
1788268206,1,,Aggregated,6.300000,0.000000,140,160,190,200,240,270,310,330,420,420,420,468,0,140,159.77743860048966,107.07887299940921,418.39922800136264,1238.5576923076924
1788268207,1,,Aggregated,5.500000,0.000000,140,160,190,200,240,270,310,330,420,420,420,474,0,140,159.8815033945733,107.07887299940921,418.39922800136264,1271.9725738396623
1788268208,1,,Aggregated,4.800000,0.000000,140,160,190,200,240,270,310,330,420,420,420,480,0,140,159.72968542920776,107.07887299940921,418.39922800136264,1269.5916666666667
1788268209,1,,Aggregated,4.300000,0.000000,140,160,190,200,240,270,310,330,420,420,420,486,0,140,159.88531238275786,107.07887299940921,418.39922800136264,1263.767489711934
1788268210,1,,Aggregated,4.300000,0.000000,140,160,190,200,240,270,310,330,420,420,420,493,0,140,159.9811078681941,107.07887299940921,418.39922800136264,1261.8215010141987
1788268211,1,,Aggregated,4.400000,0.000000,140,160,190,200,240,270,310,330,420,420,420,500,0,140,159.77539588003128,107.07887299940921,418.39922800136264,1258.76
1788268212,1,,Aggregated,4.300000,0.000000,140,160,190,200,240,270,310,330,420,420,420,505,0,140,160.09317478617436,107.07887299940921,418.39922800136264,1257.8435643564355
1788268213,1,,Aggregated,4.600000,0.000000,140,160,190,200,240,270,310,330,420,420,420,511,0,140,160.10779165758225,107.07887299940921,418.39922800136264,1252.8473581213307
1788268214,1,,Aggregated,4.700000,0.000000,140,160,190,200,240,270,310,330,420,420,420,517,0,140,160.16022232500464,107.07887299940921,418.39922800136264,1257.127659574468
1788268215,1,,Aggregated,4.900000,0.000000,140,160,190,200,240,270,310,330,420,420,420,523,0,140,160.01045624862414,107.07887299940921,418.39922800136264,1258.355640535373
1788268216,1,,Aggregated,4.900000,0.000000,140,160,190,200,240,270,310,330,420,420,420,531,0,140,159.69541079102234,107.07887299940921,418.39922800136264,1257.0734463276835
1788268217,1,,Aggregated,5.300000,0.000000,140,160,190,200,240,270,310,330,420,420,420,538,0,140,159.4723161394564,107.07887299940921,418.39922800136264,1254.1524163568772
1788268218,1,,Aggregated,6.000000,0.000000,140,160,190,200,240,270,310,330,420,420,420,546,0,140,159.06179752935367,107.07887299940921,418.39922800136264,1248.4835164835165
1788268219,1,,Aggregated,6.400000,0.000000,140,160,190,200,230,270,310,330,420,420,420,554,0,140,158.5700705686265,107.07887299940921,418.39922800136264,1242.5090252707582
1788268220,1,,Aggregated,6.400000,0.000000,140,160,190,200,230,270,310,330,420,420,420,556,0,140,158.41974845687534,107.07887299940921,418.39922800136264,1239.8561151079136
1788268221,1,,Aggregated,6.600000,0.000000,140,160,180,200,230,270,310,330,420,420,420,557,0,140,158.3291260754496,107.07887299940921,418.39922800136264,1238.7594254937164
1788268222,1,,Aggregated,6.700000,0.000000,140,160,180,200,230,260,310,330,420,420,420,566,0,140,157.82626261663654,107.07887299940921,418.39922800136264,1262.4187279151943
1788268223,1,,Aggregated,6.000000,0.000000,140,160,180,200,230,260,310,330,420,420,420,574,0,140,157.26821230314923,107.07887299940921,418.39922800136264,1262.3885017421603
1788268224,1,,Aggregated,6.000000,0.000000,130,160,180,200,230,260,310,330,420,420,420,582,0,130,156.7790601013595,107.07887299940921,418.39922800136264,1261.4776632302405
1788268225,1,,Aggregated,6.200000,0.000000,130,160,180,200,230,260,310,330,420,420,420,591,0,130,156.18402198475687,107.07887299940921,418.39922800136264,1255.9560067681896
1788268226,1,,Aggregated,6.400000,0.000000,130,160,180,200,230,260,310,330,420,420,420,599,0,130,155.8334524340227,107.07887299940921,418.39922800136264,1250.1669449081803
1788268227,1,,Aggregated,6.600000,0.000000,130,160,180,190,230,260,310,320,420,420,420,607,0,130,155.33119844479336,107.07887299940921,418.39922800136264,1245.0873146622735
1788268228,1,,Aggregated,6.600000,0.000000,130,160,180,190,230,260,310,320,420,420,420,607,0,130,155.33119844479336,107.07887299940921,418.39922800136264,1245.0873146622735
1788268229,1,,Aggregated,6.800000,0.000000,130,160,180,190,230,260,310,320,420,420,420,608,0,130,155.3037956496514,107.07887299940921,418.39922800136264,1244.0740131578948
1788268230,1,,Aggregated,6.500000,0.000000,130,160,180,190,230,260,310,330,440,440,440,612,0,130,156.02559630553003,107.07887299940921,438.62388900015503,1269.0114379084966
1788268231,1,,Aggregated,5.700000,0.000000,130,160,180,200,230,260,310,330,440,440,440,617,0,130,156.46904089950212,107.07887299940921,438.62388900015503,1268.3014586709887
1788268232,1,,Aggregated,5.400000,0.000000,130,160,180,200,230,260,310,340,440,440,440,621,0,130,157.10804267472113,107.07887299940921,438.62388900015503,1267.4235104669888
1788268233,1,,Aggregated,5.900000,0.000000,130,160,180,200,230,260,310,340,440,440,440,626,0,130,157.42514364536854,107.07887299940921,438.62388900015503,1267.432907348243
1788268234,1,,Aggregated,5.800000,0.000000,130,160,180,200,230,270,310,340,440,440,440,631,0,130,157.8598648637114,107.07887299940921,438.62388900015503,1261.8684627575278
1788268235,1,,Aggregated,5.400000,0.000000,140,160,190,200,240,270,310,340,440,440,440,636,0,140,158.22553633647115,107.07887299940921,438.62388900015503,1261.6650943396226
1788268236,1,,Aggregated,5.000000,0.000000,140,160,190,200,240,270,310,340,440,440,440,641,0,140,158.46461560995778,107.07887299940921,438.62388900015503,1260.783151326053
1788268237,1,,Aggregated,4.600000,0.000000,140,160,190,200,240,270,310,340,440,440,440,646,0,140,158.61086167023478,107.07887299940921,438.62388900015503,1258.5990712074304
1788268238,1,,Aggregated,4.400000,0.000000,140,160,190,200,230,270,310,340,440,440,440,653,0,140,158.57757020975333,107.07887299940921,438.62388900015503,1256.9509954058192
1788268239,1,,Aggregated,4.100000,0.000000,140,160,190,200,230,270,310,340,440,440,440,659,0,140,158.52408541573763,107.07887299940921,438.62388900015503,1257.2215477996965
1788268240,1,,Aggregated,4.300000,0.000000,140,160,190,200,230,260,310,340,440,440,440,666,0,140,158.51728711258673,107.07887299940921,438.62388900015503,1255.421921921922
1788268241,1,,Aggregated,5.000000,0.000000,140,160,190,200,230,260,310,340,440,440,440,672,0,140,158.57764220533812,107.07887299940921,438.62388900015503,1254.9017857142858
1788268242,2,,Aggregated,5.300000,0.000000,140,160,190,200,230,260,310,340,440,440,440,679,0,140,158.47793884091618,107.07887299940921,438.62388900015503,1256.6966126656848
1788268243,2,,Aggregated,5.400000,0.000000,140,160,190,200,230,260,310,340,440,440,440,688,0,140,158.38679872670815,107.07887299940921,438.62388900015503,1265.1017441860465
1788268244,2,,Aggregated,5.700000,0.000000,140,160,190,200,230,260,310,330,440,440,440,703,0,140,158.1434238947185,107.07887299940921,438.62388900015503,1270.4793741109531
1788268245,2,,Aggregated,5.800000,0.000000,140,160,180,200,230,260,310,330,440,440,440,715,0,140,158.01269050068433,107.07887299940921,438.62388900015503,1266.5062937062937
1788268246,2,,Aggregated,6.600000,0.000000,140,160,180,200,230,260,310,330,440,440,440,729,0,140,157.8840947366161,107.07887299940921,438.62388900015503,1266.3882030178327
1788268247,2,,Aggregated,7.600000,0.000000,140,160,180,200,220,260,310,330,440,440,440,744,0,140,157.34082683601267,107.07887299940921,438.62388900015503,1260.5793010752689
1788268248,2,,Aggregated,8.200000,0.000000,140,160,180,200,220,260,310,330,440,440,440,759,0,140,156.88761468905682,107.07887299940921,438.62388900015503,1255.1607378129117
1788268249,2,,Aggregated,9.100000,0.000000,130,160,180,200,220,260,310,330,440,440,440,773,0,130,156.6060770569181,107.07887299940921,438.62388900015503,1250.3027166882277
1788268250,2,,Aggregated,10.100000,0.000000,130,160,180,200,220,260,310,330,440,440,440,781,0,130,156.27600677720326,107.07887299940921,438.62388900015503,1248.303457106274
1788268251,2,,Aggregated,10.800000,0.000000,130,160,180,200,220,260,310,330,440,440,440,790,0,130,156.10533629493793,107.07887299940921,438.62388900015503,1244.7620253164557
1788268252,2,,Aggregated,11.400000,0.000000,130,160,180,200,220,260,310,330,440,440,440,802,0,130,156.1303363104845,107.07887299940921,438.62388900015503,1263.1197007481296
1788268253,2,,Aggregated,11.600000,0.000000,130,160,180,200,220,260,310,330,440,440,440,812,0,130,155.83061978694843,107.07887299940921,438.62388900015503,1256.8041871921182
1788268254,2,,Aggregated,11.800000,0.000000,130,160,180,200,220,260,310,330,440,440,440,819,0,130,155.76171205984136,107.07887299940921,438.62388900015503,1254.7301587301588
1788268255,2,,Aggregated,12.600000,0.000000,130,160,180,200,220,260,310,330,440,440,440,833,0,130,155.41627594242175,107.07887299940921,438.62388900015503,1274.985594237695
1788268256,2,,Aggregated,12.100000,0.000000,130,160,180,190,220,250,310,330,440,440,440,848,0,130,155.14165318402448,107.07887299940921,438.62388900015503,1271.378537735849
1788268257,2,,Aggregated,11.600000,0.000000,130,150,180,190,220,250,300,330,440,440,440,862,0,130,154.85768971003378,107.07887299940921,438.62388900015503,1266.4431554524363
1788268258,2,,Aggregated,11.800000,0.000000,130,150,180,190,220,250,300,330,440,440,440,870,0,130,154.88160997706106,107.07887299940921,438.62388900015503,1263.064367816092
1788268259,2,,Aggregated,11.900000,0.000000,130,160,180,200,220,260,310,330,440,440,440,878,0,130,155.49267021532634,107.07887299940921,438.62388900015503,1270.636674259681
1788268260,2,,Aggregated,11.700000,0.000000,130,160,180,200,220,260,310,330,440,440,440,888,0,130,155.94170659804493,107.07887299940921,438.62388900015503,1278.5213963963963
1788268261,2,,Aggregated,10.900000,0.000000,130,160,180,200,220,260,310,330,440,440,440,897,0,130,156.26491024422518,107.07887299940921,438.62388900015503,1274.2954292084728
1788268262,2,,Aggregated,10.500000,0.000000,130,160,180,200,220,260,310,320,440,440,440,906,0,130,157.13062748905563,107.07887299940921,438.62388900015503,1275.1754966887418
1788268263,2,,Aggregated,10.700000,0.000000,140,160,180,200,230,260,310,320,440,440,440,915,0,140,157.82163845582087,107.07887299940921,438.62388900015503,1272.0612021857924
1788268264,2,,Aggregated,10.900000,0.000000,140,160,190,200,230,260,310,320,440,440,440,926,0,140,158.23643694282856,107.07887299940921,438.62388900015503,1270.071274298056
1788268265,2,,Aggregated,10.300000,0.000000,140,160,190,200,230,260,310,320,440,440,440,937,0,140,158.69461242803277,107.07887299940921,438.62388900015503,1267.665955176094
1788268266,2,,Aggregated,10.400000,0.000000,140,160,190,200,230,260,310,320,440,440,440,947,0,140,158.9656268881593,107.07887299940921,438.62388900015503,1265.936642027455
1788268267,2,,Aggregated,10.600000,0.000000,140,160,190,200,230,260,310,320,440,440,440,961,0,140,158.80167656826612,107.07887299940921,438.62388900015503,1261.8231009365245
1788268268,2,,Aggregated,10.200000,0.000000,140,160,190,200,230,260,310,320,440,440,440,968,0,140,158.69695650423284,107.07887299940921,438.62388900015503,1259.2520661157025
1788268269,2,,Aggregated,9.800000,0.000000,140,160,190,200,230,260,310,320,440,440,440,978,0,140,159.02531603282344,107.07887299940921,438.62388900015503,1270.4069529652352
1788268270,2,,Aggregated,9.600000,0.000000,140,160,190,200,230,260,310,320,440,440,440,986,0,140,158.9374593986835,107.07887299940921,438.62388900015503,1270.8113590263692
1788268271,2,,Aggregated,9.900000,0.000000,140,160,190,200,230,260,310,330,440,440,440,999,0,140,158.9238212843709,107.07887299940921,438.62388900015503,1284.856856856857
1788268272,2,,Aggregated,9.900000,0.000000,140,160,190,200,230,260,310,320,420,440,440,1011,0,140,159.06813541849073,107.07887299940921,438.62388900015503,1280.6122650840753
