Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1788285977,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788285978,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788285979,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788285980,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788285981,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788285982,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788285983,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788285984,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788285985,1,,Aggregated,0.000000,0.000000,440,440,470,470,470,470,470,470,470,470,470,3,0,440,418.9751106678159,352.5689960006275,465.2494010006194,17110.666666666668
1788285986,1,,Aggregated,0.000000,0.000000,440,440,440,470,470,470,470,470,470,470,470,5,0,440,417.092010199849,352.5689960006275,465.2494010006194,19223.0
1788285987,1,,Aggregated,0.500000,0.000000,420,440,440,440,470,470,470,470,470,470,470,8,0,410,413.9706470014062,352.5689960006275,465.2494010006194,24299.5
1788285988,1,,Aggregated,1.000000,0.000000,410,420,440,440,440,470,470,470,470,470,470,11,0,410,398.4737000011426,256.2324830068974,465.2494010006194,24868.636363636364
1788285989,1,,Aggregated,1.500000,0.000000,390,410,420,440,440,470,470,470,470,470,470,15,0,390,344.6730472006796,171.3952159989276,465.2494010006194,19810.466666666667
1788285990,1,,Aggregated,1.600000,0.000000,390,410,420,440,440,470,470,470,470,470,470,19,0,390,334.2376078948483,171.3952159989276,465.2494010006194,16423.736842105263
1788285991,1,,Aggregated,1.833333,0.000000,350,410,410,420,440,440,470,470,470,470,470,22,0,340,325.7674731361145,171.3952159989276,465.2494010006194,14863.40909090909
1788285992,1,,Aggregated,2.142857,0.000000,300,390,410,410,440,440,470,470,470,470,470,27,0,300,310.34740955564536,171.3952159989276,465.2494010006194,12770.111111111111
1788285993,1,,Aggregated,2.375000,0.000000,310,350,410,410,440,440,470,470,470,470,470,30,0,300,310.5494265667706,171.3952159989276,465.2494010006194,11979.866666666667
1788285994,1,,Aggregated,2.555556,0.000000,300,350,410,410,440,440,470,470,470,470,470,34,0,280,304.0971465587277,171.3952159989276,465.2494010006194,10633.441176470587
1788285995,1,,Aggregated,2.700000,0.000000,280,340,390,410,440,440,470,470,470,470,470,38,0,280,296.3773090261001,171.3952159989276,465.2494010006194,9974.947368421053
1788285996,1,,Aggregated,3.100000,0.000000,280,340,390,410,420,440,470,470,470,470,470,42,0,280,291.91451840476174,147.5681590018212,465.2494010006194,9379.97619047619
1788285997,1,,Aggregated,3.300000,0.000000,280,340,390,390,420,440,470,470,470,470,470,46,0,260,286.6662597174898,147.5681590018212,465.2494010006194,8610.869565217392
1788285998,1,,Aggregated,3.600000,0.000000,260,340,390,410,430,440,470,470,470,470,470,50,0,260,284.2857013399771,147.5681590018212,465.2494010006194,8203.2
1788285999,1,,Aggregated,3.700000,0.000000,260,310,360,390,420,440,440,470,470,470,470,55,0,260,279.49994387269146,147.5681590018212,465.2494010006194,7736.418181818181
1788286000,1,,Aggregated,3.800000,0.000000,260,310,350,390,420,440,440,470,470,470,470,59,0,260,277.34028154237285,147.5681590018212,465.2494010006194,7309.796610169492
1788286001,1,,Aggregated,4.000000,0.000000,240,310,340,390,410,440,440,470,470,470,470,63,0,240,272.9146577935714,147.5681590018212,465.2494010006194,7224.9047619047615
1788286002,1,,Aggregated,4.000000,0.000000,250,310,340,360,410,440,440,470,470,470,470,67,0,250,273.4683036567242,147.5681590018212,465.2494010006194,7017.865671641791
1788286003,1,,Aggregated,4.000000,0.000000,250,310,330,360,410,440,440,470,470,470,470,70,0,240,271.52713908570666,147.5681590018212,465.2494010006194,6839.928571428572
1788286004,1,,Aggregated,4.100000,0.000000,240,310,330,360,410,440,440,470,470,470,470,75,0,240,270.1742255600402,147.5681590018212,465.2494010006194,6666.36
1788286005,1,,Aggregated,4.000000,0.000000,240,310,320,350,410,440,440,470,470,470,470,79,0,240,269.40982984819175,147.5681590018212,465.2494010006194,6518.088607594937
1788286006,1,,Aggregated,4.000000,0.000000,240,300,320,350,410,430,440,470,470,470,470,83,0,240,268.757150000023,147.5681590018212,465.2494010006194,6232.3975903614455
1788286007,1,,Aggregated,4.100000,0.000000,240,300,310,340,410,430,440,470,470,470,470,87,0,240,268.1627981035218,147.5681590018212,465.2494010006194,6104.333333333333
1788286008,1,,Aggregated,4.100000,0.000000,250,310,310,350,410,430,440,470,470,470,470,90,0,240,269.48150175562154,147.5681590018212,465.2494010006194,6063.777777777777
1788286009,1,,Aggregated,4.100000,0.000000,250,310,310,340,410,430,440,470,470,470,470,94,0,240,267.7982627660156,147.5681590018212,465.2494010006194,5864.468085106383
1788286010,1,,Aggregated,4.100000,0.000000,240,300,310,340,410,430,440,470,470,470,470,99,0,240,265.6331393738234,147.5681590018212,465.2494010006194,5714.444444444444
1788286011,1,,Aggregated,4.000000,0.000000,240,300,310,330,400,420,440,440,470,470,470,103,0,240,265.2795077864566,147.5681590018212,465.2494010006194,5637.708737864078
1788286012,1,,Aggregated,4.000000,0.000000,240,300,310,330,410,430,440,470,490,490,490,106,0,230,265.4701152453715,147.02052299981005,487.1126709986129,5495.16037735849
1788286013,1,,Aggregated,4.000000,0.000000,230,300,310,330,410,430,440,470,490,490,490,111,0,230,264.5870363694403,147.02052299981005,487.1126709986129,5376.828828828829
1788286014,1,,Aggregated,4.000000,0.000000,240,300,310,330,410,430,440,470,490,490,490,115,0,240,264.28021601750515,147.02052299981005,487.1126709986129,5320.086956521739
1788286015,1,,Aggregated,3.900000,0.000000,240,300,310,330,410,430,440,470,490,490,490,119,0,240,263.7136545295298,147.02052299981005,487.1126709986129,5161.1596638655465
1788286016,1,,Aggregated,4.000000,0.000000,230,290,310,320,400,420,440,470,490,490,490,123,0,230,262.062805601726,147.02052299981005,487.1126709986129,5105.634146341464
1788286017,1,,Aggregated,4.000000,0.000000,230,290,310,320,400,420,440,470,490,490,490,127,0,230,261.6737083150702,147.02052299981005,487.1126709986129,5062.6614173228345
1788286018,1,,Aggregated,3.900000,0.000000,240,290,310,320,400,420,440,470,490,490,490,130,0,230,261.00082910012975,147.02052299981005,487.1126709986129,4959.684615384615
1788286019,1,,Aggregated,3.900000,0.000000,240,290,310,320,400,430,470,490,590,590,590,135,0,240,262.2113282296966,147.02052299981005,589.6856079998543,4882.318518518518
1788286020,1,,Aggregated,4.100000,0.000000,240,290,310,330,410,430,470,490,590,590,590,138,0,240,263.6457544275259,147.02052299981005,589.6856079998543,4881.920289855072
1788286021,1,,Aggregated,3.900000,0.000000,240,290,310,320,400,420,470,490,590,590,590,142,0,240,262.7319324789093,147.02052299981005,589.6856079998543,4759.4647887323945
1788286022,1,,Aggregated,4.000000,0.000000,240,290,310,330,400,420,470,490,590,590,590,145,0,240,263.2295051862582,147.02052299981005,589.6856079998543,4755.744827586207
1788286023,1,,Aggregated,3.900000,0.000000,240,290,310,320,400,420,470,490,590,590,590,149,0,240,263.4849758255127,147.02052299981005,589.6856079998543,4643.912751677853
1788286024,1,,Aggregated,3.800000,0.000000,240,290,310,310,400,420,440,490,590,590,590,153,0,240,262.1587832745361,147.02052299981005,589.6856079998543,4613.248366013072
1788286025,1,,Aggregated,4.000000,0.000000,240,290,310,320,400,420,440,490,590,590,590,158,0,240,262.03265817098384,147.02052299981005,589.6856079998543,4564.120253164557
1788286026,1,,Aggregated,3.900000,0.000000,240,290,310,320,400,420,440,490,590,590,590,161,0,240,263.31729655911835,147.02052299981005,589.6856079998543,4491.844720496894
1788286027,1,,Aggregated,3.900000,0.000000,240,290,310,320,400,420,440,490,590,590,590,165,0,240,262.65353570320946,147.02052299981005,589.6856079998543,4466.957575757576
1788286028,1,,Aggregated,3.900000,0.000000,240,290,310,330,400,430,470,510,590,590,590,168,0,240,264.3211349227602,147.02052299981005,589.6856079998543,4474.202380952381
1788286029,1,,Aggregated,3.800000,0.000000,240,290,310,320,400,430,470,510,590,590,590,172,0,240,263.5314212501578,147.02052299981005,589.6856079998543,4382.610465116279
1788286030,1,,Aggregated,3.700000,0.000000,240,290,310,310,400,430,470,510,590,590,590,176,0,240,262.45588771602837,147.02052299981005,589.6856079998543,4363.079545454545
1788286031,1,,Aggregated,3.800000,0.000000,240,290,310,320,400,430,470,510,590,590,590,180,0,240,263.18420351126406,147.02052299981005,589.6856079998543,4349.0055555555555
1788286032,1,,Aggregated,3.700000,0.000000,240,290,310,310,400,420,470,510,590,590,590,184,0,240,261.81294655994543,147.02052299981005,589.6856079998543,4266.097826086957
1788286033,1,,Aggregated,3.900000,0.000000,240,290,310,310,400,420,470,510,590,590,590,189,0,240,260.93704398961984,147.02052299981005,589.6856079998543,4229.428571428572
1788286034,1,,Aggregated,3.800000,0.000000,240,290,310,320,400,430,490,510,590,590,590,191,0,240,263.03925335621955,147.02052299981005,589.6856079998543,4194.282722513089
1788286035,1,,Aggregated,3.800000,0.000000,240,290,310,310,400,430,490,510,590,590,590,196,0,240,262.0205969542811,147.02052299981005,589.6856079998543,4164.09693877551
1788286036,1,,Aggregated,3.900000,0.000000,240,290,310,310,400,420,470,510,590,590,590,201,0,240,260.6334199106876,147.02052299981005,589.6856079998543,4132.07960199005
1788286037,1,,Aggregated,3.800000,0.000000,240,290,310,310,400,420,470,510,590,590,590,204,0,240,261.31895988264125,147.02052299981005,589.6856079998543,4143.1274509803925
1788286038,1,,Aggregated,3.800000,0.000000,240,290,310,310,400,420,470,510,590,590,590,208,0,240,260.436999538727,147.02052299981005,589.6856079998543,4073.7740384615386
1788286039,1,,Aggregated,4.000000,0.000000,240,290,310,310,390,420,470,510,590,590,590,213,0,240,259.88280537582364,147.02052299981005,589.6856079998543,4045.680751173709
1788286040,1,,Aggregated,3.900000,0.000000,240,290,310,310,390,420,470,510,590,590,590,217,0,240,260.0071200509011,147.02052299981005,589.6856079998543,4040.0276497695854
1788286041,1,,Aggregated,4.100000,0.000000,240,290,310,310,400,420,470,510,590,590,590,220,0,230,260.0040656820056,147.02052299981005,589.6856079998543,4023.95
1788286042,1,,Aggregated,4.100000,0.000000,230,290,310,310,400,420,470,510,590,590,590,225,0,230,259.3718790090578,147.02052299981005,589.6856079998543,4043.177777777778
1788286043,1,,Aggregated,4.000000,0.000000,240,290,310,320,400,420,470,510,590,590,590,228,0,230,260.28763346945647,147.02052299981005,589.6856079998543,4054.3026315789475
1788286044,1,,Aggregated,4.000000,0.000000,240,290,310,310,390,420,470,510,590,590,590,232,0,230,259.7652128708182,147.02052299981005,589.6856079998543,4106.047413793103
1788286045,1,,Aggregated,4.100000,0.000000,230,290,310,310,400,420,470,510,590,590,590,236,0,230,259.5451671144998,147.02052299981005,589.6856079998543,4096.1016949152545
1788286046,1,,Aggregated,3.900000,0.000000,240,290,310,320,400,420,490,510,590,590,590,239,0,240,260.71647092058623,147.02052299981005,589.6856079998543,4053.2887029288704
1788286047,1,,Aggregated,4.000000,0.000000,240,300,310,310,400,420,490,510,590,590,590,242,0,240,261.29234798353843,147.02052299981005,589.6856079998543,4059.004132231405
1788286048,1,,Aggregated,4.000000,0.000000,240,300,310,330,400,420,490,510,590,590,590,245,0,240,262.69190098374025,147.02052299981005,589.6856079998543,4017.6857142857143
1788286049,1,,Aggregated,3.800000,0.000000,240,300,310,320,400,420,490,510,590,590,590,249,0,240,261.7494161406438,147.02052299981005,589.6856079998543,4008.726907630522
1788286050,1,,Aggregated,3.800000,0.000000,240,300,310,320,400,420,470,510,590,590,590,253,0,240,262.07280149414174,147.02052299981005,589.6856079998543,4004.6521739130435
1788286051,1,,Aggregated,3.600000,0.000000,240,300,310,320,400,420,470,510,590,590,590,256,0,240,262.19261285160655,147.02052299981005,589.6856079998543,3964.765625
1788286052,1,,Aggregated,3.600000,0.000000,240,300,310,320,400,420,490,510,590,590,590,261,0,240,262.1266031992665,147.02052299981005,589.6856079998543,3943.877394636015
1788286053,1,,Aggregated,3.600000,0.000000,240,300,310,330,400,420,490,510,590,590,590,264,0,240,262.53252330686587,147.02052299981005,589.6856079998543,3954.4583333333335
1788286054,1,,Aggregated,3.600000,0.000000,240,300,310,330,400,420,490,510,590,590,590,268,0,240,261.9048023880983,147.02052299981005,589.6856079998543,3903.4253731343283
1788286055,1,,Aggregated,3.600000,0.000000,240,300,310,320,400,420,490,510,590,590,590,273,0,240,261.04489330410973,147.02052299981005,589.6856079998543,3884.578754578755
1788286056,1,,Aggregated,3.700000,0.000000,240,300,310,320,400,430,490,510,590,590,590,276,0,240,261.71693889499284,147.02052299981005,589.6856079998543,3895.463768115942
1788286057,1,,Aggregated,3.600000,0.000000,240,300,310,310,400,420,490,510,590,590,590,281,0,240,261.1957569288894,147.02052299981005,589.6856079998543,3835.7722419928828
1788286058,1,,Aggregated,3.700000,0.000000,240,290,310,310,400,420,490,510,590,590,590,285,0,240,260.9905909720079,147.02052299981005,589.6856079998543,3830.7263157894736
1788286059,1,,Aggregated,3.800000,0.000000,240,300,310,310,400,420,490,510,590,590,590,288,0,240,261.4695605695185,147.02052299981005,589.6856079998543,3841.4236111111113
1788286060,1,,Aggregated,3.900000,0.000000,240,290,310,310,400,420,490,510,590,590,590,292,0,240,261.04132075690285,147.02052299981005,589.6856079998543,3796.1335616438355
1788286061,1,,Aggregated,4.000000,0.000000,240,290,310,310,400,430,490,510,590,590,590,296,0,240,261.4044059426158,147.02052299981005,589.6856079998543,3792.537162162162
1788286062,1,,Aggregated,3.900000,0.000000,240,300,310,320,400,430,490,510,590,590,590,299,0,240,262.06482894989534,147.02052299981005,589.6856079998543,3761.3545150501673
1788286063,1,,Aggregated,3.900000,0.000000,240,290,310,310,400,420,490,510,590,590,590,303,0,240,261.58447722449,147.02052299981005,589.6856079998543,3757.4917491749175
1788286064,1,,Aggregated,4.000000,0.000000,240,290,310,310,400,420,490,510,590,590,590,307,0,240,261.65452264177276,147.02052299981005,589.6856079998543,3757.14332247557
1788286065,1,,Aggregated,3.800000,0.000000,240,290,310,310,400,420,490,510,590,590,590,311,0,240,261.4091607235315,147.02052299981005,589.6856079998543,3716.427652733119
1788286066,1,,Aggregated,3.800000,0.000000,240,290,310,310,400,420,490,510,590,590,590,315,0,240,260.6103076953173,147.02052299981005,589.6856079998543,3713.088888888889
1788286067,1,,Aggregated,3.900000,0.000000,240,290,310,310,400,430,490,510,590,590,590,319,0,240,261.56682368658676,147.02052299981005,589.6856079998543,3713.4012539184955
1788286068,1,,Aggregated,3.800000,0.000000,240,290,310,310,400,420,490,510,590,590,590,322,0,240,261.390161590142,147.02052299981005,589.6856079998543,3684.4037267080744
1788286069,1,,Aggregated,3.800000,0.000000,240,290,310,320,400,430,510,530,700,700,700,325,0,240,262.7236216062402,147.02052299981005,696.6493919971981,3692.5784615384614
1788286070,1,,Aggregated,3.800000,0.000000,240,290,310,320,400,430,510,530,700,700,700,329,0,240,262.48343088765404,147.02052299981005,696.6493919971981,3706.182370820669
1788286071,1,,Aggregated,3.700000,0.000000,240,300,310,320,400,430,510,530,700,700,700,332,0,240,263.18527890671027,147.02052299981005,696.6493919971981,3713.524096385542
1788286072,1,,Aggregated,3.700000,0.000000,240,300,310,320,400,430,510,530,700,700,700,336,0,240,263.13680895247586,147.02052299981005,696.6493919971981,3713.654761904762
1788286073,1,,Aggregated,3.700000,0.000000,240,300,310,320,400,430,510,530,700,700,700,340,0,240,263.01402002658614,147.02052299981005,696.6493919971981,3676.255882352941
1788286074,1,,Aggregated,3.600000,0.000000,240,300,310,320,400,420,510,530,700,700,700,344,0,240,262.62595798270075,147.02052299981005,696.6493919971981,3674.468023255814
1788286075,1,,Aggregated,3.700000,0.000000,240,300,310,320,400,420,510,530,700,700,700,347,0,240,262.9647366571925,147.02052299981005,696.6493919971981,3648.6311239193083
1788286076,1,,Aggregated,3.700000,0.000000,240,300,310,320,390,420,490,530,700,700,700,352,0,240,262.18706451432314,147.02052299981005,696.6493919971981,3639.4517045454545
1788286077,1,,Aggregated,3.700000,0.000000,240,300,310,320,390,420,490,530,700,700,700,356,0,240,262.11271773607814,147.02052299981005,696.6493919971981,3638.2921348314608
1788286078,1,,Aggregated,3.600000,0.000000,240,300,310,320,390,420,490,530,700,700,700,360,0,240,262.3572684612453,147.02052299981005,696.6493919971981,3639.322222222222
1788286079,1,,Aggregated,3.700000,0.000000,240,300,310,320,390,420,490,530,700,700,700,363,0,240,261.75809393952136,147.02052299981005,696.6493919971981,3611.878787878788
1788286080,1,,Aggregated,3.700000,0.000000,240,300,310,320,400,420,490,530,700,700,700,367,0,240,262.2238430709623,147.02052299981005,696.6493919971981,3613.272479564033
1788286081,1,,Aggregated,3.800000,0.000000,240,300,310,320,400,420,490,530,700,700,700,370,0,240,262.42685571902456,147.02052299981005,696.6493919971981,3588.8432432432433
1788286083,1,,Aggregated,3.800000,0.000000,240,300,310,320,400,420,490,530,700,700,700,375,0,240,262.19882107475615,147.02052299981005,696.6493919971981,3579.544
1788286084,1,,Aggregated,3.800000,0.000000,240,300,310,320,400,420,490,530,700,700,700,379,0,240,262.1307853140667,147.02052299981005,696.6493919971981,3581.2137203166226
1788286085,1,,Aggregated,3.800000,0.000000,240,300,310,320,400,420,490,530,700,700,700,382,0,240,261.9325108508837,147.02052299981005,696.6493919971981,3557.803664921466
1788286086,1,,Aggregated,3.900000,0.000000,240,290,310,320,400,420,490,530,700,700,700,387,0,240,261.48975031016914,147.02052299981005,696.6493919971981,3549.0077519379847
1788286087,1,,Aggregated,3.900000,0.000000,240,300,310,320,400,420,490,530,700,700,700,391,0,240,261.5896160793601,147.02052299981005,696.6493919971981,3551.1918158567773
1788286088,1,,Aggregated,3.800000,0.000000,240,300,310,320,400,420,490,530,700,700,700,395,0,240,261.4883278000693,147.02052299981005,696.6493919971981,3521.205063291139
1788286089,1,,Aggregated,4.000000,0.000000,240,290,310,310,400,420,490,530,700,700,700,399,0,240,261.04234724819736,147.02052299981005,696.6493919971981,3520.62656641604
1788286090,1,,Aggregated,3.900000,0.000000,240,290,310,310,390,420,490,510,700,700,700,404,0,240,260.72739198524243,147.02052299981005,696.6493919971981,3514.7054455445545
1788286091,1,,Aggregated,3.900000,0.000000,240,300,310,310,400,420,490,510,700,700,700,407,0,240,261.1958780467893,147.02052299981005,696.6493919971981,3493.845208845209
1788286092,1,,Aggregated,3.900000,0.000000,240,300,310,310,390,420,490,510,700,700,700,411,0,240,260.89076379571395,147.02052299981005,696.6493919971981,3493.5596107055962
1788286093,1,,Aggregated,4.100000,0.000000,240,300,310,310,390,420,490,510,700,700,700,415,0,240,261.08197717601644,147.02052299981005,696.6493919971981,3495.8385542168676
1788286094,1,,Aggregated,4.000000,0.000000,240,300,310,310,400,420,490,510,700,700,700,418,0,240,261.16698030872914,147.02052299981005,696.6493919971981,3475.062200956938
1788286095,1,,Aggregated,4.100000,0.000000,240,300,310,310,390,420,490,510,700,700,700,423,0,240,260.7428237779179,147.02052299981005,696.6493919971981,3467.9905437352245
1788286096,1,,Aggregated,3.900000,0.000000,240,300,310,310,390,420,490,510,700,700,700,428,0,240,260.3966892921758,147.02052299981005,696.6493919971981,3463.308411214953
1788286097,1,,Aggregated,3.900000,0.000000,240,300,310,310,390,420,490,510,700,700,700,431,0,240,260.7070890743926,147.02052299981005,696.6493919971981,3443.981438515081
1788286098,1,,Aggregated,4.100000,0.000000,240,300,310,310,390,420,490,510,700,700,700,435,0,240,260.37081848293406,147.02052299981005,696.6493919971981,3444.36091954023
1788286099,1,,Aggregated,4.000000,0.000000,240,300,310,310,400,420,490,510,700,700,700,438,0,240,261.1635041896544,147.02052299981005,696.6493919971981,3454.013698630137
1788286100,1,,Aggregated,4.000000,0.000000,240,300,310,310,390,420,490,510,700,700,700,442,0,240,260.7174373078375,147.02052299981005,696.6493919971981,3427.5995475113123
1788286101,1,,Aggregated,4.000000,0.000000,240,300,310,310,390,420,490,510,700,700,700,447,0,240,260.4730383267598,147.02052299981005,696.6493919971981,3421.4675615212527
1788286102,1,,Aggregated,3.900000,0.000000,240,300,310,310,400,420,490,510,700,700,700,449,0,240,261.19377221393916,147.02052299981005,696.6493919971981,3410.120267260579
1788286103,1,,Aggregated,3.800000,0.000000,240,290,310,310,390,420,490,510,700,700,700,453,0,240,260.8692010023271,147.02052299981005,696.6493919971981,3425.4437086092717
1788286104,2,,Aggregated,4.000000,0.000000,240,300,310,310,390,420,490,510,700,700,700,457,0,240,261.1286694027632,147.02052299981005,696.6493919971981,3428.2407002188183
1788286105,2,,Aggregated,3.800000,0.000000,240,290,310,310,390,420,490,510,700,700,700,462,0,240,261.18203013000124,147.02052299981005,696.6493919971981,3404.664502164502
1788286106,2,,Aggregated,3.800000,0.000000,240,300,310,310,390,420,490,510,700,700,700,469,0,240,261.1836345459645,147.02052299981005,696.6493919971981,3562.8571428571427
1788286107,2,,Aggregated,3.900000,0.000000,240,300,310,320,390,420,490,510,700,700,700,474,0,240,262.2876192174077,147.02052299981005,696.6493919971981,3694.4978902953585
1788286108,2,,Aggregated,3.900000,0.000000,250,300,310,320,390,420,490,510,700,700,700,482,0,240,262.6767833818457,147.02052299981005,696.6493919971981,3880.682572614108
1788286109,2,,Aggregated,4.200000,0.000000,250,300,310,320,400,420,490,530,700,700,700,487,0,250,263.88343002265765,147.02052299981005,696.6493919971981,3896.3921971252566
1788286110,2,,Aggregated,4.300000,0.000000,250,300,310,320,400,420,490,530,700,700,700,495,0,250,263.7634070425217,147.02052299981005,696.6493919971981,3867.9030303030304
1788286111,2,,Aggregated,4.700000,0.000000,250,300,310,320,390,420,490,510,700,700,700,503,0,250,263.21050314722845,146.5726469978108,696.6493919971981,3838.6540755467195
1788286112,2,,Aggregated,4.900000,0.000000,250,300,310,320,400,420,490,510,700,700,700,510,0,250,263.2483582647932,146.5726469978108,696.6493919971981,3817.627450980392
1788286113,2,,Aggregated,5.600000,0.000000,250,300,310,330,400,420,490,510,700,700,700,518,0,250,263.577879376523,146.5726469978108,696.6493919971981,3814.2876447876447
1788286114,2,,Aggregated,5.600000,0.000000,250,300,310,320,390,420,490,510,700,700,700,526,0,250,263.42345100197355,146.5726469978108,696.6493919971981,3788.8498098859313
1788286115,2,,Aggregated,6.100000,0.000000,250,300,310,330,390,420,490,510,700,700,700,534,0,250,263.3097056555033,146.5726469978108,696.6493919971981,3762.8052434456927
1788286116,2,,Aggregated,6.900000,0.000000,250,300,310,330,390,420,490,510,700,700,700,543,0,250,263.0369542910534,146.5726469978108,696.6493919971981,3755.6685082872928
1788286117,2,,Aggregated,6.900000,0.000000,250,300,310,330,390,420,490,510,700,700,700,550,0,240,262.8354932619153,146.5726469978108,696.6493919971981,3736.778181818182
1788286118,2,,Aggregated,7.200000,0.000000,240,300,310,330,390,420,480,510,700,700,700,558,0,240,262.5657260126587,146.5726469978108,696.6493919971981,3712.8082437275984
1788286119,2,,Aggregated,7.600000,0.000000,250,300,310,320,390,410,480,510,700,700,700,566,0,250,262.83430351422504,146.5726469978108,696.6493919971981,3711.0512367491165
1788286120,2,,Aggregated,7.600000,0.000000,250,300,310,330,390,410,480,510,700,700,700,573,0,250,263.1897990367628,146.5726469978108,696.6493919971981,3694.8795811518326
1788286121,2,,Aggregated,7.700000,0.000000,250,300,310,320,390,410,490,510,700,700,700,581,0,250,262.91900945793503,146.5726469978108,696.6493919971981,3671.9139414802066
1788286122,2,,Aggregated,7.700000,0.000000,250,300,310,330,390,410,490,510,700,700,700,587,0,250,263.0769533749098,145.94629900238942,696.6493919971981,3661.381601362862
1788286123,2,,Aggregated,7.700000,0.000000,250,300,310,330,390,410,490,510,700,700,700,596,0,240,263.0315956846959,145.94629900238942,696.6493919971981,3635.26677852349
1788286124,2,,Aggregated,7.700000,0.000000,240,300,310,330,390,410,480,510,700,700,700,604,0,240,262.5505935845425,145.94629900238942,696.6493919971981,3633.5397350993376
