Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1788281782,1,,Aggregated,3.900000,0.000000,210,270,290,310,330,410,600,620,630,630,630,131,0,210,238.19269128996908,112.00436900253408,629.4901489964104,3922.5954198473282
1788281783,1,,Aggregated,4.200000,0.000000,210,260,290,310,330,410,600,620,630,630,630,136,0,210,236.98168156614187,112.00436900253408,629.4901489964104,3833.875
1788281784,1,,Aggregated,4.300000,0.000000,210,260,280,310,330,410,600,620,630,630,630,138,0,210,236.563233739076,112.00436900253408,629.4901489964104,3844.855072463768
1788281785,1,,Aggregated,4.300000,0.000000,210,260,280,310,330,410,600,620,630,630,630,143,0,210,235.4300048391451,112.00436900253408,629.4901489964104,4124.811188811189
1788281786,1,,Aggregated,4.300000,0.000000,200,260,280,310,330,410,600,620,630,630,630,147,0,200,234.58603977549032,112.00436900253408,629.4901489964104,4058.8639455782313
1788281787,1,,Aggregated,4.100000,0.000000,200,260,280,310,320,410,430,620,630,630,630,152,0,200,233.3109974276675,112.00436900253408,629.4901489964104,3998.7236842105262
1788281788,1,,Aggregated,4.200000,0.000000,200,260,280,310,320,410,430,620,630,630,630,157,0,200,233.30959826125763,112.00436900253408,629.4901489964104,3919.6751592356686
1788281789,1,,Aggregated,4.200000,0.000000,200,260,280,310,320,410,430,620,630,630,630,161,0,200,231.70605184483597,112.00436900253408,629.4901489964104,3869.11801242236
1788281790,1,,Aggregated,4.500000,0.000000,200,260,280,310,320,410,430,620,630,630,630,163,0,200,231.35133873634868,112.00436900253408,629.4901489964104,3877.9815950920247
1788281791,1,,Aggregated,4.500000,0.000000,200,260,280,310,330,410,430,620,630,630,630,167,0,200,232.82390040130957,112.00436900253408,629.4901489964104,4087.1736526946106
1788281792,1,,Aggregated,4.500000,0.000000,200,260,280,310,330,410,430,620,630,630,630,170,0,200,233.16131809423337,112.00436900253408,629.4901489964104,4085.035294117647
1788281793,1,,Aggregated,4.100000,0.000000,200,260,280,310,330,410,430,620,630,630,630,175,0,200,233.22881957728117,112.00436900253408,629.4901489964104,4024.1257142857144
1788281794,1,,Aggregated,4.100000,0.000000,200,260,280,310,330,410,430,620,630,630,630,178,0,200,233.94236207870685,112.00436900253408,629.4901489964104,3995.0561797752807
1788281795,1,,Aggregated,4.000000,0.000000,200,260,280,310,330,410,510,620,630,630,630,181,0,200,235.10681921555096,112.00436900253408,629.4901489964104,3960.585635359116
1788281796,1,,Aggregated,4.100000,0.000000,200,260,280,310,350,410,510,620,630,630,630,186,0,200,235.26191441941523,112.00436900253408,629.4901489964104,3899.543010752688
1788281797,1,,Aggregated,4.100000,0.000000,200,260,280,310,350,410,510,620,630,630,630,186,0,200,235.26191441941523,112.00436900253408,629.4901489964104,3899.543010752688
1788281798,1,,Aggregated,3.800000,0.000000,200,260,280,310,350,410,510,620,630,630,630,188,0,200,235.36343647878738,112.00436900253408,629.4901489964104,3906.904255319149
1788281799,1,,Aggregated,3.400000,0.000000,200,260,280,310,330,410,510,620,630,630,630,193,0,200,235.0586191088687,112.00436900253408,629.4901489964104,4113.5284974093265
1788281800,1,,Aggregated,3.100000,0.000000,200,260,280,310,330,410,510,620,630,630,630,197,0,200,234.98036463452127,112.00436900253408,629.4901489964104,4064.3705583756346
1788281801,1,,Aggregated,3.000000,0.000000,200,260,280,310,330,410,430,600,630,630,630,201,0,200,234.64371368160994,112.00436900253408,629.4901489964104,4017.2636815920396
1788281802,1,,Aggregated,3.400000,0.000000,200,250,280,310,330,410,430,600,630,630,630,206,0,200,234.15035923788363,112.00436900253408,629.4901489964104,3986.0485436893205
1788281803,1,,Aggregated,3.400000,0.000000,200,250,280,310,330,410,430,600,630,630,630,211,0,200,233.92854974882664,112.00436900253408,629.4901489964104,3931.644549763033
1788281804,1,,Aggregated,3.400000,0.000000,200,250,280,310,330,410,430,600,630,630,630,211,0,200,233.92854974882664,112.00436900253408,629.4901489964104,3931.644549763033
1788281805,1,,Aggregated,3.600000,0.000000,200,250,280,310,330,410,430,600,630,630,630,213,0,200,233.52291406107824,112.00436900253408,629.4901489964104,3937.8403755868544
1788281806,1,,Aggregated,3.300000,0.000000,200,250,280,310,330,410,430,600,630,630,630,217,0,200,233.92521827194003,112.00436900253408,629.4901489964104,4096.783410138249
1788281807,1,,Aggregated,3.100000,0.000000,200,250,280,310,330,410,430,600,630,630,630,222,0,200,233.26021798201762,112.00436900253408,629.4901489964104,4075.5
1788281808,1,,Aggregated,3.100000,0.000000,210,250,280,310,330,410,430,600,630,630,630,225,0,210,233.78353001779436,112.00436900253408,629.4901489964104,4047.288888888889
1788281809,1,,Aggregated,3.500000,0.000000,210,250,280,310,330,410,430,600,630,630,630,230,0,210,233.59146316522484,112.00436900253408,629.4901489964104,4006.717391304348
1788281810,1,,Aggregated,3.700000,0.000000,210,250,280,310,320,410,430,600,630,630,630,235,0,210,233.16079192767614,112.00436900253408,629.4901489964104,3960.31914893617
1788281811,1,,Aggregated,3.700000,0.000000,210,250,280,290,320,410,430,600,630,630,630,236,0,210,232.847181173738,112.00436900253408,629.4901489964104,3945.0677966101694
1788281812,1,,Aggregated,3.700000,0.000000,210,250,280,290,320,410,430,600,630,630,630,240,0,210,232.6584232000035,112.00436900253408,629.4901489964104,3958.6291666666666
1788281813,1,,Aggregated,3.600000,0.000000,210,250,280,290,320,380,430,600,630,630,630,245,0,210,232.07695792647132,112.00436900253408,629.4901489964104,4089.4938775510204
1788281814,1,,Aggregated,3.600000,0.000000,210,250,280,290,320,380,430,600,630,630,630,248,0,210,232.0884503991575,112.00436900253408,629.4901489964104,4059.391129032258
1788281815,1,,Aggregated,3.400000,0.000000,210,250,280,290,320,380,420,600,630,630,630,253,0,210,232.27128571142896,112.00436900253408,629.4901489964104,4025.197628458498
1788281816,1,,Aggregated,3.700000,0.000000,210,250,280,290,320,380,420,600,630,630,630,257,0,210,232.03774227626312,112.00436900253408,629.4901489964104,3985.661478599222
1788281817,1,,Aggregated,4.000000,0.000000,210,250,270,290,320,370,420,600,630,630,630,263,0,210,231.27721587072384,112.00436900253408,629.4901489964104,3935.4144486692016
1788281818,1,,Aggregated,4.000000,0.000000,210,250,270,290,320,370,420,600,630,630,630,265,0,210,230.86179795094,112.00436900253408,629.4901489964104,3911.5698113207545
1788281819,1,,Aggregated,4.000000,0.000000,210,250,270,290,320,370,420,600,630,630,630,269,0,210,231.23238098512917,112.00436900253408,629.4901489964104,4066.717472118959
1788281820,1,,Aggregated,4.000000,0.000000,210,250,270,290,320,370,420,600,630,630,630,273,0,210,231.28451454947722,112.00436900253408,629.4901489964104,4056.043956043956
1788281821,1,,Aggregated,3.900000,0.000000,210,250,270,290,320,370,420,600,630,630,630,277,0,210,231.29122932131057,112.00436900253408,629.4901489964104,4028.8339350180504
1788281822,1,,Aggregated,3.900000,0.000000,210,250,270,290,320,370,420,600,630,630,630,281,0,210,231.62972525975917,112.00436900253408,629.4901489964104,4000.740213523132
1788281823,1,,Aggregated,4.000000,0.000000,210,250,280,290,320,370,420,600,630,630,630,285,0,210,231.9710136069804,112.00436900253408,629.4901489964104,3967.8842105263157
1788281824,1,,Aggregated,4.000000,0.000000,210,250,270,290,320,370,420,600,630,630,630,289,0,210,231.59103566081993,112.00436900253408,629.4901489964104,3939.0519031141866
1788281825,1,,Aggregated,4.000000,0.000000,210,250,270,290,320,370,420,600,630,630,630,289,0,210,231.59103566081993,112.00436900253408,629.4901489964104,3939.0519031141866
1788281826,1,,Aggregated,4.100000,0.000000,210,250,270,290,310,370,420,600,630,630,630,293,0,210,231.4744040169787,112.00436900253408,629.4901489964104,3951.5460750853244
1788281827,1,,Aggregated,3.700000,0.000000,210,250,270,290,320,370,420,600,630,630,630,297,0,210,231.69826515145252,112.00436900253408,629.4901489964104,4069.885521885522
1788281828,1,,Aggregated,3.600000,0.000000,210,250,270,290,320,360,410,510,630,630,630,301,0,210,231.9985541461244,112.00436900253408,629.4901489964104,4034.9601328903655
1788281829,1,,Aggregated,3.500000,0.000000,210,250,280,300,320,370,410,510,630,630,630,305,0,210,232.31815565570705,112.00436900253408,629.4901489964104,4015.449180327869
1788281830,1,,Aggregated,3.600000,0.000000,210,250,280,300,320,370,410,510,630,630,630,309,0,210,232.43261340128305,112.00436900253408,629.4901489964104,3998.430420711974
1788281831,1,,Aggregated,3.600000,0.000000,210,250,270,290,320,370,410,510,630,630,630,314,0,210,231.48534667833337,112.00436900253408,629.4901489964104,3961.6815286624205
1788281832,1,,Aggregated,3.600000,0.000000,210,250,270,290,320,370,410,510,630,630,630,314,0,210,231.48534667833337,112.00436900253408,629.4901489964104,3961.6815286624205
1788281833,1,,Aggregated,3.800000,0.000000,210,250,270,290,320,370,410,510,630,630,630,315,0,210,231.14624639364635,112.00436900253408,629.4901489964104,3951.101587301587
1788281834,1,,Aggregated,3.400000,0.000000,210,250,270,290,320,370,410,510,630,630,630,320,0,210,231.18702784063316,112.00436900253408,629.4901489964104,4071.8625
1788281835,1,,Aggregated,3.000000,0.000000,210,250,270,290,320,360,410,510,630,630,630,325,0,210,230.6175440862157,112.00436900253408,629.4901489964104,4057.3876923076923
1788281836,1,,Aggregated,2.900000,0.000000,210,250,270,290,320,360,410,510,630,630,630,330,0,210,230.20177192432158,112.00436900253408,629.4901489964104,4029.4636363636364
1788281837,1,,Aggregated,3.400000,0.000000,210,250,270,290,310,360,410,510,630,630,630,334,0,210,230.06459247015212,112.00436900253408,629.4901489964104,4000.72754491018
1788281838,1,,Aggregated,3.600000,0.000000,210,250,270,290,310,360,410,510,630,630,630,339,0,210,229.98333370215948,112.00436900253408,629.4901489964104,3961.6283185840707
1788281839,1,,Aggregated,3.600000,0.000000,210,250,270,290,310,360,410,510,630,630,630,342,0,210,229.53305362289933,112.00436900253408,629.4901489964104,3943.7953216374267
1788281840,1,,Aggregated,3.600000,0.000000,210,250,270,290,310,360,410,510,630,630,630,342,0,210,229.53305362289933,112.00436900253408,629.4901489964104,3943.7953216374267
1788281841,1,,Aggregated,3.800000,0.000000,210,250,270,290,310,360,410,510,630,630,630,346,0,210,228.984029060805,112.00436900253408,629.4901489964104,3955.621387283237
1788281842,1,,Aggregated,3.400000,0.000000,210,250,270,290,310,360,410,510,630,630,630,351,0,210,228.82218904285563,112.00436900253408,629.4901489964104,4047.5754985754984
1788281843,1,,Aggregated,3.100000,0.000000,210,250,270,290,310,360,410,510,630,630,630,356,0,200,228.30410780067282,112.00436900253408,629.4901489964104,4018.7893258426966
1788281844,1,,Aggregated,3.600000,0.000000,210,250,270,290,310,360,410,510,630,630,630,361,0,210,228.19443407212609,112.00436900253408,629.4901489964104,3993.360110803324
1788281845,1,,Aggregated,4.000000,0.000000,200,250,270,290,310,360,410,510,630,630,630,366,0,200,227.69387566129143,112.00436900253408,629.4901489964104,3963.874316939891
1788281846,1,,Aggregated,4.000000,0.000000,200,250,270,290,310,360,410,510,630,630,630,367,0,200,227.40516216630226,112.00436900253408,629.4901489964104,3954.057220708447
1788281847,1,,Aggregated,4.100000,0.000000,200,250,270,280,310,360,410,510,630,630,630,373,0,200,226.40041727086967,112.00436900253408,629.4901489964104,4051.994638069705
1788281848,1,,Aggregated,3.900000,0.000000,200,250,270,280,310,360,410,510,630,630,630,379,0,200,225.36121229560894,112.00436900253408,629.4901489964104,4018.9182058047495
1788281849,1,,Aggregated,3.900000,0.000000,200,250,270,280,310,350,410,510,630,630,630,383,0,200,225.03155121419732,112.00436900253408,629.4901489964104,4001.9242819843344
1788281850,1,,Aggregated,3.900000,0.000000,200,250,270,280,310,360,410,510,630,630,630,388,0,200,225.50373826814712,112.00436900253408,629.4901489964104,3977.2113402061855
1788281851,1,,Aggregated,3.900000,0.000000,200,250,270,280,310,360,410,510,630,630,630,391,0,200,225.23937380060661,112.00436900253408,629.4901489964104,3958.1892583120207
1788281852,1,,Aggregated,4.100000,0.000000,200,250,270,280,310,360,410,510,630,630,630,393,0,200,225.26830216040958,112.00436900253408,629.4901489964104,3961.412213740458
1788281853,1,,Aggregated,4.600000,0.000000,200,250,270,280,310,360,410,510,630,630,630,398,0,200,225.7015810604178,112.00436900253408,629.4901489964104,4061.0075376884424
1788281854,1,,Aggregated,4.300000,0.000000,200,250,270,280,310,360,410,430,630,630,630,402,0,200,225.62584289315154,112.00436900253408,629.4901489964104,4037.594527363184
1788281855,1,,Aggregated,4.300000,0.000000,200,250,270,290,310,360,410,430,630,630,630,405,0,200,225.83561231862583,112.00436900253408,629.4901489964104,4022.1382716049384
1788281856,1,,Aggregated,4.200000,0.000000,200,250,270,290,310,360,410,430,630,630,630,410,0,200,226.23498797812073,112.00436900253408,629.4901489964104,3999.5463414634146
1788281857,1,,Aggregated,4.100000,0.000000,200,250,270,290,310,360,410,430,630,630,630,414,0,200,226.2631174324419,112.00436900253408,629.4901489964104,3977.263285024155
1788281858,1,,Aggregated,4.100000,0.000000,200,250,270,290,310,360,410,430,630,630,630,416,0,200,226.15371326210501,112.00436900253408,629.4901489964104,3968.076923076923
1788281859,1,,Aggregated,4.100000,0.000000,200,250,270,290,310,360,410,430,630,630,630,416,0,200,226.15371326210501,112.00436900253408,629.4901489964104,3968.076923076923
1788281860,1,,Aggregated,3.900000,0.000000,200,250,270,290,310,360,410,430,630,630,630,420,0,200,226.13440461673667,112.00436900253408,629.4901489964104,3977.609523809524
1788281861,1,,Aggregated,3.300000,0.000000,200,250,270,290,310,360,410,430,630,630,630,424,0,200,226.06348327128285,112.00436900253408,629.4901489964104,4060.6745283018868
1788281862,1,,Aggregated,3.200000,0.000000,200,250,270,290,310,360,410,430,630,630,630,429,0,200,226.28854411660416,112.00436900253408,629.4901489964104,4035.8391608391607
1788281863,1,,Aggregated,3.200000,0.000000,200,250,270,290,310,360,410,430,630,630,630,433,0,200,226.08834666286486,112.00436900253408,629.4901489964104,4017.3856812933027
1788281864,1,,Aggregated,3.400000,0.000000,200,250,270,290,310,360,410,430,630,630,630,437,0,200,226.2811625492526,112.00436900253408,629.4901489964104,3994.2105263157896
1788281865,1,,Aggregated,3.600000,0.000000,200,250,270,290,310,360,410,510,630,630,630,441,0,200,226.7418325510724,112.00436900253408,629.4901489964104,3975.077097505669
1788281866,2,,Aggregated,3.600000,0.000000,200,250,270,290,310,360,410,510,630,630,630,441,0,200,226.7418325510724,112.00436900253408,629.4901489964104,3975.077097505669
1788281867,2,,Aggregated,3.400000,0.000000,200,240,270,290,310,360,410,510,630,630,630,445,0,200,226.50329276860177,112.00436900253408,629.4901489964104,3980.9955056179774
1788281868,2,,Aggregated,3.300000,0.000000,200,240,270,290,310,360,410,510,630,630,630,454,0,200,226.1498375705361,112.00436900253408,629.4901489964104,4145.337004405286
1788281869,2,,Aggregated,2.900000,0.000000,200,240,270,290,310,360,410,510,630,630,630,462,0,200,226.05885861475386,112.00436900253408,629.4901489964104,4115.142857142857
1788281870,2,,Aggregated,3.500000,0.000000,200,240,270,290,310,360,410,510,630,630,630,472,0,200,226.04325287926966,112.00436900253408,629.4901489964104,4076.491525423729
1788281871,2,,Aggregated,4.400000,0.000000,200,240,270,290,310,360,410,510,630,630,630,480,0,200,225.74279996671672,112.00436900253408,629.4901489964104,4045.695833333333
1788281872,2,,Aggregated,5.200000,0.000000,200,240,270,290,310,350,410,510,630,630,630,490,0,200,225.1674010041342,112.00436900253408,629.4901489964104,4004.769387755102
1788281873,2,,Aggregated,5.200000,0.000000,200,240,270,290,310,350,410,510,630,630,630,491,0,200,224.992265503117,112.00436900253408,629.4901489964104,3997.348268839104
1788281874,2,,Aggregated,6.100000,0.000000,200,240,270,290,310,350,410,510,630,630,630,496,0,200,224.84939201215258,112.00436900253408,629.4901489964104,4009.6995967741937
1788281875,2,,Aggregated,5.900000,0.000000,200,240,270,290,310,350,410,430,630,630,630,506,0,200,224.4381373320685,112.00436900253408,629.4901489964104,4152.826086956522
1788281876,2,,Aggregated,5.700000,0.000000,200,240,270,280,310,350,410,430,630,630,630,516,0,200,223.86210935276674,112.00436900253408,629.4901489964104,4106.2131782945735
1788281877,2,,Aggregated,6.300000,0.000000,200,240,270,280,310,350,410,430,630,630,630,529,0,200,222.1485179509131,112.00436900253408,629.4901489964104,4060.147448015123
1788281878,2,,Aggregated,7.100000,0.000000,200,240,260,280,310,350,410,430,630,630,630,540,0,200,220.96235401299458,112.00436900253408,629.4901489964104,4014.0444444444443
1788281879,2,,Aggregated,7.100000,0.000000,200,240,260,280,310,350,410,430,630,630,630,544,0,200,221.13045151841374,112.00436900253408,629.4901489964104,3995.829044117647
1788281880,2,,Aggregated,8.700000,0.000000,200,240,270,280,310,350,410,430,630,630,630,548,0,200,221.5888467956568,112.00436900253408,629.4901489964104,3999.6532846715327
1788281881,2,,Aggregated,8.400000,0.000000,200,240,270,280,310,350,410,430,630,630,630,557,0,200,221.83837582049156,112.00436900253408,629.4901489964104,4132.165170556553
1788281882,2,,Aggregated,7.600000,0.000000,200,240,270,280,310,350,410,430,630,630,630,565,0,200,221.93179052921664,112.00436900253408,629.4901489964104,4108.881415929203
1788281883,2,,Aggregated,7.600000,0.000000,200,240,270,290,310,350,410,430,630,630,630,572,0,200,222.6546204947608,112.00436900253408,629.4901489964104,4081.7115384615386
1788281884,2,,Aggregated,7.400000,0.000000,200,240,270,290,310,350,410,430,630,630,630,580,0,200,222.9339325568962,112.00436900253408,629.4901489964104,4058.446551724138
1788281885,2,,Aggregated,7.900000,0.000000,200,240,270,290,310,350,410,470,630,630,630,587,0,200,223.9325105638675,112.00436900253408,629.4901489964104,4032.291311754685
1788281886,2,,Aggregated,8.500000,0.000000,200,240,270,290,310,360,410,470,630,630,630,594,0,200,224.10769983162334,112.00436900253408,629.4901489964104,4002.1599326599326
1788281887,2,,Aggregated,8.300000,0.000000,200,240,270,290,310,360,410,470,630,630,630,597,0,200,224.25282822443975,112.00436900253408,629.4901489964104,3991.7403685092127
1788281888,2,,Aggregated,8.100000,0.000000,200,240,270,290,310,360,410,430,630,630,630,601,0,200,224.31955490680053,112.00436900253408,629.4901489964104,3997.252911813644
1788281889,2,,Aggregated,7.200000,0.000000,200,240,270,290,310,360,410,430,630,630,630,608,0,200,224.05765613978858,112.00436900253408,629.4901489964104,4051.6447368421054
1788281890,2,,Aggregated,6.100000,0.000000,200,240,270,290,310,360,410,430,630,630,630,618,0,200,223.99613385109558,112.00436900253408,629.4901489964104,4097.833333333333
1788281891,2,,Aggregated,6.100000,0.000000,200,240,270,290,310,360,410,430,630,630,630,626,0,200,223.62317677154712,112.00436900253408,629.4901489964104,4068.7811501597444
1788281892,2,,Aggregated,6.600000,0.000000,200,240,270,290,310,360,410,460,630,630,630,636,0,200,223.7255875439907,112.00436900253408,629.4901489964104,4035.4937106918237
1788281893,2,,Aggregated,7.000000,0.000000,200,240,270,290,310,360,410,460,630,630,630,642,0,200,223.44479524138612,112.00436900253408,629.4901489964104,4019.8380062305296
1788281894,2,,Aggregated,7.000000,0.000000,200,240,270,290,310,360,410,460,630,630,630,649,0,200,223.39395585358508,112.00436900253408,629.4901489964104,4003.1926040061635
1788281895,2,,Aggregated,7.000000,0.000000,200,240,270,290,310,360,410,460,630,630,630,654,0,200,223.30460025377678,112.00436900253408,629.4901489964104,4063.4388379204893
1788281896,2,,Aggregated,6.900000,0.000000,200,240,270,290,310,350,410,460,630,630,630,662,0,200,222.82642112836075,112.00436900253408,629.4901489964104,4045.429003021148
1788281897,2,,Aggregated,6.700000,0.000000,200,240,270,280,310,350,410,460,630,630,630,670,0,200,222.7126887716147,112.00436900253408,629.4901489964104,4083.6
1788281898,2,,Aggregated,6.500000,0.000000,200,240,270,290,310,360,410,460,630,630,630,680,0,200,222.91559347646827,112.00436900253408,629.4901489964104,4059.8088235294117
1788281899,2,,Aggregated,7.200000,0.000000,200,240,270,280,310,350,410,460,630,630,630,687,0,200,223.00824757641334,112.00436900253408,629.4901489964104,4034.8282387190684
1788281900,2,,Aggregated,7.600000,0.000000,200,240,270,280,310,360,410,460,630,630,630,692,0,200,222.83959148120567,112.00436900253408,629.4901489964104,4021.326589595376
1788281901,2,,Aggregated,7.900000,0.000000,200,240,260,280,310,350,410,430,630,630,630,702,0,200,222.53936742735848,112.00436900253408,629.4901489964104,4056.141025641026
