Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1788358780,2,,Aggregated,9.700000,0.000000,88,190,210,220,250,280,310,310,330,330,330,195,0,88,137.93132293839545,51.12965599982999,328.5598930015112,4128.892307692307
1788358781,2,,Aggregated,9.700000,0.000000,87,180,210,220,250,280,300,310,330,330,330,206,0,87,135.81162710669585,51.12965599982999,328.5598930015112,4012.8349514563106
1788358782,2,,Aggregated,9.900000,0.000000,87,190,210,220,250,280,300,310,330,330,330,211,0,87,135.99303090508744,50.21212499559624,328.5598930015112,4159.009478672986
1788358783,2,,Aggregated,10.600000,0.000000,87,190,210,220,250,280,300,310,330,330,330,222,0,87,136.65177720709787,50.21212499559624,328.5598930015112,4289.9009009009005
1788358784,2,,Aggregated,10.800000,0.000000,87,190,210,220,250,280,310,330,370,370,370,236,0,87,137.73464407193202,50.21212499559624,371.65073699725326,4169.78813559322
1788358785,2,,Aggregated,10.800000,0.000000,87,180,210,220,250,280,310,330,370,370,370,251,0,87,136.36912403980608,50.21212499559624,371.65073699725326,4054.1115537848605
1788358786,2,,Aggregated,10.700000,0.000000,87,180,210,220,250,280,310,330,370,370,370,258,0,87,135.9073121355943,50.21212499559624,371.65073699725326,4012.891472868217
1788358787,2,,Aggregated,11.100000,0.000000,87,180,210,220,250,280,310,330,370,370,370,271,0,87,135.50690545015746,50.21212499559624,371.65073699725326,4133.151291512915
1788358788,2,,Aggregated,10.500000,0.000000,87,190,210,220,250,280,310,340,370,370,370,286,0,87,136.341241968503,50.21212499559624,371.65073699725326,4161.601398601399
1788358789,2,,Aggregated,11.200000,0.000000,87,190,210,220,250,280,330,360,380,380,380,300,0,87,136.62763858999824,50.21212499559624,383.6337530010496,4060.8433333333332
1788358790,2,,Aggregated,11.200000,0.000000,87,180,210,220,250,280,310,340,380,380,380,309,0,87,136.3789915954357,50.21212499559624,383.6337530010496,3991.705501618123
1788358791,2,,Aggregated,11.200000,0.000000,87,180,210,220,250,280,310,340,380,380,380,309,0,87,136.3789915954357,50.21212499559624,383.6337530010496,3991.705501618123
1788358792,2,,Aggregated,11.600000,0.000000,87,180,210,220,250,280,310,340,380,380,380,315,0,87,136.55328240313952,50.21212499559624,383.6337530010496,4005.714285714286
1788358793,2,,Aggregated,10.300000,0.000000,87,180,210,220,250,280,310,340,380,380,380,332,0,87,136.40501847883746,50.21212499559624,383.6337530010496,4170.939759036145
1788358794,2,,Aggregated,10.500000,0.000000,87,180,210,220,250,280,310,340,380,380,380,348,0,87,135.68112788501216,50.21212499559624,383.6337530010496,4078.925287356322
1788358795,2,,Aggregated,10.500000,0.000000,87,170,210,220,250,280,310,340,380,380,380,359,0,87,134.57137614207372,50.21212499559624,383.6337530010496,4011.8551532033425
1788358796,2,,Aggregated,11.000000,0.000000,87,180,210,220,250,280,310,340,380,380,380,364,0,87,135.09462652471305,50.21212499559624,383.6337530010496,4115.280219780219
1788358797,2,,Aggregated,11.100000,0.000000,87,180,210,220,250,280,310,340,380,380,380,377,0,87,134.3388221246434,50.21212499559624,383.6337530010496,4086.915119363395
1788358798,2,,Aggregated,10.600000,0.000000,87,180,210,220,250,280,310,340,380,380,380,393,0,87,134.34414350885424,50.21212499559624,383.6337530010496,4109.788804071247
1788358799,2,,Aggregated,10.500000,0.000000,87,170,210,220,250,280,310,340,380,380,380,404,0,87,133.4521260667874,50.21212499559624,383.6337530010496,4052.9752475247524
1788358800,2,,Aggregated,10.500000,0.000000,87,170,210,220,250,280,310,340,380,380,380,409,0,87,133.1999729584073,50.21212499559624,383.6337530010496,4024.085574572127
1788358801,2,,Aggregated,10.700000,0.000000,87,180,210,210,250,280,310,340,380,380,380,419,0,87,133.1380446324466,50.21212499559624,383.6337530010496,4116.18138424821
1788358802,2,,Aggregated,10.000000,0.000000,86,170,200,210,240,270,310,340,380,380,380,437,0,86,132.2903174370879,50.21212499559624,383.6337530010496,4137.256292906179
1788358803,2,,Aggregated,10.000000,0.000000,86,170,210,210,240,270,310,340,380,380,380,449,0,86,132.448038481109,50.21212499559624,383.6337530010496,4088.975501113586
1788358804,2,,Aggregated,10.600000,0.000000,85,170,210,210,250,280,310,360,380,380,380,459,0,85,132.5096932636695,50.21212499559624,383.6337530010496,4036.714596949891
1788358805,2,,Aggregated,12.000000,0.000000,86,170,200,210,240,280,310,360,380,380,380,468,0,85,132.49706809839176,50.21212499559624,383.6337530010496,4124.130341880342
1788358806,2,,Aggregated,11.500000,0.000000,85,170,200,210,240,280,310,360,380,380,380,483,0,85,132.59497023611542,50.21212499559624,383.6337530010496,4152.722567287785
1788358807,2,,Aggregated,10.400000,0.000000,86,170,200,210,240,280,320,360,410,410,410,496,0,86,132.8456335625619,50.21212499559624,407.61616099916864,4109.110887096775
1788358808,2,,Aggregated,11.800000,0.000000,86,170,200,210,240,280,310,360,410,410,410,509,0,86,132.30331761699375,50.21212499559624,407.61616099916864,4051.3398821218075
1788358809,2,,Aggregated,11.800000,0.000000,86,170,200,210,240,280,310,360,410,410,410,510,0,86,132.21619003342508,50.21212499559624,407.61616099916864,4044.6294117647058
1788358810,2,,Aggregated,11.700000,0.000000,85,170,200,210,240,270,310,360,410,410,410,521,0,85,132.18416027457056,50.21212499559624,407.61616099916864,4102.675623800384
1788358811,2,,Aggregated,10.600000,0.000000,85,170,200,210,250,280,310,360,410,410,410,535,0,85,132.14919088420862,50.21212499559624,407.61616099916864,4127.566355140187
1788358812,2,,Aggregated,10.700000,0.000000,85,170,200,210,240,270,310,360,410,410,410,552,0,84,131.98639414681764,50.21212499559624,407.61616099916864,4057.710144927536
1788358813,2,,Aggregated,11.700000,0.000000,85,170,200,210,240,270,310,360,410,410,410,561,0,85,131.5735183672713,50.21212499559624,407.61616099916864,4021.51871657754
1788358814,2,,Aggregated,11.600000,0.000000,85,170,200,210,240,270,310,360,410,410,410,568,0,84,131.75282970602802,50.21212499559624,407.61616099916864,4093.896126760563
1788358815,2,,Aggregated,11.100000,0.000000,85,170,200,210,250,270,310,360,410,410,410,578,0,85,132.28533506405216,50.21212499559624,407.61616099916864,4073.80276816609
1788358816,2,,Aggregated,10.700000,0.000000,84,170,200,210,250,270,310,360,410,410,410,595,0,84,131.676070879034,50.21212499559624,407.61616099916864,4088.72268907563
1788358817,2,,Aggregated,11.300000,0.000000,84,170,200,210,250,270,310,340,410,410,410,605,0,84,131.5793132975655,50.21212499559624,407.61616099916864,4050.464462809917
1788358818,2,,Aggregated,10.800000,0.000000,84,170,200,210,240,270,310,340,410,410,410,618,0,84,131.27228363599482,50.21212499559624,407.61616099916864,4093.943365695793
1788358819,2,,Aggregated,11.100000,0.000000,84,170,200,210,240,270,310,340,410,410,410,632,0,84,131.30303084025272,50.21212499559624,407.61616099916864,4123.844936708861
1788358820,2,,Aggregated,10.900000,0.000000,84,170,200,210,240,270,310,340,410,410,410,648,0,84,131.07845642904672,50.21212499559624,407.61616099916864,4079.3425925925926
1788358821,4,,Aggregated,11.800000,0.000000,85,170,200,210,240,270,310,340,410,410,410,655,0,85,131.01649638934092,50.21212499559624,407.61616099916864,4062.1190839694655
1788358822,4,,Aggregated,12.800000,0.000000,84,160,200,210,240,270,310,340,410,410,410,663,0,84,130.82426972852957,50.21212499559624,407.61616099916864,4039.859728506787
1788358823,4,,Aggregated,12.100000,0.000000,85,170,200,210,250,270,310,340,410,410,410,688,0,85,131.64240466135936,50.21212499559624,407.61616099916864,4246.231104651163
1788358824,4,,Aggregated,11.300000,0.000000,85,170,200,210,250,280,310,360,410,410,410,718,0,85,131.76473121309445,50.21212499559624,407.61616099916864,4172.958217270195
1788358825,4,,Aggregated,12.300000,0.000000,85,160,200,210,250,270,310,360,410,410,410,747,0,85,131.71086173763953,50.21212499559624,407.61616099916864,4090.0
1788358826,4,,Aggregated,14.300000,0.000000,85,140,200,210,250,270,310,360,410,410,410,760,0,85,131.1831191250301,50.21212499559624,407.61616099916864,4044.055263157895
1788358827,4,,Aggregated,15.900000,0.000000,85,150,200,210,250,270,310,360,410,410,410,773,0,85,131.12451597804198,50.21212499559624,407.61616099916864,4142.135834411384
1788358828,4,,Aggregated,17.000000,0.000000,86,160,200,210,250,270,310,360,410,410,410,802,0,85,131.47626769206903,50.21212499559624,407.61616099916864,4196.713216957606
1788358829,4,,Aggregated,16.700000,0.000000,86,160,200,210,250,270,310,360,410,410,410,829,0,86,131.96170753321394,50.21212499559624,407.61616099916864,4127.160434258142
1788358830,4,,Aggregated,17.500000,0.000000,86,150,200,210,250,270,310,360,410,410,410,852,0,86,131.6646519260783,50.21212499559624,407.61616099916864,4067.962441314554
1788358831,4,,Aggregated,19.200000,0.000000,86,150,200,210,250,270,310,360,410,410,410,863,0,86,131.83068679260867,50.21212499559624,407.61616099916864,4041.819235225956
1788358832,4,,Aggregated,20.200000,0.000000,86,150,200,210,240,270,310,360,410,410,410,884,0,86,131.40188081790535,50.18002900033025,407.61616099916864,4121.302036199095
1788358833,4,,Aggregated,20.600000,0.000000,86,150,200,210,240,270,310,340,410,410,410,913,0,86,131.23838143047178,50.18002900033025,407.61616099916864,4160.46878422782
1788358834,4,,Aggregated,21.400000,0.000000,87,150,200,210,240,270,310,340,410,410,410,943,0,87,131.31659102122399,50.18002900033025,407.61616099916864,4094.9247083775185
1788358835,4,,Aggregated,22.200000,0.000000,87,150,200,210,240,270,310,340,410,410,410,961,0,87,131.3720195078178,50.18002900033025,407.61616099916864,4064.8865764828306
1788358836,4,,Aggregated,22.300000,0.000000,87,150,200,210,240,270,310,340,410,410,410,980,0,87,131.3256881010157,50.18002900033025,407.61616099916864,4115.597959183673
1788358837,4,,Aggregated,22.000000,0.000000,87,150,200,210,240,270,300,340,400,410,410,1007,0,87,131.41249084405507,50.18002900033025,407.61616099916864,4123.184707050646
1788358838,4,,Aggregated,21.700000,0.000000,87,150,200,210,240,270,300,340,400,410,410,1035,0,87,131.63573539322766,50.18002900033025,407.61616099916864,4104.6067632850245
1788358839,4,,Aggregated,22.800000,0.000000,87,150,200,210,240,270,300,340,400,410,410,1055,0,87,131.25735143598465,50.18002900033025,407.61616099916864,4068.8151658767774
1788358840,4,,Aggregated,23.700000,0.000000,87,150,200,210,240,270,300,340,400,410,410,1066,0,87,131.17364109937995,50.18002900033025,407.61616099916864,4047.360225140713
1788358841,4,,Aggregated,22.900000,0.000000,87,150,200,210,240,270,300,340,400,410,410,1089,0,87,131.30105558398213,50.18002900033025,407.61616099916864,4147.913682277319
1788358842,4,,Aggregated,21.400000,0.000000,88,150,200,210,240,270,300,340,400,410,410,1109,0,88,131.56306265008152,50.18002900033025,407.61616099916864,4107.362488728584
1788358843,4,,Aggregated,22.200000,0.000000,88,150,200,210,240,270,300,340,400,410,410,1142,0,87,131.3455037039593,46.19811900192872,407.61616099916864,4096.795096322242
1788358844,4,,Aggregated,22.500000,0.000000,88,150,200,210,240,270,300,340,400,410,410,1155,0,88,131.2675305073025,46.19811900192872,407.61616099916864,4068.707359307359
1788358845,4,,Aggregated,22.500000,0.000000,88,150,200,210,240,270,300,340,400,410,410,1177,0,88,131.1492367331625,46.19811900192872,407.61616099916864,4116.508071367884
1788358846,4,,Aggregated,22.000000,0.000000,87,150,200,210,240,270,300,340,400,410,410,1204,0,87,130.95214775074604,46.19811900192872,407.61616099916864,4119.637043189368
1788358847,4,,Aggregated,21.400000,0.000000,88,150,200,210,240,270,300,340,400,410,410,1233,0,88,131.09928508426793,46.19811900192872,407.61616099916864,4111.928629359286
1788358848,4,,Aggregated,21.700000,0.000000,87,140,200,210,240,270,300,340,400,410,410,1248,0,87,130.880267342858,46.19811900192872,407.61616099916864,4088.4647435897436
1788358849,4,,Aggregated,22.500000,0.000000,87,140,200,210,240,270,310,360,410,560,560,1274,0,87,131.21276008233926,46.19811900192872,562.0255480025662,4125.345368916797
1788358850,4,,Aggregated,21.900000,0.000000,87,140,200,210,240,270,310,340,410,560,560,1304,0,87,130.73250630896484,46.19811900192872,562.0255480025662,4121.003067484663
1788358851,8,,Aggregated,21.700000,0.000000,87,140,200,210,240,270,310,340,410,560,560,1325,0,87,130.79919499313823,46.19811900192872,562.0255480025662,4084.6890566037737
1788358852,8,,Aggregated,23.400000,0.000000,87,150,200,210,240,270,310,340,410,560,560,1347,0,87,130.91099759384772,46.19811900192872,562.0255480025662,4093.365256124722
1788358853,8,,Aggregated,23.600000,0.000000,87,150,200,210,240,270,310,340,410,560,560,1367,0,87,130.84385571025817,46.19811900192872,562.0255480025662,4100.453547915143
1788358854,8,,Aggregated,24.100000,0.000000,88,150,200,210,240,270,300,340,410,560,560,1409,0,88,131.26535941512873,46.19811900192872,562.0255480025662,4133.226401703336
1788358855,8,,Aggregated,22.900000,0.000000,88,150,200,210,240,270,310,360,410,560,560,1456,0,88,132.04996849308773,46.19811900192872,562.0255480025662,4184.483516483517
1788358856,8,,Aggregated,23.900000,0.000000,89,150,200,210,240,280,310,360,430,560,560,1498,0,89,133.12288027165258,46.19811900192872,562.0255480025662,4131.060080106809
1788358857,8,,Aggregated,27.100000,0.000000,90,150,200,210,250,280,330,360,560,590,590,1533,0,90,134.32510478858944,46.19811900192872,591.0956539955805,4106.469667318983
1788358858,8,,Aggregated,29.000000,0.000000,90,150,200,210,240,280,330,370,560,590,590,1571,0,90,134.2101931088079,46.19811900192872,591.0956539955805,4090.484404837683
1788358859,8,,Aggregated,30.000000,0.000000,90,150,200,210,240,280,320,360,560,590,590,1605,0,90,134.38301059933588,46.19811900192872,591.0956539955805,4135.668535825545
1788358860,8,,Aggregated,31.400000,0.000000,91,160,200,210,250,280,320,360,560,590,590,1649,0,91,134.96417531774904,46.19811900192872,591.0956539955805,4172.976955730746
1788358861,8,,Aggregated,32.600000,0.000000,91,150,200,210,250,280,320,360,560,590,590,1703,0,91,135.0864276194844,46.19811900192872,591.0956539955805,4116.887257780388
1788358862,8,,Aggregated,33.900000,0.000000,91,150,200,210,250,280,320,360,560,590,590,1747,0,91,135.10687752432023,46.19811900192872,591.0956539955805,4088.8151116199197
1788358863,8,,Aggregated,36.900000,0.000000,92,150,200,210,250,280,320,360,560,590,590,1775,0,92,135.10023971493226,46.19811900192872,591.0956539955805,4083.5971830985914
1788358864,8,,Aggregated,39.200000,0.000000,92,150,200,210,250,280,320,360,560,590,590,1805,0,92,135.10290291303042,46.19811900192872,591.0956539955805,4089.648199445983
1788358865,8,,Aggregated,41.000000,0.000000,92,150,200,210,250,280,320,360,560,590,590,1855,0,92,135.36804963341467,46.19811900192872,591.0956539955805,4162.681940700809
1788358866,8,,Aggregated,39.900000,0.000000,93,150,200,210,250,280,320,360,560,590,590,1902,0,93,136.02567680126546,46.19811900192872,591.0956539955805,4137.995268138801
1788358867,8,,Aggregated,39.400000,0.000000,93,150,200,210,250,280,330,360,560,590,590,1943,0,93,136.58896172414097,46.19811900192872,591.0956539955805,4092.0020586721566
1788358868,8,,Aggregated,40.300000,0.000000,94,150,200,220,250,280,330,360,560,590,590,1980,0,94,136.88591112676468,46.19811900192872,591.0956539955805,4076.6070707070708
1788358869,8,,Aggregated,40.400000,0.000000,94,150,200,210,250,280,330,360,490,590,590,2017,0,94,136.77268660585736,46.19811900192872,591.0956539955805,4102.972235994051
1788358870,8,,Aggregated,41.000000,0.000000,94,160,200,220,250,280,330,360,490,590,590,2056,0,94,137.21282255546294,46.19811900192872,591.0956539955805,4133.236381322958
1788358871,8,,Aggregated,40.600000,0.000000,95,160,200,220,250,290,330,370,490,590,590,2098,0,95,138.2831239933424,46.19811900192872,591.0956539955805,4133.500953288846
1788358872,8,,Aggregated,40.700000,0.000000,96,160,200,220,250,290,340,370,490,590,590,2139,0,96,138.83353653906434,46.19811900192872,591.0956539955805,4096.0056100981765
1788358873,8,,Aggregated,39.500000,0.000000,96,160,200,220,250,300,340,370,490,590,590,2178,0,96,139.11790064190023,46.19811900192872,591.0956539955805,4101.842516069789
1788358874,8,,Aggregated,38.900000,0.000000,96,160,200,220,250,300,340,370,490,590,590,2206,0,96,139.1090967837941,46.19811900192872,591.0956539955805,4076.859474161378
1788358875,8,,Aggregated,39.300000,0.000000,96,160,200,220,250,300,340,370,490,590,590,2241,0,96,139.1271242521472,46.19811900192872,591.0956539955805,4128.684069611781
1788358876,8,,Aggregated,40.500000,0.000000,96,160,210,220,260,300,340,380,560,590,590,2282,0,96,139.67340678529874,46.19811900192872,591.0956539955805,4123.275197195442
1788358877,8,,Aggregated,39.100000,0.000000,97,160,210,220,260,300,360,390,560,590,590,2326,0,97,140.4898390172098,46.19811900192872,591.0956539955805,4100.043852106621
1788358878,8,,Aggregated,38.300000,0.000000,98,160,210,220,260,300,350,390,560,590,590,2363,0,98,140.75696720695058,46.19811900192872,591.0956539955805,4065.9432924248836
1788358879,8,,Aggregated,38.300000,0.000000,98,160,210,220,260,300,350,390,560,590,590,2398,0,98,140.6092309549813,46.19811900192872,591.0956539955805,4060.592577147623
1788358880,8,,Aggregated,37.600000,0.000000,98,160,210,220,260,300,350,380,560,590,590,2423,0,98,140.5774811725347,46.19811900192872,591.0956539955805,4079.866281469253
1788358881,12,,Aggregated,39.000000,0.000000,98,160,210,220,260,300,350,380,560,590,590,2466,0,98,140.7288901245153,46.19811900192872,591.0956539955805,4103.852392538524
1788358882,12,,Aggregated,37.000000,0.000000,98,160,210,220,260,300,350,380,560,590,590,2515,0,98,140.97739506762144,46.19811900192872,591.0956539955805,4100.664811133201
1788358883,12,,Aggregated,36.600000,0.000000,98,160,210,220,260,300,350,380,570,590,590,2547,0,98,141.33388568202034,46.19811900192872,591.0956539955805,4078.93600314095
1788358884,12,,Aggregated,37.300000,0.000000,99,160,210,220,260,300,350,380,570,590,590,2599,0,99,141.74837735171374,46.19811900192872,591.0956539955805,4073.360523278184
1788358885,12,,Aggregated,37.300000,0.000000,99,160,210,220,260,300,350,380,570,590,590,2653,0,99,142.31011045387538,46.19811900192872,591.0956539955805,4130.857519788919
1788358886,12,,Aggregated,37.600000,0.000000,100,170,210,220,270,300,350,380,570,590,590,2702,0,100,142.90175726761652,46.19811900192872,591.0956539955805,4116.276091783864
1788358887,12,,Aggregated,40.400000,0.000000,100,170,210,220,270,310,360,390,570,590,590,2757,0,100,144.096244503834,46.19811900192872,591.0956539955805,4116.211824446863
1788358888,12,,Aggregated,40.900000,0.000000,100,170,210,220,270,310,360,390,570,590,590,2824,0,100,144.71638738176685,46.19811900192872,591.0956539955805,4095.81940509915
1788358889,12,,Aggregated,42.300000,0.000000,100,170,210,220,270,310,360,400,580,590,590,2857,0,100,145.082536486916,46.19811900192872,591.0956539955805,4070.0469023451174
1788358890,12,,Aggregated,44.700000,0.000000,100,170,210,220,270,310,360,400,580,590,590,2905,0,100,145.4058970292861,46.19811900192872,591.0956539955805,4081.3401032702236
1788358891,12,,Aggregated,45.500000,0.000000,100,170,210,220,270,310,360,400,580,590,590,2964,0,100,145.86881439307982,46.19811900192872,591.0956539955805,4136.271592442645
1788358892,12,,Aggregated,47.300000,0.000000,100,180,210,220,270,310,370,410,570,590,590,3013,0,100,146.4880487179052,46.19811900192872,591.0956539955805,4118.796216395619
1788358893,12,,Aggregated,49.300000,0.000000,110,180,210,220,270,310,370,410,570,590,590,3076,0,110,147.1106522623863,46.19811900192872,591.0956539955805,4110.818920676203
1788358894,12,,Aggregated,49.500000,0.000000,110,180,210,230,270,320,370,410,570,590,590,3133,0,110,147.75598291959946,46.19811900192872,591.0956539955805,4083.3977018831793
1788358895,12,,Aggregated,51.600000,0.000000,110,180,210,230,280,320,370,410,570,590,590,3179,0,110,148.41435817996611,46.19811900192872,591.0956539955805,4074.6231519345706
1788358896,12,,Aggregated,54.400000,0.000000,110,180,210,230,280,320,380,410,570,590,590,3233,0,110,148.83125203530702,46.19811900192872,591.0956539955805,4102.624497370863
1788358897,12,,Aggregated,53.100000,0.000000,110,180,210,230,280,320,380,410,570,590,590,3290,0,110,149.29975106387823,46.19811900192872,591.0956539955805,4108.863525835866
1788358898,12,,Aggregated,53.100000,0.000000,110,180,210,230,280,320,380,430,590,640,640,3335,0,110,150.34583123663091,46.19811900192872,638.1009870019625,4101.687856071964
1788358899,12,,Aggregated,53.800000,0.000000,110,180,210,230,280,320,390,430,590,640,640,3388,0,110,150.98244825714085,46.19811900192872,638.1009870019625,4099.032762691853
1788358900,12,,Aggregated,52.400000,0.000000,110,180,210,230,280,330,400,440,590,640,640,3441,0,110,152.080100941923,46.19811900192872,638.1009870019625,4094.710549258936
1788358901,12,,Aggregated,52.600000,0.000000,110,180,210,230,280,330,400,450,620,640,640,3491,0,110,152.63415823120448,46.19811900192872,643.7627749983221,4079.291893440275
1788358902,12,,Aggregated,53.300000,0.000000,110,180,210,230,280,330,400,450,620,640,640,3536,0,110,152.67577704951586,46.19811900192872,643.7627749983221,4066.4137443438913
1788358903,12,,Aggregated,52.800000,0.000000,110,180,210,230,280,330,400,450,620,640,640,3580,0,110,152.90021981929604,46.19811900192872,643.7627749983221,4063.059497206704
1788358904,12,,Aggregated,52.400000,0.000000,110,180,210,230,280,330,400,450,620,640,640,3627,0,110,153.15922379876088,46.19811900192872,643.7627749983221,4104.264405845051
1788358905,12,,Aggregated,50.500000,0.000000,110,180,210,230,280,330,410,460,630,660,660,3673,0,110,154.083949347151,46.19811900192872,660.1510510008666,4104.34794445957
1788358906,12,,Aggregated,49.000000,0.000000,110,180,210,230,290,340,410,460,630,660,660,3730,0,110,154.97638467992388,46.19811900192872,660.1510510008666,4102.131099195711
1788358907,12,,Aggregated,49.400000,0.000000,110,180,210,230,290,340,410,460,630,660,660,3786,0,110,155.61209423457666,46.19811900192872,660.1510510008666,4083.4986793449552
1788358908,12,,Aggregated,49.500000,0.000000,110,180,210,230,290,340,410,460,630,660,660,3836,0,110,155.7953085928306,46.19811900192872,660.1510510008666,4066.922575599583
1788358909,12,,Aggregated,48.500000,0.000000,110,180,210,230,290,340,410,460,630,660,660,3891,0,110,155.79187149295188,46.19811900192872,660.1510510008666,4066.0976612695963
1788358910,12,,Aggregated,49.600000,0.000000,120,180,210,230,290,340,410,460,630,660,660,3937,0,120,156.07343758244093,46.19811900192872,660.1510510008666,4078.3566167132335
1788358911,16,,Aggregated,49.900000,0.000000,120,180,210,230,290,340,410,460,630,660,660,3983,0,120,156.63960220061614,46.19811900192872,660.1510510008666,4091.1649510419284
1788358912,16,,Aggregated,50.000000,0.000000,120,180,220,230,290,340,410,460,620,660,660,4043,0,120,157.19529079248508,46.19811900192872,660.1510510008666,4088.3433094236952
1788358913,16,,Aggregated,49.300000,0.000000,120,180,220,230,290,340,410,470,640,810,810,4095,0,120,157.72052440684197,46.19811900192872,811.2014750004164,4071.049572649573
1788358914,16,,Aggregated,49.900000,0.000000,120,180,220,230,290,340,410,470,640,810,810,4161,0,120,157.82228290796468,46.19811900192872,811.2014750004164,4062.235760634463
1788358915,16,,Aggregated,51.000000,0.000000,120,190,220,240,290,340,410,470,640,810,810,4227,0,120,158.51721026970247,46.19811900192872,811.2014750004164,4097.0636385143125
1788358916,16,,Aggregated,52.100000,0.000000,120,190,220,240,300,340,420,480,660,810,810,4290,0,120,159.35219328018528,46.19811900192872,811.2014750004164,4087.6846153846154
1788358917,16,,Aggregated,54.000000,0.000000,120,190,220,240,300,350,420,480,660,810,810,4349,0,120,160.02435853253345,46.19811900192872,811.2014750004164,4091.2911014026213
1788358918,16,,Aggregated,54.800000,0.000000,120,190,220,240,300,350,430,490,660,810,810,4413,0,120,161.07418861884497,46.19811900192872,811.2014750004164,4104.806934058463
1788358919,16,,Aggregated,56.000000,0.000000,120,190,220,240,300,360,430,500,710,810,810,4475,0,120,162.1289693758541,46.19811900192872,811.2014750004164,4081.5550837988826
