Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1788276137,1,,Aggregated,4.500000,0.000000,240,260,280,300,350,410,410,440,440,440,440,60,0,240,241.98317818299984,141.01766900421353,444.31724899914116,7121.216666666666
1788276138,1,,Aggregated,4.600000,0.000000,240,260,270,300,330,370,410,440,440,440,440,65,0,240,240.68850384602018,141.01766900421353,444.31724899914116,6808.430769230769
1788276139,1,,Aggregated,4.500000,0.000000,240,260,270,280,330,370,410,440,440,440,440,69,0,240,238.94878652155992,141.01766900421353,444.31724899914116,6778.521739130435
1788276140,1,,Aggregated,4.500000,0.000000,240,260,270,280,310,370,410,440,440,440,440,74,0,230,236.2701795404113,141.01766900421353,444.31724899914116,6515.189189189189
1788276141,1,,Aggregated,4.600000,0.000000,230,260,270,280,310,370,410,440,440,440,440,79,0,230,235.27418887331092,139.03853399824584,444.31724899914116,6295.911392405063
1788276142,1,,Aggregated,4.500000,0.000000,230,260,270,280,310,350,410,440,440,440,440,84,0,220,232.89642573806867,136.19436300359666,444.31724899914116,6103.285714285715
1788276143,1,,Aggregated,4.400000,0.000000,220,250,270,280,310,350,410,440,440,440,440,89,0,220,231.05294111237424,135.26753499900224,444.31724899914116,5931.460674157303
1788276144,1,,Aggregated,4.600000,0.000000,220,260,270,280,310,350,410,440,440,440,440,94,0,220,229.50458643607178,133.42493899835972,444.31724899914116,5644.68085106383
1788276145,1,,Aggregated,4.700000,0.000000,220,250,270,280,310,350,410,440,440,440,440,99,0,220,227.204854747488,133.42493899835972,444.31724899914116,5511.454545454545
1788276146,1,,Aggregated,4.800000,0.000000,220,250,270,280,310,350,410,410,440,440,440,104,0,220,225.8533010865274,133.42493899835972,444.31724899914116,5384.778846153846
1788276147,1,,Aggregated,4.700000,0.000000,220,250,270,280,310,350,410,410,440,440,440,110,0,220,224.00323393640892,128.62116300675552,444.31724899914116,5232.072727272727
1788276148,1,,Aggregated,4.700000,0.000000,220,250,270,280,310,350,410,410,440,440,440,114,0,220,224.419241315844,128.62116300675552,444.31724899914116,5180.228070175439
1788276149,1,,Aggregated,4.800000,0.000000,220,250,270,280,310,350,410,440,610,610,610,117,0,220,227.2157300341751,128.62116300675552,609.3511520011816,5062.811965811966
1788276150,1,,Aggregated,4.900000,0.000000,220,250,270,280,310,350,410,440,610,610,610,121,0,220,227.10350444631783,128.62116300675552,609.3511520011816,5012.842975206611
1788276151,1,,Aggregated,4.900000,0.000000,220,250,270,290,310,350,410,440,610,610,610,125,0,220,228.05795948801097,128.62116300675552,609.3511520011816,4971.472
1788276152,1,,Aggregated,4.700000,0.000000,220,250,270,280,310,350,410,440,610,610,610,129,0,220,228.0671225426188,128.62116300675552,609.3511520011816,4833.930232558139
1788276153,1,,Aggregated,4.800000,0.000000,220,250,270,290,310,350,410,440,610,610,610,134,0,220,228.14182474622382,128.62116300675552,609.3511520011816,4760.932835820896
1788276154,1,,Aggregated,4.600000,0.000000,220,250,270,290,310,350,410,440,610,610,610,138,0,220,228.93893439849953,128.62116300675552,609.3511520011816,4731.797101449275
1788276155,1,,Aggregated,4.500000,0.000000,220,260,280,300,310,350,410,440,610,610,610,141,0,220,229.87124724827578,128.62116300675552,609.3511520011816,4643.921985815603
1788276156,1,,Aggregated,4.300000,0.000000,220,250,280,300,310,350,410,440,610,610,610,146,0,220,229.00263278080112,128.62116300675552,609.3511520011816,4583.020547945205
1788276157,1,,Aggregated,4.200000,0.000000,220,250,280,300,310,350,410,440,610,610,610,151,0,220,229.43305650324868,128.62116300675552,609.3511520011816,4532.463576158941
1788276158,1,,Aggregated,4.300000,0.000000,220,260,280,310,310,350,410,440,610,610,610,154,0,220,230.386453973953,128.62116300675552,609.3511520011816,4457.506493506494
1788276159,1,,Aggregated,4.100000,0.000000,220,250,280,300,310,350,410,440,610,610,610,159,0,220,230.0244336917139,128.62116300675552,609.3511520011816,4411.74213836478
1788276160,1,,Aggregated,4.100000,0.000000,220,250,280,300,310,350,410,440,610,610,610,164,0,210,229.4262992864987,128.62116300675552,609.3511520011816,4365.451219512195
1788276161,1,,Aggregated,4.000000,0.000000,220,250,280,300,310,350,410,440,610,610,610,168,0,210,229.2654308868285,128.62116300675552,609.3511520011816,4350.2202380952385
1788276162,1,,Aggregated,4.300000,0.000000,220,250,280,300,310,350,410,440,610,610,610,172,0,220,230.05138000578796,128.62116300675552,609.3511520011816,4262.78488372093
1788276163,1,,Aggregated,4.200000,0.000000,220,250,280,300,310,350,410,440,610,610,610,176,0,210,230.05708352271043,128.62116300675552,609.3511520011816,4244.335227272727
1788276164,1,,Aggregated,4.300000,0.000000,210,250,280,300,310,340,410,440,610,610,610,181,0,210,229.9053502706933,128.62116300675552,609.3511520011816,4210.635359116022
1788276165,1,,Aggregated,4.300000,0.000000,220,260,280,300,310,340,410,440,610,610,610,184,0,210,230.60820428255957,128.62116300675552,609.3511520011816,4153.135869565217
1788276166,1,,Aggregated,4.200000,0.000000,220,250,280,300,310,340,410,440,610,610,610,190,0,210,229.77766818945193,128.62116300675552,609.3511520011816,4103.626315789474
1788276167,1,,Aggregated,4.300000,0.000000,210,250,270,300,310,340,410,440,610,610,610,194,0,210,229.25428899475966,128.62116300675552,609.3511520011816,4141.278350515464
1788276168,1,,Aggregated,4.300000,0.000000,210,250,280,300,310,340,410,440,610,610,610,199,0,210,229.4098519697907,128.62116300675552,609.3511520011816,4113.934673366834
1788276169,1,,Aggregated,4.400000,0.000000,210,250,280,300,310,330,410,410,610,610,610,203,0,210,229.14377984232695,128.62116300675552,609.3511520011816,4106.532019704434
1788276170,1,,Aggregated,4.300000,0.000000,210,250,270,300,310,330,410,410,610,610,610,208,0,210,228.5722827835763,128.62116300675552,609.3511520011816,4020.8076923076924
1788276171,1,,Aggregated,4.400000,0.000000,210,250,270,300,310,330,410,410,610,610,610,209,0,210,228.18662121043369,128.62116300675552,609.3511520011816,4003.9425837320573
1788276172,1,,Aggregated,4.500000,0.000000,210,250,280,300,310,340,410,410,610,610,610,212,0,210,229.51496560367474,128.62116300675552,609.3511520011816,4423.391509433963
1788276173,1,,Aggregated,4.300000,0.000000,220,260,280,300,310,340,410,410,610,610,610,216,0,220,230.5280313008148,128.62116300675552,609.3511520011816,4952.87962962963
1788276174,1,,Aggregated,4.000000,0.000000,220,260,280,300,310,340,410,410,610,610,610,220,0,220,231.15356933171412,128.62116300675552,609.3511520011816,5464.690909090909
1788276175,1,,Aggregated,4.000000,0.000000,220,260,280,300,310,330,410,410,610,610,610,224,0,220,231.47286404459268,128.62116300675552,609.3511520011816,5970.633928571428
1788276176,1,,Aggregated,4.000000,0.000000,220,260,280,300,310,330,410,410,610,610,610,228,0,220,231.8417796753541,128.62116300675552,609.3511520011816,6458.210526315789
1788276177,1,,Aggregated,3.900000,0.000000,220,260,280,300,310,330,410,410,610,610,610,231,0,220,232.69984452372032,128.62116300675552,609.3511520011816,6813.151515151515
1788276178,1,,Aggregated,3.800000,0.000000,230,260,280,300,310,330,410,410,610,610,610,235,0,230,233.08600966374024,128.62116300675552,609.3511520011816,7040.565957446808
1788276179,1,,Aggregated,3.800000,0.000000,230,260,280,300,310,340,410,410,610,610,610,239,0,230,233.88539482421115,128.62116300675552,609.3511520011816,6932.615062761506
1788276180,1,,Aggregated,3.800000,0.000000,230,260,280,300,310,330,410,410,610,610,610,243,0,230,233.3950667900518,128.62116300675552,609.3511520011816,6958.22633744856
1788276181,1,,Aggregated,3.700000,0.000000,230,260,280,300,310,330,410,410,610,610,610,247,0,230,233.79720723474924,128.62116300675552,609.3511520011816,6906.085020242915
1788276182,1,,Aggregated,3.500000,0.000000,230,260,280,300,310,330,410,410,610,610,610,251,0,230,234.10569666128256,128.62116300675552,609.3511520011816,6845.685258964143
1788276183,1,,Aggregated,3.600000,0.000000,220,260,280,300,310,330,410,410,610,610,610,256,0,220,233.6247759608625,128.62116300675552,609.3511520011816,6912.15625
1788276184,1,,Aggregated,3.900000,0.000000,230,260,280,300,310,330,410,410,610,610,610,260,0,220,233.8611630153117,128.62116300675552,609.3511520011816,6885.823076923077
1788276185,1,,Aggregated,3.900000,0.000000,220,260,280,300,310,330,410,410,610,610,610,265,0,220,233.19281735089564,128.62116300675552,609.3511520011816,6839.305660377358
1788276186,1,,Aggregated,4.000000,0.000000,220,260,280,300,310,330,410,410,610,610,610,269,0,220,233.25758081778937,128.62116300675552,609.3511520011816,6746.394052044609
1788276187,1,,Aggregated,4.100000,0.000000,220,260,280,300,310,330,410,410,610,610,610,274,0,220,232.73546135036682,128.62116300675552,609.3511520011816,6725.638686131387
1788276188,1,,Aggregated,4.200000,0.000000,220,260,280,300,310,330,410,410,610,610,610,278,0,220,233.0682174028716,128.62116300675552,609.3511520011816,6714.514388489209
1788276189,1,,Aggregated,4.200000,0.000000,220,260,280,300,310,330,410,410,610,610,610,283,0,220,232.83795424028568,128.62116300675552,609.3511520011816,6672.9010600706715
1788276190,1,,Aggregated,4.200000,0.000000,220,260,280,300,310,330,410,410,610,610,610,287,0,220,232.88810436236318,128.62116300675552,609.3511520011816,6670.052264808362
1788276191,1,,Aggregated,4.200000,0.000000,220,260,280,300,310,330,410,410,610,610,610,292,0,220,232.28645291098087,128.62116300675552,609.3511520011816,6607.195205479452
1788276192,1,,Aggregated,4.400000,0.000000,220,260,280,300,310,330,410,410,610,610,610,296,0,220,232.30837632434339,128.62116300675552,609.3511520011816,6743.875
1788276193,1,,Aggregated,4.400000,0.000000,220,260,280,300,310,330,410,410,610,610,610,300,0,220,232.66821469667775,128.62116300675552,609.3511520011816,6748.05
1788276194,1,,Aggregated,4.400000,0.000000,220,260,280,300,310,330,380,410,610,610,610,304,0,220,232.52350987173773,128.62116300675552,609.3511520011816,6709.789473684211
1788276195,1,,Aggregated,4.400000,0.000000,220,260,280,300,310,330,380,410,610,610,610,310,0,220,231.8732865451884,128.62116300675552,609.3511520011816,6662.745161290322
1788276196,1,,Aggregated,4.500000,0.000000,220,250,280,300,310,330,380,410,610,610,610,315,0,220,231.39969909525317,128.62116300675552,609.3511520011816,6613.11746031746
1788276197,1,,Aggregated,4.400000,0.000000,220,260,280,300,310,330,380,410,610,610,610,319,0,220,231.4621983197502,128.62116300675552,609.3511520011816,6576.94670846395
1788276198,1,,Aggregated,4.400000,0.000000,220,260,280,300,310,330,380,410,610,610,610,322,0,220,232.01095331364883,128.62116300675552,609.3511520011816,6611.984472049689
1788276199,1,,Aggregated,4.500000,0.000000,220,260,280,300,310,330,380,410,610,610,610,327,0,220,231.89993008560646,128.62116300675552,609.3511520011816,6654.868501529052
1788276200,1,,Aggregated,4.500000,0.000000,220,260,280,300,310,330,380,410,610,610,610,331,0,220,231.8771248761149,128.62116300675552,609.3511520011816,6619.858006042296
1788276201,1,,Aggregated,4.500000,0.000000,220,260,280,300,310,330,380,410,610,610,610,336,0,220,231.68035354462648,128.62116300675552,609.3511520011816,6566.636904761905
1788276202,1,,Aggregated,4.300000,0.000000,220,250,280,300,310,330,380,410,610,610,610,341,0,220,231.18341976829294,128.62116300675552,609.3511520011816,6478.275659824047
1788276203,1,,Aggregated,4.500000,0.000000,220,250,280,300,310,330,380,410,610,610,610,346,0,220,230.3983634595175,128.62116300675552,609.3511520011816,6427.916184971098
1788276204,1,,Aggregated,4.500000,0.000000,220,250,280,300,310,330,370,410,610,610,610,352,0,220,229.66705907670487,126.7477820001659,609.3511520011816,6362.602272727273
1788276205,1,,Aggregated,4.600000,0.000000,220,250,280,300,310,330,370,410,610,610,610,357,0,220,229.0146092464642,126.7477820001659,609.3511520011816,6313.759103641457
1788276206,1,,Aggregated,4.600000,0.000000,210,250,280,300,310,320,370,410,610,610,610,363,0,210,228.33247209364995,126.7477820001659,609.3511520011816,6252.37741046832
1788276207,1,,Aggregated,4.700000,0.000000,210,250,280,300,310,320,370,410,610,610,610,367,0,210,228.4436398065449,126.7477820001659,609.3511520011816,6225.128065395095
1788276208,1,,Aggregated,4.800000,0.000000,210,250,280,300,310,330,370,410,610,610,610,371,0,210,228.64837759025593,126.7477820001659,609.3511520011816,6164.377358490566
1788276209,1,,Aggregated,4.800000,0.000000,210,250,280,300,310,330,370,410,610,610,610,375,0,210,228.66403116796087,126.7477820001659,609.3511520011816,6135.602666666667
1788276210,1,,Aggregated,4.900000,0.000000,210,250,280,300,310,330,370,410,610,610,610,380,0,210,228.61478941575976,126.7477820001659,609.3511520011816,6095.0684210526315
1788276211,1,,Aggregated,4.800000,0.000000,210,250,280,300,310,320,370,410,610,610,610,384,0,210,228.8937545103901,126.7477820001659,609.3511520011816,6070.455729166667
1788276212,1,,Aggregated,4.800000,0.000000,210,250,280,300,310,320,370,410,610,610,610,388,0,210,228.8069138814029,126.7477820001659,609.3511520011816,6013.3917525773195
1788276213,1,,Aggregated,4.800000,0.000000,210,250,280,300,310,330,370,410,610,610,610,392,0,210,229.06728857904045,126.7477820001659,609.3511520011816,5987.918367346939
1788276214,1,,Aggregated,4.700000,0.000000,210,250,280,300,310,330,370,410,610,610,610,395,0,210,229.51060664555268,126.7477820001659,609.3511520011816,5947.640506329114
1788276215,1,,Aggregated,4.600000,0.000000,210,250,280,300,310,330,370,410,610,610,610,400,0,210,229.5562713599611,126.7477820001659,609.3511520011816,5951.7875
1788276216,1,,Aggregated,4.500000,0.000000,210,250,280,300,310,320,360,410,610,610,610,405,0,210,229.12370603943722,126.7477820001659,609.3511520011816,5946.990123456791
1788276217,1,,Aggregated,4.400000,0.000000,210,250,280,300,310,320,360,410,610,610,610,409,0,210,229.31298607574521,126.7477820001659,609.3511520011816,5925.39119804401
1788276218,1,,Aggregated,4.200000,0.000000,210,250,280,300,310,320,360,410,610,610,610,413,0,210,229.40760684498352,126.7477820001659,609.3511520011816,5922.697336561743
1788276219,1,,Aggregated,4.200000,0.000000,210,250,280,300,310,320,360,410,610,610,610,418,0,210,229.35504233727437,126.7477820001659,609.3511520011816,5887.782296650717
1788276220,1,,Aggregated,4.200000,0.000000,210,250,280,300,310,320,360,410,610,610,610,422,0,210,229.23258324402346,126.7477820001659,609.3511520011816,5865.357819905214
1788276221,1,,Aggregated,4.300000,0.000000,210,250,280,300,310,320,360,410,610,610,610,425,0,210,229.66934258583933,126.7477820001659,609.3511520011816,5828.788235294118
1788276222,1,,Aggregated,4.300000,0.000000,210,250,280,300,310,330,360,410,610,610,610,430,0,210,229.62923085343752,126.7477820001659,609.3511520011816,5795.958139534884
1788276223,1,,Aggregated,4.200000,0.000000,210,250,280,300,310,330,360,410,610,610,610,434,0,210,229.6157976520443,126.7477820001659,609.3511520011816,5774.891705069124
1788276224,1,,Aggregated,4.200000,0.000000,220,260,280,300,310,330,360,410,610,610,610,438,0,220,230.11479369861638,126.7477820001659,609.3511520011816,5756.175799086758
1788276225,1,,Aggregated,4.200000,0.000000,220,260,280,300,310,320,360,410,610,610,610,442,0,220,230.0887366040757,126.7477820001659,609.3511520011816,5708.923076923077
1788276226,1,,Aggregated,4.200000,0.000000,220,260,280,300,310,320,360,410,610,610,610,447,0,220,229.8011400000027,126.7477820001659,609.3511520011816,5677.118568232662
1788276227,1,,Aggregated,4.300000,0.000000,220,260,280,300,310,320,360,410,610,610,610,451,0,220,230.03066912416497,126.7477820001659,609.3511520011816,5659.9246119733925
1788276228,1,,Aggregated,4.200000,0.000000,220,250,280,300,310,320,360,410,610,610,610,456,0,220,229.97391571052026,126.7477820001659,609.3511520011816,5702.2171052631575
1788276229,1,,Aggregated,4.200000,0.000000,220,250,280,300,310,330,360,410,610,610,610,460,0,220,230.25366297827176,126.7477820001659,609.3511520011816,5664.658695652174
1788276230,1,,Aggregated,4.200000,0.000000,220,250,280,300,310,320,360,410,610,610,610,464,0,220,230.19563691592526,126.7477820001659,609.3511520011816,5646.308189655172
1788276231,1,,Aggregated,4.200000,0.000000,220,250,280,300,310,320,360,410,610,610,610,468,0,220,230.4688594145291,126.7477820001659,609.3511520011816,5629.8141025641025
1788276232,1,,Aggregated,4.100000,0.000000,220,250,280,300,310,320,360,410,610,610,610,472,0,220,230.29786430932722,126.7477820001659,609.3511520011816,5586.64406779661
1788276233,1,,Aggregated,4.200000,0.000000,220,250,280,300,310,320,360,410,610,610,610,477,0,220,229.9245169748357,126.7477820001659,609.3511520011816,5558.266247379455
1788276234,1,,Aggregated,4.200000,0.000000,220,250,280,300,310,320,360,410,610,610,610,482,0,220,229.94254675725932,126.7477820001659,609.3511520011816,5532.267634854772
1788276235,1,,Aggregated,4.300000,0.000000,220,250,280,300,310,320,360,410,610,610,610,487,0,220,229.69392245791727,126.7477820001659,609.3511520011816,5506.897330595482
1788276236,1,,Aggregated,4.300000,0.000000,220,250,280,300,310,320,360,410,610,610,610,492,0,220,229.56435890856534,126.7477820001659,609.3511520011816,5481.784552845528
1788276237,1,,Aggregated,4.300000,0.000000,220,250,280,300,310,320,360,410,610,610,610,496,0,220,229.513793629042,126.7477820001659,609.3511520011816,5441.893145161291
1788276238,1,,Aggregated,4.500000,0.000000,220,250,280,300,310,320,360,410,610,610,610,501,0,220,229.27713315369758,126.7477820001659,609.3511520011816,5449.2874251497005
1788276239,1,,Aggregated,4.500000,0.000000,220,250,280,300,310,320,370,410,610,610,610,503,0,220,230.23546391452462,126.7477820001659,609.3511520011816,5431.091451292246
1788276240,1,,Aggregated,4.400000,0.000000,220,250,280,300,310,320,370,410,610,610,610,507,0,220,230.17505874360302,126.7477820001659,609.3511520011816,5428.414201183432
1788276241,1,,Aggregated,4.400000,0.000000,220,250,280,300,310,330,370,410,610,610,610,512,0,220,230.2716418301003,126.7477820001659,609.3511520011816,5431.212890625
1788276242,2,,Aggregated,4.400000,0.000000,220,250,280,300,310,330,370,410,610,610,610,515,0,220,230.63281085439652,126.7477820001659,609.3511520011816,5409.871844660194
1788276243,2,,Aggregated,4.300000,0.000000,220,250,280,300,310,330,370,410,610,610,610,522,0,220,230.42240242341754,126.7477820001659,609.3511520011816,5396.522988505747
1788276244,2,,Aggregated,4.400000,0.000000,220,260,280,300,310,330,370,410,610,610,610,529,0,220,231.28298437812893,126.7477820001659,609.3511520011816,5477.086956521739
1788276245,2,,Aggregated,4.300000,0.000000,220,260,280,310,310,330,370,410,610,610,610,536,0,220,232.1559861213327,126.7477820001659,609.3511520011816,5594.332089552238
1788276246,2,,Aggregated,4.600000,0.000000,220,260,280,310,310,330,370,410,610,610,610,544,0,220,232.50129037692471,126.7477820001659,609.3511520011816,5689.797794117647
1788276247,2,,Aggregated,4.800000,0.000000,220,260,280,310,310,330,370,410,610,610,610,548,0,220,232.4785541332878,126.7477820001659,609.3511520011816,5673.954379562044
1788276248,2,,Aggregated,5.000000,0.000000,220,260,280,310,310,330,370,410,610,610,610,552,0,220,232.60856702181363,126.7477820001659,609.3511520011816,5659.820652173913
1788276249,2,,Aggregated,5.200000,0.000000,220,260,280,310,310,330,370,410,610,610,610,560,0,220,232.93021333043467,126.7477820001659,609.3511520011816,5701.594642857143
1788276250,2,,Aggregated,5.200000,0.000000,220,260,280,310,310,330,370,410,610,610,610,569,0,220,232.68257934805837,126.7477820001659,609.3511520011816,5727.005272407733
1788276251,2,,Aggregated,5.300000,0.000000,220,260,280,310,310,330,370,410,610,610,610,578,0,220,232.39378286860202,126.7477820001659,609.3511520011816,5690.231833910035
1788276252,2,,Aggregated,5.800000,0.000000,220,260,280,300,310,330,370,410,610,610,610,588,0,220,232.0614980273022,126.7477820001659,609.3511520011816,5624.049319727891
1788276253,2,,Aggregated,6.300000,0.000000,220,260,280,310,310,330,400,410,610,610,610,595,0,220,232.76683338327155,126.7477820001659,609.3511520011816,5584.157983193278
1788276254,2,,Aggregated,6.700000,0.000000,220,260,280,300,310,330,380,410,610,610,610,604,0,220,232.77806115735882,126.7477820001659,609.3511520011816,5549.6688741721855
1788276255,2,,Aggregated,7.100000,0.000000,220,260,280,310,310,330,380,410,610,610,610,612,0,220,233.05251758175277,126.7477820001659,609.3511520011816,5505.5408496732025
1788276256,2,,Aggregated,7.200000,0.000000,220,260,280,300,310,330,380,410,610,610,610,622,0,220,232.4100251495707,126.7477820001659,609.3511520011816,5465.673633440514
1788276257,2,,Aggregated,7.400000,0.000000,220,260,280,300,310,330,380,410,610,610,610,630,0,220,232.40104522226915,126.7477820001659,609.3511520011816,5422.111111111111
1788276258,2,,Aggregated,7.600000,0.000000,220,260,280,300,310,330,380,410,610,610,610,640,0,220,231.984780168807,126.7477820001659,609.3511520011816,5383.703125
1788276259,2,,Aggregated,7.800000,0.000000,220,260,280,300,310,330,400,410,610,610,610,647,0,220,232.82138818862225,126.7477820001659,609.3511520011816,5356.438948995363
1788276260,2,,Aggregated,8.300000,0.000000,220,260,280,300,310,330,380,410,610,610,610,655,0,220,232.99534302908006,126.7477820001659,609.3511520011816,5316.114503816794
1788276261,2,,Aggregated,8.800000,0.000000,220,260,280,300,310,330,380,410,610,610,610,663,0,220,233.14857279344665,126.7477820001659,609.3511520011816,5300.2307692307695
1788276262,2,,Aggregated,8.600000,0.000000,220,260,280,300,310,330,380,410,610,610,610,674,0,220,232.36564945110933,126.29709499742603,609.3511520011816,5250.878338278932
1788276263,2,,Aggregated,8.400000,0.000000,220,260,280,300,310,330,380,410,610,610,610,684,0,220,232.07136619890258,126.29709499742603,609.3511520011816,5218.289473684211
1788276264,2,,Aggregated,8.500000,0.000000,220,260,280,300,310,330,380,410,610,610,610,693,0,220,231.72244916603964,126.29709499742603,609.3511520011816,5192.962481962482
1788276265,2,,Aggregated,8.800000,0.000000,220,250,280,300,310,330,370,410,610,610,610,704,0,220,231.0061870299168,126.29709499742603,609.3511520011816,5155.704545454545
1788276266,2,,Aggregated,9.000000,0.000000,220,250,280,300,310,330,370,410,610,610,610,714,0,220,230.31138599447226,123.40257500181906,609.3511520011816,5108.649859943977
1788276267,2,,Aggregated,9.100000,0.000000,220,250,280,300,310,330,370,410,610,610,610,725,0,220,229.80621364700272,123.40257500181906,609.3511520011816,5073.539310344828
1788276268,2,,Aggregated,9.200000,0.000000,220,250,280,300,310,330,380,410,610,610,610,733,0,220,229.9568275389892,123.40257500181906,609.3511520011816,5039.997271487039
1788276269,2,,Aggregated,9.300000,0.000000,220,250,280,300,310,330,410,410,610,610,610,738,0,220,230.78272225348096,123.40257500181906,609.3511520011816,5026.883468834689
1788276270,2,,Aggregated,9.400000,0.000000,220,250,280,300,310,330,410,410,610,610,610,745,0,220,231.1974983437154,123.40257500181906,609.3511520011816,5000.606711409396
1788276271,2,,Aggregated,9.100000,0.000000,220,250,280,300,310,340,410,410,610,610,610,753,0,220,231.57567071588417,123.40257500181906,609.3511520011816,4986.122177954847
1788276272,2,,Aggregated,9.200000,0.000000,220,250,280,300,310,340,410,430,610,610,610,761,0,220,231.98733856381904,123.40257500181906,609.3511520011816,4956.37976346912
1788276273,2,,Aggregated,9.200000,0.000000,220,250,280,300,310,340,410,430,610,610,610,770,0,220,231.92393697152676,123.40257500181906,609.3511520011816,4920.761038961039
1788276274,2,,Aggregated,9.000000,0.000000,220,250,280,300,310,340,410,430,610,610,610,778,0,220,232.17328966075704,123.40257500181906,609.3511520011816,4906.384318766067
1788276275,2,,Aggregated,8.800000,0.000000,220,250,280,300,310,340,410,430,610,610,610,786,0,220,232.41232699118194,123.40257500181906,609.3511520011816,4894.496183206107
1788276276,2,,Aggregated,8.400000,0.000000,220,250,280,300,310,340,410,430,610,610,610,792,0,220,232.38673852405682,123.40257500181906,609.3511520011816,4859.830808080808
1788276277,2,,Aggregated,8.400000,0.000000,220,250,280,300,310,350,410,440,610,610,610,800,0,220,233.20094827755383,123.40257500181906,609.3511520011816,4848.6675
1788276278,2,,Aggregated,8.000000,0.000000,220,250,280,300,310,340,410,430,610,610,610,808,0,220,233.4834629654063,123.40257500181906,609.3511520011816,4806.507425742574
