Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1786703609,1,,Aggregated,3.100000,0.000000,200,220,240,270,310,310,310,410,410,410,410,65,0,200,212.7101037846072,118.27020100099617,409.319027003221,10852.0
1786703610,1,,Aggregated,3.400000,0.000000,200,230,250,270,310,310,410,420,420,420,420,69,0,200,215.92220504353992,118.27020100099617,415.28465900046285,10853.27536231884
1786703611,1,,Aggregated,3.000000,0.000000,200,240,260,270,310,310,410,420,420,420,420,72,0,200,218.19363736115824,118.27020100099617,415.28465900046285,10753.013888888889
1786703612,1,,Aggregated,2.700000,0.000000,210,240,270,280,310,310,410,420,420,420,420,76,0,200,222.48055415787493,118.27020100099617,415.28465900046285,10792.894736842105
1786703613,1,,Aggregated,3.100000,0.000000,210,240,270,290,310,310,410,420,420,420,420,78,0,210,224.77577029488972,118.27020100099617,415.28465900046285,10845.205128205129
1786703614,1,,Aggregated,3.000000,0.000000,210,240,270,280,310,310,410,420,420,420,420,81,0,210,225.53896865433614,118.27020100099617,415.28465900046285,10887.456790123457
1786703615,1,,Aggregated,2.900000,0.000000,220,250,270,290,310,310,410,420,420,420,420,84,0,210,228.42446551186143,118.27020100099617,415.28465900046285,10786.380952380952
1786703616,1,,Aggregated,2.600000,0.000000,210,250,270,290,310,310,410,420,420,420,420,88,0,210,228.469309000006,118.27020100099617,415.28465900046285,10790.261363636364
1786703617,1,,Aggregated,2.900000,0.000000,210,250,270,290,310,310,410,420,420,420,420,91,0,210,228.80315343954263,118.27020100099617,415.28465900046285,10864.395604395604
1786703618,1,,Aggregated,2.900000,0.000000,220,250,270,290,310,310,410,420,420,420,420,94,0,210,229.20492603190453,118.27020100099617,415.28465900046285,10900.191489361701
1786703619,1,,Aggregated,3.100000,0.000000,210,250,270,280,310,310,410,420,420,420,420,99,0,210,228.96144988889586,118.27020100099617,415.28465900046285,10785.656565656565
1786703620,1,,Aggregated,2.800000,0.000000,210,240,270,280,310,310,390,410,420,420,420,103,0,210,227.5803261359171,118.27020100099617,415.28465900046285,10839.368932038835
1786703621,1,,Aggregated,2.800000,0.000000,210,240,270,280,310,310,390,410,420,420,420,104,0,210,228.7526231441986,118.27020100099617,415.28465900046285,10858.942307692309
1786703622,1,,Aggregated,2.800000,0.000000,210,240,270,280,310,310,390,410,420,420,420,104,0,210,228.7526231441986,118.27020100099617,415.28465900046285,10858.942307692309
1786703623,1,,Aggregated,3.400000,0.000000,210,240,270,280,310,310,390,410,420,420,420,109,0,210,226.45415651377417,118.27020100099617,415.28465900046285,10833.651376146789
1786703624,1,,Aggregated,3.100000,0.000000,210,240,270,280,310,310,390,410,420,420,420,114,0,210,225.65621912278738,118.27020100099617,415.28465900046285,10806.657894736842
1786703625,1,,Aggregated,3.000000,0.000000,210,240,270,280,310,310,390,410,420,420,420,117,0,210,225.98252121362094,118.27020100099617,415.28465900046285,10860.102564102564
1786703626,1,,Aggregated,3.200000,0.000000,210,240,270,280,310,310,390,410,420,420,420,119,0,210,225.44496978986265,118.27020100099617,415.28465900046285,10919.33613445378
1786703627,1,,Aggregated,3.400000,0.000000,210,240,270,270,310,310,390,410,420,420,420,124,0,210,224.77724535480277,118.27020100099617,415.28465900046285,10807.491935483871
1786703628,1,,Aggregated,3.200000,0.000000,200,240,260,270,310,310,390,410,420,420,420,129,0,200,222.70138693789886,118.27020100099617,415.28465900046285,10850.496124031008
1786703629,1,,Aggregated,3.000000,0.000000,200,240,260,270,310,310,390,410,420,420,420,131,0,200,222.63926824417948,118.27020100099617,415.28465900046285,10787.984732824427
1786703630,1,,Aggregated,3.500000,0.000000,200,240,260,270,310,310,390,410,420,420,420,135,0,200,222.21348282955998,118.27020100099617,415.28465900046285,10846.074074074075
1786703631,1,,Aggregated,3.500000,0.000000,200,240,260,270,310,310,390,410,420,420,420,140,0,200,221.57155236418475,118.27020100099617,415.28465900046285,10823.471428571429
1786703632,1,,Aggregated,3.200000,0.000000,200,240,260,270,310,310,390,410,420,420,420,143,0,200,221.91856347540983,118.27020100099617,415.28465900046285,10866.741258741258
1786703633,1,,Aggregated,3.300000,0.000000,200,240,260,270,310,310,390,410,420,420,420,147,0,200,220.87007738762895,118.27020100099617,415.28465900046285,10867.34693877551
1786703634,1,,Aggregated,3.800000,0.000000,200,240,260,270,310,310,350,410,420,420,420,152,0,200,221.00326739461562,118.27020100099617,415.28465900046285,10816.368421052632
1786703635,1,,Aggregated,3.700000,0.000000,200,240,260,270,310,310,350,410,420,420,420,156,0,200,221.09852426267304,118.27020100099617,415.28465900046285,10862.5
1786703636,1,,Aggregated,3.700000,0.000000,200,240,260,270,310,310,350,410,420,420,420,156,0,200,221.09852426267304,118.27020100099617,415.28465900046285,10862.5
1786703637,1,,Aggregated,3.800000,0.000000,200,240,260,270,310,310,350,410,420,420,420,157,0,200,220.6279603119496,118.27020100099617,415.28465900046285,10796.458598726114
1786703638,1,,Aggregated,3.900000,0.000000,200,240,260,270,310,310,360,410,420,420,420,160,0,200,221.42048176235676,118.27020100099617,415.28465900046285,10863.14375
1786703639,1,,Aggregated,3.600000,0.000000,200,240,260,270,310,310,360,410,420,420,420,165,0,200,221.85982717558298,118.27020100099617,415.28465900046285,10816.339393939394
1786703640,1,,Aggregated,3.200000,0.000000,200,240,260,270,310,310,360,410,420,420,420,169,0,200,222.41511499391595,118.27020100099617,415.28465900046285,10858.94674556213
1786703641,1,,Aggregated,3.200000,0.000000,200,240,260,270,310,310,360,410,420,420,420,169,0,200,222.41511499391595,118.27020100099617,415.28465900046285,10858.94674556213
1786703642,1,,Aggregated,3.400000,0.000000,210,240,260,270,310,310,360,410,420,420,420,174,0,210,222.03264127575108,118.27020100099617,415.28465900046285,10841.977011494253
1786703643,1,,Aggregated,3.200000,0.000000,210,240,260,270,310,310,360,410,420,420,420,179,0,210,221.48349626804296,118.27020100099617,415.28465900046285,10822.597765363129
1786703644,1,,Aggregated,2.800000,0.000000,210,240,260,270,310,310,360,410,420,420,420,182,0,200,221.7687717636511,118.27020100099617,415.28465900046285,10855.538461538461
1786703645,1,,Aggregated,2.800000,0.000000,210,240,260,270,310,310,360,410,420,420,420,182,0,200,221.7687717636511,118.27020100099617,415.28465900046285,10855.538461538461
1786703646,1,,Aggregated,3.200000,0.000000,210,230,250,270,310,310,360,410,420,420,420,186,0,200,221.25257744078078,118.27020100099617,415.28465900046285,10856.241935483871
1786703647,1,,Aggregated,2.900000,0.000000,210,240,260,270,310,310,360,410,420,420,420,188,0,210,222.03379605312836,118.27020100099617,415.28465900046285,10826.228723404256
1786703648,1,,Aggregated,2.600000,0.000000,210,240,260,270,310,320,390,420,540,540,540,193,0,210,223.68581057505438,118.27020100099617,540.2205350001168,10834.134715025906
1786703649,1,,Aggregated,3.100000,0.000000,210,240,260,270,310,320,390,420,540,540,540,195,0,210,223.731656912759,118.27020100099617,540.2205350001168,10855.138461538461
1786703650,1,,Aggregated,3.200000,0.000000,210,240,260,270,310,340,390,420,540,540,540,198,0,210,224.4386584140621,118.27020100099617,540.2205350001168,10872.272727272728
1786703651,1,,Aggregated,3.300000,0.000000,210,230,260,270,310,320,360,410,540,540,540,203,0,210,223.65734896541164,118.27020100099617,540.2205350001168,10819.541871921183
1786703652,1,,Aggregated,2.900000,0.000000,210,240,260,270,310,320,360,410,540,540,540,208,0,200,223.19947051913076,118.27020100099617,540.2205350001168,10857.75
1786703653,1,,Aggregated,2.900000,0.000000,210,240,260,270,310,320,360,410,540,540,540,208,0,200,223.19947051913076,118.27020100099617,540.2205350001168,10857.75
1786703654,1,,Aggregated,3.400000,0.000000,200,230,260,270,310,320,360,410,540,540,540,212,0,200,222.35512548574644,118.27020100099617,540.2205350001168,10858.278301886792
1786703655,1,,Aggregated,3.300000,0.000000,200,230,250,270,310,320,360,410,540,540,540,217,0,200,221.93989011049385,118.27020100099617,540.2205350001168,10822.57142857143
1786703656,1,,Aggregated,2.800000,0.000000,200,230,250,270,310,310,360,410,540,540,540,221,0,200,221.63730459717078,118.27020100099617,540.2205350001168,10854.859728506788
1786703657,1,,Aggregated,3.100000,0.000000,200,230,260,270,310,310,360,410,540,540,540,224,0,200,221.59742111148262,118.27020100099617,540.2205350001168,10870.00892857143
1786703658,1,,Aggregated,3.700000,0.000000,200,230,260,270,310,310,360,410,540,540,540,228,0,200,221.64110117970077,118.27020100099617,540.2205350001168,10828.758771929824
1786703659,1,,Aggregated,3.400000,0.000000,200,230,250,270,310,310,360,410,540,540,540,233,0,200,221.36299294838219,118.27020100099617,540.2205350001168,10855.030042918455
1786703660,1,,Aggregated,3.400000,0.000000,200,230,250,270,310,310,360,410,540,540,540,234,0,200,221.4316646750998,118.27020100099617,540.2205350001168,10864.854700854701
1786703661,1,,Aggregated,3.500000,0.000000,200,230,250,270,310,310,360,410,540,540,540,235,0,200,220.99973078287067,118.27020100099617,540.2205350001168,10820.72340425532
1786703662,1,,Aggregated,3.900000,0.000000,200,230,260,270,310,310,360,410,540,540,540,240,0,200,221.26780940407116,118.27020100099617,540.2205350001168,10841.295833333334
1786703663,1,,Aggregated,3.500000,0.000000,200,230,250,270,310,310,360,410,540,540,540,245,0,200,220.9105318692829,118.27020100099617,540.2205350001168,10846.31836734694
1786703664,1,,Aggregated,3.300000,0.000000,200,230,250,270,310,310,360,410,540,540,540,247,0,200,221.1938588703553,118.27020100099617,540.2205350001168,10862.445344129555
1786703665,1,,Aggregated,3.300000,0.000000,200,230,260,270,310,310,360,410,540,540,540,251,0,200,221.3056973664226,118.27020100099617,540.2205350001168,10862.868525896414
1786703666,1,,Aggregated,3.800000,0.000000,200,240,260,270,310,310,360,410,540,540,540,254,0,200,222.31035996051426,118.27020100099617,540.2205350001168,10833.531496062993
1786703667,1,,Aggregated,3.500000,0.000000,200,240,260,270,310,310,360,410,540,540,540,258,0,200,223.21806666267258,118.27020100099617,540.2205350001168,10842.976744186046
1786703668,1,,Aggregated,3.300000,0.000000,200,240,260,270,310,310,360,410,540,540,540,260,0,200,223.8598498114068,118.27020100099617,540.2205350001168,10857.761538461538
1786703669,1,,Aggregated,3.400000,0.000000,200,240,260,270,310,310,360,410,540,540,540,261,0,200,223.75220414546865,118.27020100099617,540.2205350001168,10818.053639846743
1786703670,1,,Aggregated,3.400000,0.000000,210,240,260,270,310,310,360,410,540,540,540,265,0,210,224.05717828667136,118.27020100099617,540.2205350001168,10846.943396226416
1786703671,1,,Aggregated,3.100000,0.000000,210,240,260,270,310,310,360,410,540,540,540,270,0,210,223.86196394061832,118.27020100099617,540.2205350001168,10834.225925925926
1786703672,1,,Aggregated,2.800000,0.000000,210,240,260,270,310,310,360,410,540,540,540,273,0,210,223.67589575810848,118.27020100099617,540.2205350001168,10856.190476190477
1786703673,1,,Aggregated,2.800000,0.000000,210,240,260,270,310,310,360,410,540,540,540,273,0,210,223.67589575810848,118.27020100099617,540.2205350001168,10856.190476190477
1786703674,1,,Aggregated,3.400000,0.000000,210,240,260,270,310,310,360,410,540,540,540,275,0,210,223.51340716350188,118.27020100099617,540.2205350001168,10881.850909090908
1786703675,1,,Aggregated,3.200000,0.000000,210,240,260,270,310,310,360,410,540,540,540,279,0,210,224.23264304646224,118.27020100099617,540.2205350001168,10836.42652329749
1786703676,1,,Aggregated,2.700000,0.000000,210,240,260,270,310,310,360,410,540,540,540,284,0,210,223.64793433791394,118.27020100099617,540.2205350001168,10841.478873239437
1786703677,1,,Aggregated,2.800000,0.000000,210,240,260,270,310,310,360,410,540,540,540,286,0,210,223.62478444044865,118.27020100099617,540.2205350001168,10855.692307692309
1786703678,1,,Aggregated,2.800000,0.000000,210,240,260,270,310,310,360,410,540,540,540,288,0,210,223.56930694780254,118.27020100099617,540.2205350001168,10880.197916666666
1786703679,1,,Aggregated,3.000000,0.000000,210,240,260,270,310,310,360,410,540,540,540,293,0,210,223.09581623536585,118.27020100099617,540.2205350001168,10831.129692832765
1786703680,1,,Aggregated,2.700000,0.000000,210,230,260,270,310,310,360,410,540,540,540,298,0,200,222.1791721139558,118.27020100099617,540.2205350001168,10846.429530201342
1786703681,1,,Aggregated,2.700000,0.000000,210,230,260,270,310,310,360,410,540,540,540,299,0,210,222.22808573230415,118.27020100099617,540.2205350001168,10853.110367892976
1786703682,1,,Aggregated,3.200000,0.000000,210,230,260,270,310,310,360,410,540,540,540,301,0,210,222.34853312611116,118.27020100099617,540.2205350001168,10876.574750830565
1786703683,1,,Aggregated,3.300000,0.000000,200,230,260,270,310,310,360,410,540,540,540,307,0,200,221.30034803897286,118.27020100099617,540.2205350001168,10828.635179153094
1786703684,1,,Aggregated,2.800000,0.000000,200,230,260,270,310,310,360,410,540,540,540,312,0,200,220.94701795182257,118.27020100099617,540.2205350001168,10853.192307692309
1786703685,1,,Aggregated,2.800000,0.000000,200,230,260,270,310,310,360,410,540,540,540,312,0,200,220.94701795182257,118.27020100099617,540.2205350001168,10853.192307692309
1786703686,1,,Aggregated,3.500000,0.000000,200,230,260,270,310,310,360,410,540,540,540,316,0,200,220.21918276890045,116.2776169985591,540.2205350001168,10853.636075949367
1786703687,1,,Aggregated,3.600000,0.000000,200,230,250,270,310,310,360,410,540,540,540,322,0,200,219.23970204957385,116.2776169985591,540.2205350001168,10834.254658385093
1786703688,1,,Aggregated,3.200000,0.000000,200,230,250,270,310,310,360,410,540,540,540,325,0,200,218.87855306143487,116.2776169985591,540.2205350001168,10853.046153846153
1786703689,1,,Aggregated,3.200000,0.000000,200,230,250,270,310,310,360,410,540,540,540,325,0,200,218.87855306143487,116.2776169985591,540.2205350001168,10853.046153846153
1786703690,1,,Aggregated,3.700000,0.000000,200,230,250,270,310,310,360,410,540,540,540,331,0,200,217.90956744097542,114.07941200013738,540.2205350001168,10836.49244712991
1786703691,1,,Aggregated,3.700000,0.000000,200,230,250,270,310,310,360,410,540,540,540,337,0,200,216.88137504438885,114.07941200013738,540.2205350001168,10846.973293768546
1786703692,1,,Aggregated,3.700000,0.000000,200,230,250,270,310,310,360,410,540,540,540,338,0,200,216.9466713815398,114.07941200013738,540.2205350001168,10853.124260355029
1786703693,1,,Aggregated,3.700000,0.000000,200,230,250,270,310,310,360,410,540,540,540,338,0,200,216.9466713815398,114.07941200013738,540.2205350001168,10853.124260355029
1786703694,1,,Aggregated,3.900000,0.000000,200,220,250,270,310,310,360,410,540,540,540,343,0,200,216.24980814566678,114.07941200013738,540.2205350001168,10846.349854227405
1786703695,1,,Aggregated,3.600000,0.000000,200,220,240,260,310,310,360,410,540,540,540,349,0,200,215.7543166933027,114.07941200013738,540.2205350001168,10846.61318051576
1786703696,1,,Aggregated,3.100000,0.000000,200,220,240,260,310,310,350,410,540,540,540,351,0,200,215.9962108887813,114.07941200013738,540.2205350001168,10859.481481481482
1786703697,1,,Aggregated,3.200000,0.000000,200,220,240,260,310,310,350,410,540,540,540,353,0,200,215.88725350414333,114.07941200013738,540.2205350001168,10879.453257790368
1786703698,1,,Aggregated,3.700000,0.000000,200,230,240,260,310,310,350,410,540,540,540,358,0,200,216.01022479596938,114.07941200013738,540.2205350001168,10839.784916201117
1786703699,1,,Aggregated,3.400000,0.000000,200,220,240,260,310,310,350,410,540,540,540,362,0,200,215.98302036452185,114.07941200013738,540.2205350001168,10847.508287292818
1786703700,1,,Aggregated,3.100000,0.000000,200,230,240,260,310,310,350,410,540,540,540,364,0,200,216.2067731235036,114.07941200013738,540.2205350001168,10858.57142857143
1786703701,1,,Aggregated,3.300000,0.000000,200,220,240,260,310,310,350,410,540,540,540,365,0,200,216.02048593139108,114.07941200013738,540.2205350001168,10830.175342465753
1786703702,1,,Aggregated,3.700000,0.000000,200,230,240,260,310,310,350,410,540,540,540,369,0,200,216.0749776042155,114.07941200013738,540.2205350001168,10850.775067750677
1786703703,1,,Aggregated,3.200000,0.000000,200,220,240,260,310,310,350,410,540,540,540,375,0,200,215.5473013492301,114.07941200013738,540.2205350001168,10846.869333333334
1786703704,1,,Aggregated,2.700000,0.000000,200,220,240,260,310,310,350,410,540,540,540,377,0,200,215.6026703128951,114.07941200013738,540.2205350001168,10857.496021220159
1786703705,1,,Aggregated,2.700000,0.000000,200,220,240,260,310,310,350,410,540,540,540,377,0,200,215.6026703128951,114.07941200013738,540.2205350001168,10857.496021220159
1786703706,1,,Aggregated,3.600000,0.000000,200,220,240,260,310,310,350,410,540,540,540,382,0,200,215.4630534187639,114.07941200013738,540.2205350001168,10849.738219895287
1786703707,1,,Aggregated,3.300000,0.000000,200,220,240,260,310,310,350,410,540,540,540,387,0,200,215.23316055807192,114.07941200013738,540.2205350001168,10840.273901808785
1786703708,2,,Aggregated,2.900000,0.000000,200,220,240,260,310,310,350,410,540,540,540,390,0,200,215.28716639224558,114.07941200013738,540.2205350001168,10855.271794871795
1786703709,2,,Aggregated,3.100000,0.000000,200,220,240,260,310,310,350,410,540,540,540,396,1,200,215.20603359842443,114.07941200013738,540.2205350001168,10855.002525252525
1786703710,2,,Aggregated,3.300000,0.000000,200,220,240,260,310,310,350,390,540,540,540,405,1,200,215.5584669801842,114.07941200013738,540.2205350001168,10801.09135802469
1786703711,2,,Aggregated,3.200000,0.000000,200,220,240,260,310,310,350,390,540,540,540,414,1,200,215.74477076562866,114.07941200013738,540.2205350001168,10825.49033816425
1786703712,2,,Aggregated,3.400000,0.100000,200,220,240,260,310,310,350,390,540,540,540,416,1,200,216.03246909126904,114.07941200013738,540.2205350001168,10835.213942307691
1786703713,2,,Aggregated,4.200000,0.100000,200,220,240,260,310,310,350,390,540,540,540,422,1,200,215.71848080798168,114.07941200013738,540.2205350001168,10851.575829383886
1786703714,2,,Aggregated,4.900000,0.100000,200,220,240,260,310,310,350,390,540,540,540,432,1,200,215.88224298603495,114.07941200013738,540.2205350001168,10804.17824074074
1786703715,2,,Aggregated,4.600000,0.100000,200,220,240,260,310,310,350,390,540,540,540,440,1,200,215.5163878090124,114.07941200013738,540.2205350001168,10832.261363636364
1786703716,2,,Aggregated,4.600000,0.100000,200,220,240,260,310,310,350,390,540,540,540,442,1,200,216.12440417866063,114.07941200013738,540.2205350001168,10842.319004524887
1786703717,2,,Aggregated,5.600000,0.100000,200,220,240,260,310,310,350,390,540,540,540,448,1,200,216.00767577672286,114.07941200013738,540.2205350001168,10857.636160714286
1786703718,2,,Aggregated,6.400000,0.100000,200,220,250,260,310,310,350,390,540,540,540,456,1,200,216.27392734203647,114.07941200013738,540.2205350001168,10811.410087719298
1786703719,2,,Aggregated,6.000000,0.100000,200,230,250,260,300,310,350,390,540,540,540,466,1,200,216.46484091838497,114.07941200013738,540.2205350001168,10831.81974248927
1786703720,2,,Aggregated,6.300000,0.100000,200,230,250,260,300,310,350,390,540,540,540,468,1,200,216.69302670292163,114.07941200013738,540.2205350001168,10840.502136752137
1786703721,2,,Aggregated,6.800000,0.100000,200,230,250,260,300,310,350,390,540,540,540,474,1,200,216.1237850505438,114.07941200013738,540.2205350001168,10855.89240506329
1786703722,2,,Aggregated,6.900000,0.000000,200,230,250,260,300,310,350,390,540,540,540,484,1,200,215.7852599028062,114.07941200013738,540.2205350001168,10810.962809917355
1786703723,2,,Aggregated,6.200000,0.000000,200,220,240,260,300,310,350,390,540,540,540,493,1,200,215.08025839342824,114.07941200013738,540.2205350001168,10835.498985801218
1786703724,2,,Aggregated,6.000000,0.000000,200,220,240,260,300,310,350,390,540,540,540,495,1,200,214.92693947264783,114.07941200013738,540.2205350001168,10818.725252525253
1786703725,2,,Aggregated,6.800000,0.000000,200,230,240,260,300,310,350,390,540,540,540,499,1,200,215.0347583646543,114.07941200013738,540.2205350001168,10834.599198396794
1786703726,2,,Aggregated,7.000000,0.000000,200,230,250,260,300,310,350,360,540,540,540,507,1,200,215.58186659164105,114.07941200013738,540.2205350001168,10827.303747534517
1786703727,2,,Aggregated,6.200000,0.000000,200,230,250,260,300,310,350,360,540,540,540,514,1,200,216.28787180343494,114.07941200013738,540.2205350001168,10823.470817120622
1786703728,2,,Aggregated,5.700000,0.000000,200,230,250,260,310,310,350,360,540,540,540,519,1,200,216.56276102112665,114.07941200013738,540.2205350001168,10838.408477842004
1786703729,2,,Aggregated,6.500000,0.000000,200,230,250,260,310,310,350,360,540,540,540,523,1,200,216.78263368826535,114.07941200013738,540.2205350001168,10836.156787762906
1786703730,2,,Aggregated,6.500000,0.000000,200,230,250,260,310,310,350,380,540,540,540,529,1,200,217.32783656893062,114.07941200013738,540.2205350001168,10837.546313799621
1786703731,2,,Aggregated,6.100000,0.000000,200,230,250,270,310,310,360,390,540,540,540,535,1,200,218.67136428965375,114.07941200013738,540.2205350001168,10815.177570093458
1786703732,2,,Aggregated,5.700000,0.000000,200,230,250,270,310,310,360,410,540,540,540,543,1,200,219.21287503493298,114.07941200013738,540.2205350001168,10830.309392265193
1786703733,2,,Aggregated,6.100000,0.000000,200,230,250,270,310,320,370,410,540,540,540,546,1,200,219.80051477649317,114.07941200013738,540.2205350001168,10841.320512820514
1786703734,2,,Aggregated,6.100000,0.000000,200,230,250,270,310,320,360,410,540,540,540,551,1,200,219.8826519473066,114.07941200013738,540.2205350001168,10860.413793103447
1786703735,2,,Aggregated,6.000000,0.000000,210,230,260,270,310,320,370,410,540,540,540,561,1,210,220.596826283351,114.07941200013738,540.2205350001168,10815.775401069519
1786703736,2,,Aggregated,5.200000,0.000000,200,230,250,270,310,320,370,410,540,540,540,571,1,200,220.14489905071548,114.07941200013738,540.2205350001168,10837.802101576182
1786703737,2,,Aggregated,5.800000,0.000000,200,230,250,270,310,320,370,410,540,540,540,573,1,200,220.25537629487275,114.07941200013738,540.2205350001168,10823.324607329843
1786703738,2,,Aggregated,6.200000,0.000000,210,230,260,270,310,320,370,410,540,540,540,579,1,210,220.65285340235064,114.07941200013738,540.2205350001168,10849.208981001728
1786703739,2,,Aggregated,6.400000,0.000000,210,230,260,270,310,320,370,410,540,540,540,587,1,210,220.84390321968888,114.07941200013738,540.2205350001168,10820.586030664395
1786703740,2,,Aggregated,5.800000,0.000000,210,230,260,270,310,330,370,410,540,540,540,594,1,210,221.66438808074076,114.07941200013738,540.2205350001168,10828.728956228957
1786703741,2,,Aggregated,6.100000,0.000000,210,230,260,270,310,330,370,410,540,540,540,598,1,210,221.66230926247033,114.07941200013738,540.2205350001168,10842.346153846154
1786703742,2,,Aggregated,6.400000,0.000000,210,230,260,270,310,330,370,410,540,540,540,605,2,210,221.07252393877937,114.07941200013738,540.2205350001168,10836.857851239669
1786703743,2,,Aggregated,6.600000,0.000000,210,230,260,270,310,330,370,410,540,540,540,613,2,210,221.35680805538922,114.07941200013738,540.2205350001168,10806.466557911908
1786703744,2,,Aggregated,6.300000,0.000000,210,230,260,270,310,320,370,410,540,540,540,621,2,210,221.5040230015313,114.07941200013738,540.2205350001168,10819.101449275362
1786703745,2,,Aggregated,6.100000,0.100000,210,230,260,270,310,320,370,410,540,540,540,624,2,210,221.82241408645845,114.07941200013738,540.2205350001168,10828.708333333334
1786703746,2,,Aggregated,6.700000,0.100000,210,230,260,270,310,320,370,410,540,540,540,633,2,210,221.39008567448565,114.07941200013738,540.2205350001168,10824.815165876777
