Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1788188111,2,,Aggregated,4.600000,0.000000,210,250,280,310,310,330,410,410,510,510,510,393,0,210,234.28998122889456,115.58395100291818,511.2318059982499,10854.129770992366
1788188112,2,,Aggregated,4.700000,0.000000,210,250,280,300,310,330,400,410,510,510,510,402,0,210,234.11243678098043,115.58395100291818,511.2318059982499,10827.360696517413
1788188113,2,,Aggregated,4.500000,0.000000,210,250,280,300,310,330,400,410,510,510,510,410,0,210,233.42770246085044,115.58395100291818,511.2318059982499,10823.102439024391
1788188114,2,,Aggregated,4.600000,0.000000,210,250,280,300,310,330,400,410,510,510,510,415,0,210,233.89390119262382,115.58395100291818,511.2318059982499,10842.453012048192
1788188115,2,,Aggregated,5.400000,0.000000,210,250,280,300,310,330,400,410,510,510,510,419,0,210,234.08066904281216,115.58395100291818,511.2318059982499,10855.840095465393
1788188116,2,,Aggregated,6.000000,0.000000,210,250,280,300,310,330,400,410,510,510,510,426,0,210,234.0503235468254,115.58395100291818,511.2318059982499,10848.57276995305
1788188117,2,,Aggregated,6.000000,0.000000,210,250,280,300,310,330,400,410,510,510,510,437,0,210,232.22828678018135,115.58395100291818,511.2318059982499,10833.947368421053
1788188118,2,,Aggregated,5.600000,0.000000,210,250,280,300,310,320,400,410,510,510,510,442,0,210,231.74163062204195,115.58395100291818,511.2318059982499,10850.76923076923
1788188119,2,,Aggregated,6.000000,0.000000,210,250,280,300,310,320,400,410,510,510,510,447,0,210,231.05417049873213,115.58395100291818,511.2318059982499,10844.038031319911
1788188120,2,,Aggregated,6.100000,0.000000,210,250,280,300,310,320,390,410,510,510,510,455,0,210,229.9982196833538,115.58395100291818,511.2318059982499,10855.127472527472
1788188121,2,,Aggregated,5.900000,0.000000,210,240,280,300,310,320,390,410,510,510,510,462,0,210,229.39290121628022,115.58395100291818,511.2318059982499,10832.58658008658
1788188122,2,,Aggregated,6.000000,0.000000,210,240,280,300,310,320,390,410,510,510,510,473,0,210,228.1590243338767,115.58395100291818,511.2318059982499,10840.906976744185
1788188123,2,,Aggregated,6.800000,0.000000,210,240,280,300,310,320,390,410,510,510,510,478,0,210,227.65539237642082,115.58395100291818,511.2318059982499,10834.089958158997
1788188124,2,,Aggregated,6.900000,0.000000,210,240,280,300,310,320,390,410,510,510,510,481,0,210,227.50559386888858,115.58395100291818,511.2318059982499,10846.738045738046
1788188125,2,,Aggregated,7.000000,0.000000,210,240,280,300,310,320,390,410,510,510,510,488,0,210,226.64185775598438,115.58395100291818,511.2318059982499,10814.313524590163
1788188126,2,,Aggregated,6.700000,0.000000,210,240,280,300,310,320,390,410,510,510,510,499,0,210,225.87055787556972,115.58395100291818,511.2318059982499,10824.328657314629
1788188127,2,,Aggregated,6.600000,0.000000,210,240,280,300,310,320,390,410,510,510,510,505,0,210,225.99805713644756,115.58395100291818,511.2318059982499,10837.839603960396
1788188128,2,,Aggregated,7.000000,0.000000,210,240,280,300,310,320,390,410,510,510,510,507,0,210,226.10183736866284,115.58395100291818,511.2318059982499,10845.714003944773
1788188129,2,,Aggregated,7.200000,0.000000,210,240,280,300,310,320,390,410,510,510,510,511,0,210,226.26268617398915,115.58395100291818,511.2318059982499,10846.412915851271
1788188130,2,,Aggregated,6.700000,0.000000,210,240,280,300,310,320,390,410,510,510,510,517,0,210,226.66020311781216,115.58395100291818,511.2318059982499,10846.353965183753
1788188131,2,,Aggregated,6.600000,0.000000,210,240,280,300,310,330,400,410,510,510,510,521,0,210,227.78518057369982,115.58395100291818,511.2318059982499,10836.429942418426
1788188132,2,,Aggregated,6.300000,0.000000,210,240,280,300,310,330,400,410,510,510,510,528,0,210,228.73202372707192,115.58395100291818,511.2318059982499,10834.306818181818
1788188133,2,,Aggregated,6.000000,0.000000,210,250,280,300,310,330,400,410,510,510,510,532,0,210,228.8636617310036,115.58395100291818,511.2318059982499,10844.633458646616
1788188134,2,,Aggregated,6.000000,0.000000,210,250,280,300,310,330,400,410,510,510,510,535,0,210,229.18437684653054,115.58395100291818,511.2318059982499,10861.73644859813
1788188135,2,,Aggregated,5.400000,0.000000,210,250,280,300,310,330,400,410,510,510,510,539,0,210,229.51691346734927,115.58395100291818,511.2318059982499,10838.359925788498
1788188136,2,,Aggregated,5.300000,0.000000,210,250,280,300,310,330,400,410,510,510,510,547,0,210,229.2410439029089,115.58395100291818,511.2318059982499,10847.288848263253
1788188137,2,,Aggregated,5.400000,0.000000,210,250,280,300,310,330,400,410,510,510,510,553,0,210,229.5222259039766,115.58395100291818,511.2318059982499,10835.739602169982
1788188138,2,,Aggregated,5.000000,0.000000,210,250,280,300,310,330,400,410,510,510,510,559,0,210,229.56917667243408,115.58395100291818,511.2318059982499,10853.289803220036
1788188139,2,,Aggregated,4.600000,0.000000,210,250,280,300,310,330,400,410,510,510,510,565,0,210,229.51923025111603,115.58395100291818,511.2318059982499,10837.874336283186
1788188140,2,,Aggregated,4.800000,0.000000,210,250,280,300,310,330,400,410,510,510,510,572,0,210,229.4942864787976,115.58395100291818,511.2318059982499,10852.527972027972
