Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1790246725,2,,Aggregated,9.500000,0.000000,110,110,120,120,140,150,200,220,240,240,240,125,0,110,109.24340827998822,44.04514899943024,241.18565800017677,10209.936
1790246726,2,,Aggregated,8.600000,0.000000,110,110,120,130,140,170,220,240,250,250,250,134,0,110,111.425926567125,44.04514899943024,247.2671560026356,10239.828358208955
1790246727,2,,Aggregated,9.500000,0.000000,110,110,120,120,140,180,220,240,250,250,250,150,0,110,111.22469529327645,44.04514899943024,247.2671560026356,10213.64
1790246728,2,,Aggregated,9.500000,0.000000,110,110,120,120,140,200,220,240,250,250,250,156,0,110,111.58667182686398,44.04514899943024,247.2671560026356,10221.685897435897
1790246729,2,,Aggregated,9.500000,0.000000,110,110,120,120,140,200,220,240,250,250,250,159,0,110,111.36562405654732,44.04514899943024,247.2671560026356,10255.106918238993
1790246730,2,,Aggregated,10.300000,0.000000,110,110,120,120,140,180,220,240,250,250,250,173,0,110,110.68916436408598,44.04514899943024,247.2671560026356,10280.543352601157
1790246731,4,,Aggregated,9.000000,0.000000,110,110,120,120,140,170,220,240,250,250,250,186,0,110,110.40488359664181,44.04514899943024,247.2671560026356,10240.983870967742
1790246732,4,,Aggregated,9.100000,0.000000,110,110,120,120,140,180,220,250,360,360,360,193,0,110,111.74832316568417,44.04514899943024,362.1666170001845,10250.37823834197
1790246733,4,,Aggregated,9.900000,0.000000,110,120,120,130,140,200,240,260,460,460,460,209,0,110,114.37415233958049,44.04514899943024,463.63489999930607,10259.13875598086
1790246734,4,,Aggregated,9.700000,0.000000,110,120,120,130,140,190,240,260,460,460,460,236,0,110,114.42828331342692,44.04514899943024,463.63489999930607,10237.25847457627
1790246735,4,,Aggregated,9.900000,0.000000,110,120,120,130,140,190,240,260,460,460,460,248,0,110,114.19752434264204,44.04514899943024,463.63489999930607,10182.40322580645
1790246736,4,,Aggregated,12.000000,0.000000,110,120,120,120,140,190,220,260,460,460,460,267,0,110,113.00486136696668,44.04514899943024,463.63489999930607,10256.352059925093
1790246737,4,,Aggregated,12.200000,0.000000,110,110,120,120,140,180,220,260,460,460,460,287,0,110,112.30603522294159,44.04514899943024,463.63489999930607,10277.177700348431
1790246738,4,,Aggregated,12.800000,0.000000,110,110,120,120,140,170,220,250,460,460,460,308,0,110,111.42404148370576,44.04514899943024,463.63489999930607,10268.941558441558
1790246739,4,,Aggregated,13.600000,0.000000,110,110,120,120,140,160,220,250,460,460,460,324,0,110,111.0971745338921,44.04514899943024,463.63489999930607,10245.293209876543
1790246740,4,,Aggregated,14.500000,0.000000,110,110,120,120,140,170,220,250,460,460,460,336,0,110,110.76583077376546,44.04514899943024,463.63489999930607,10244.857142857143
1790246741,4,,Aggregated,16.400000,0.000000,110,110,120,120,140,160,220,250,460,460,460,360,0,110,110.80108126662809,44.04514899943024,463.63489999930607,10242.363888888889
1790246742,4,,Aggregated,16.200000,0.000000,110,110,120,120,140,160,220,250,460,460,460,382,0,110,110.42778170939009,44.04514899943024,463.63489999930607,10240.201570680629
1790246743,4,,Aggregated,16.200000,0.000000,110,110,120,120,140,160,220,250,460,460,460,390,0,110,110.42969733072171,44.04514899943024,463.63489999930607,10218.75641025641
1790246744,4,,Aggregated,18.600000,0.000000,110,110,120,120,140,160,210,240,460,460,460,407,0,110,109.79581155034576,44.04514899943024,463.63489999930607,10234.45945945946
1790246745,4,,Aggregated,18.700000,0.000000,110,110,120,120,140,160,210,240,460,460,460,435,0,110,109.71968211951176,44.04514899943024,463.63489999930607,10230.147126436781
1790246746,4,,Aggregated,17.000000,0.000000,110,110,120,120,130,160,210,240,460,460,460,445,0,110,109.20884518199365,44.04514899943024,463.63489999930607,10215.539325842698
1790246747,4,,Aggregated,18.300000,0.000000,110,110,120,120,130,150,200,240,460,460,460,471,0,110,108.57183598723275,44.04514899943024,463.63489999930607,10264.619957537156
1790246748,4,,Aggregated,18.100000,0.000000,110,110,120,120,130,150,200,240,460,460,460,492,0,110,108.80042341866316,44.04514899943024,463.63489999930607,10232.489837398374
1790246749,4,,Aggregated,18.000000,0.000000,110,110,120,120,130,150,200,220,460,460,460,507,0,110,108.3909836804395,44.04514899943024,463.63489999930607,10198.641025641025
1790246750,4,,Aggregated,18.700000,0.000000,110,110,120,120,130,160,210,250,460,460,460,528,0,110,109.15557359089,44.04514899943024,463.63489999930607,10219.107954545454
1790246751,4,,Aggregated,18.100000,0.000000,110,110,120,120,130,150,210,250,460,460,460,542,0,110,108.96640587635136,44.04514899943024,463.63489999930607,10221.20848708487
1790246752,4,,Aggregated,19.300000,0.000000,110,110,120,120,130,160,210,250,460,460,460,557,0,110,108.73471502869062,44.04514899943024,463.63489999930607,10235.989228007182
1790246753,4,,Aggregated,18.500000,0.000000,110,110,120,120,130,150,210,250,460,460,460,576,0,110,108.41151251731338,44.04514899943024,463.63489999930607,10234.848958333334
1790246754,4,,Aggregated,17.400000,0.000000,110,110,120,120,130,150,210,250,460,460,460,594,0,110,108.22880086526871,44.04514899943024,463.63489999930607,10218.86531986532
1790246755,4,,Aggregated,18.100000,0.000000,110,110,120,120,130,150,200,240,460,460,460,607,0,110,107.97429890274886,44.04514899943024,463.63489999930607,10219.405271828666
1790246756,4,,Aggregated,18.900000,0.000000,110,110,120,120,130,150,200,240,460,460,460,636,0,110,107.52294264459822,44.04514899943024,463.63489999930607,10219.183962264151
1790246757,4,,Aggregated,17.500000,0.000000,110,110,120,120,130,150,200,240,460,460,460,655,0,110,107.45560334801993,44.04514899943024,463.63489999930607,10221.490076335878
1790246758,4,,Aggregated,18.600000,0.000000,110,110,110,120,130,150,200,240,460,460,460,670,0,110,107.25189055516076,44.04514899943024,463.63489999930607,10219.180597014925
1790246759,4,,Aggregated,19.000000,0.000000,110,110,110,120,130,150,200,240,460,460,460,694,0,110,106.91705052443963,44.04514899943024,463.63489999930607,10222.061959654178
1790246760,4,,Aggregated,17.800000,0.000000,110,110,110,120,130,150,200,220,460,460,460,707,0,110,106.80710503247597,44.04514899943024,463.63489999930607,10210.881188118812
1790246761,8,,Aggregated,18.600000,0.000000,110,110,110,120,130,150,200,220,460,460,460,732,0,110,106.76324946032396,44.04514899943024,463.63489999930607,10229.428961748634
1790246762,8,,Aggregated,18.000000,0.000000,110,110,110,120,130,150,200,220,460,460,460,754,0,110,106.8045887917283,44.04514899943024,463.63489999930607,10222.502652519894
1790246763,8,,Aggregated,18.500000,0.000000,110,110,110,120,130,150,200,220,460,460,460,772,0,110,106.49245196756983,44.04514899943024,463.63489999930607,10221.555699481865
1790246764,8,,Aggregated,19.800000,0.000000,110,110,120,120,130,160,200,220,460,460,460,824,0,110,107.85309166137435,44.04514899943024,463.63489999930607,10219.902912621359
1790246765,8,,Aggregated,19.200000,0.000000,110,110,120,120,140,160,200,220,460,460,460,858,0,110,108.53338249065534,44.04514899943024,463.63489999930607,10223.379953379954
1790246766,8,,Aggregated,21.800000,0.000000,110,110,120,120,140,160,200,220,460,460,460,886,0,110,108.0989874458149,44.04514899943024,463.63489999930607,10233.305869074493
1790246767,8,,Aggregated,25.000000,0.000000,110,110,120,120,140,160,190,220,460,460,460,931,0,110,108.24164816431876,44.04514899943024,463.63489999930607,10248.530612244898
1790246768,8,,Aggregated,24.600000,0.000000,110,110,120,120,140,160,190,220,480,480,480,964,0,110,108.45568399167766,44.04514899943024,479.2224129996612,10239.463692946058
1790246769,8,,Aggregated,26.700000,0.000000,110,110,120,120,140,160,190,220,480,480,480,999,0,110,108.37849362960569,43.72652100209962,479.2224129996612,10241.781781781781
1790246770,8,,Aggregated,28.700000,0.000000,110,110,120,120,140,160,190,220,460,480,480,1043,0,110,109.09042027803409,43.72652100209962,479.2224129996612,10243.847555129434
1790246771,8,,Aggregated,29.800000,0.000000,110,110,120,120,140,160,190,220,460,480,480,1072,0,110,109.29301069030255,43.72652100209962,479.2224129996612,10242.128731343284
1790246772,8,,Aggregated,32.500000,0.000000,110,110,120,120,140,160,190,220,460,480,480,1106,0,110,109.35783424323002,43.72652100209962,479.2224129996612,10239.000904159133
1790246773,8,,Aggregated,34.000000,0.000000,110,110,120,130,140,160,190,220,460,480,480,1146,0,110,110.11043594067341,43.72652100209962,479.2224129996612,10234.732984293194
1790246774,8,,Aggregated,34.200000,0.000000,110,120,120,130,140,160,190,220,460,480,480,1186,0,110,110.43084349494258,43.72652100209962,479.2224129996612,10226.470489038786
1790246775,8,,Aggregated,37.300000,0.000000,110,120,120,130,140,160,190,220,460,480,480,1215,0,110,110.54932622550932,43.72652100209962,479.2224129996612,10220.26255144033
1790246776,8,,Aggregated,36.800000,0.000000,110,120,120,130,140,160,190,220,460,480,480,1260,0,110,110.60612040633887,43.72652100209962,479.2224129996612,10212.218253968254
1790246777,8,,Aggregated,35.500000,0.000000,110,120,120,130,140,160,190,210,460,480,480,1302,0,110,111.14764373501475,43.72652100209962,479.2224129996612,10227.57142857143
1790246778,8,,Aggregated,37.300000,0.000000,110,120,120,130,140,160,190,220,460,480,480,1338,0,110,111.46501517037886,43.72652100209962,479.2224129996612,10227.68086696562
1790246779,8,,Aggregated,37.200000,0.000000,110,120,120,130,150,160,190,220,460,480,480,1376,0,110,111.90056787933541,43.72652100209962,479.2224129996612,10224.577034883721
1790246780,8,,Aggregated,37.200000,0.000000,110,120,130,130,150,160,190,210,460,480,480,1418,0,110,112.14936206767224,43.72652100209962,479.2224129996612,10234.342736248236
1790246781,8,,Aggregated,37.800000,0.000000,110,120,130,130,150,160,190,210,460,480,480,1462,0,110,112.42269758409815,43.72652100209962,479.2224129996612,10229.381668946648
1790246782,8,,Aggregated,37.600000,0.000000,110,120,130,130,150,160,190,210,460,480,480,1493,0,110,112.29917815602778,43.72652100209962,479.2224129996612,10227.187541862022
1790246783,8,,Aggregated,38.500000,0.000000,110,120,130,130,150,160,190,210,460,480,480,1541,0,110,112.59776333870379,43.72652100209962,479.2224129996612,10242.65282284231
1790246784,8,,Aggregated,39.000000,0.000000,110,120,130,130,150,170,190,210,460,480,480,1580,0,110,113.04968491894894,43.72652100209962,479.2224129996612,10228.458860759494
1790246785,8,,Aggregated,38.800000,0.000000,110,120,130,130,150,160,190,210,460,480,480,1607,0,110,112.75911131297555,43.72652100209962,479.2224129996612,10234.395768512757
1790246786,8,,Aggregated,39.300000,0.000000,110,120,130,130,150,170,190,210,460,480,480,1658,0,110,113.08654634677625,43.72652100209962,479.2224129996612,10241.65621230398
1790246787,8,,Aggregated,38.400000,0.000000,110,120,130,130,150,170,190,210,460,480,480,1689,0,110,113.23857769388249,43.72652100209962,479.2224129996612,10223.16163410302
1790246788,8,,Aggregated,39.300000,0.000000,110,120,130,130,150,170,190,210,460,480,480,1713,0,110,113.10095073260885,43.72652100209962,479.2224129996612,10238.113251605371
1790246789,8,,Aggregated,39.100000,0.000000,110,120,130,130,150,170,190,210,460,480,480,1756,0,110,113.20171631660308,43.72652100209962,479.2224129996612,10236.685649202733
1790246790,8,,Aggregated,37.600000,0.000000,110,120,130,130,150,170,190,210,460,480,480,1793,0,110,113.2877627780009,43.72652100209962,479.2224129996612,10234.530395984384
1790246791,12,,Aggregated,37.800000,0.000000,110,120,130,130,150,170,190,200,460,480,480,1832,0,110,113.55929541754425,43.72652100209962,479.2224129996612,10230.519650655022
1790246792,12,,Aggregated,37.500000,0.000000,110,120,130,130,150,170,190,200,460,480,480,1863,0,110,113.70908659470929,43.72652100209962,479.2224129996612,10237.141706924316
1790246793,12,,Aggregated,36.900000,0.000000,110,120,130,130,150,170,190,210,460,480,480,1893,0,110,114.00959602532578,43.72652100209962,479.2224129996612,10237.645536185948
1790246794,12,,Aggregated,37.000000,0.000000,110,120,130,130,150,170,190,210,460,480,480,1958,0,110,115.00165797136442,43.72652100209962,479.2224129996612,10235.290091930541
1790246795,12,,Aggregated,35.500000,0.000000,110,120,130,140,150,170,190,210,390,480,480,2019,0,110,115.59094999500374,43.72652100209962,479.2224129996612,10233.260029717681
1790246796,12,,Aggregated,36.500000,0.000000,110,120,130,140,150,170,190,210,390,480,480,2062,0,110,115.44367184913102,43.72652100209962,479.2224129996612,10235.492725509215
1790246797,12,,Aggregated,41.000000,0.000000,110,120,130,140,150,170,190,210,390,480,480,2118,0,110,115.53178969023013,43.72652100209962,479.2224129996612,10223.46506137866
1790246798,12,,Aggregated,40.700000,0.000000,110,120,130,140,150,170,190,210,390,480,480,2175,0,110,115.68135668271377,43.72652100209962,479.2224129996612,10222.113103448275
1790246799,12,,Aggregated,41.800000,0.000000,110,120,130,140,150,170,190,210,390,480,480,2215,0,110,115.53004935210225,43.72652100209962,479.2224129996612,10216.184198645598
1790246800,12,,Aggregated,45.700000,0.000000,110,120,130,140,150,170,190,210,390,480,480,2270,0,110,115.57210148762171,43.72652100209962,479.2224129996612,10229.944933920704
1790246801,12,,Aggregated,46.000000,0.000000,110,120,130,140,150,170,190,210,390,480,480,2332,0,110,115.85973287517199,43.72652100209962,479.2224129996612,10235.842624356776
1790246802,12,,Aggregated,46.800000,0.000000,110,120,130,140,150,170,190,210,390,480,480,2393,0,110,116.2319570810271,43.72652100209962,479.2224129996612,10231.997074801504
1790246803,12,,Aggregated,48.900000,0.000000,110,120,130,140,150,170,190,210,390,480,480,2447,0,110,116.60583052713427,43.72652100209962,479.2224129996612,10229.79648549244
1790246804,12,,Aggregated,52.100000,0.000000,110,120,130,140,150,170,190,210,390,480,480,2504,0,110,116.72359280906639,43.72652100209962,479.2224129996612,10235.513178913738
1790246805,12,,Aggregated,55.200000,0.000000,110,120,130,140,150,170,190,210,390,480,480,2544,0,110,116.63227161474262,43.72652100209962,479.2224129996612,10220.785770440252
1790246806,12,,Aggregated,54.900000,0.000000,110,130,130,140,150,170,190,210,390,480,480,2605,0,110,116.6473293174276,43.72652100209962,479.2224129996612,10220.973512476008
1790246807,12,,Aggregated,52.900000,0.000000,120,130,130,140,150,170,190,210,390,480,480,2675,0,120,116.80973075248671,43.72652100209962,479.2224129996612,10221.505794392524
1790246808,12,,Aggregated,53.600000,0.000000,120,130,130,140,150,170,190,210,390,480,480,2720,0,120,116.86361669628442,43.72652100209962,479.2224129996612,10227.045220588236
1790246809,12,,Aggregated,55.000000,0.000000,110,130,130,140,150,170,190,210,390,480,480,2764,0,110,116.67620729807491,43.72652100209962,479.2224129996612,10226.177279305355
1790246810,12,,Aggregated,54.500000,0.000000,120,130,130,140,150,170,190,210,390,480,480,2833,0,120,116.84207081888054,43.72652100209962,479.2224129996612,10224.650900105895
1790246811,12,,Aggregated,54.400000,0.000000,120,130,130,140,150,170,190,210,420,480,480,2880,0,120,117.17231094718676,43.72652100209962,479.2224129996612,10215.591319444444
1790246812,12,,Aggregated,56.200000,0.000000,120,130,130,140,150,170,190,210,420,480,480,2931,0,120,116.95538380208536,42.478210998524446,479.2224129996612,10228.858068918458
1790246813,12,,Aggregated,55.500000,0.000000,120,130,130,140,150,170,190,210,420,480,480,2991,0,120,117.40882795249264,42.478210998524446,479.2224129996612,10220.779338014043
1790246814,12,,Aggregated,53.700000,0.000000,120,130,130,140,150,170,190,210,390,480,480,3057,0,120,117.5431035168174,42.478210998524446,479.2224129996612,10222.217206411515
1790246815,12,,Aggregated,54.300000,0.000000,120,130,130,140,150,170,190,210,390,480,480,3099,0,120,117.38829336234429,42.478210998524446,479.2224129996612,10225.172959019039
1790246816,12,,Aggregated,55.300000,0.000000,120,130,130,140,150,170,190,210,390,480,480,3161,0,120,117.3216802530516,42.478210998524446,479.2224129996612,10224.368870610566
1790246817,12,,Aggregated,55.100000,0.000000,120,130,130,140,150,170,200,220,430,480,480,3218,0,120,118.01234296733432,42.478210998524446,479.2224129996612,10220.60752019888
1790246818,12,,Aggregated,55.100000,0.000000,120,130,130,140,150,170,200,220,430,480,480,3265,0,120,117.88579904192483,42.478210998524446,479.2224129996612,10225.851761102604
1790246819,12,,Aggregated,55.000000,0.000000,120,130,130,140,160,170,200,220,430,480,480,3323,0,120,118.10074589764358,42.478210998524446,479.2224129996612,10225.82696358712
1790246820,12,,Aggregated,54.400000,0.000000,120,130,130,140,160,170,200,220,430,480,480,3378,0,120,118.4156190129847,42.478210998524446,479.2224129996612,10220.906453522795
1790246821,16,,Aggregated,55.100000,0.000000,120,130,130,140,160,170,200,220,430,480,480,3419,0,120,118.3244431491289,42.478210998524446,479.2224129996612,10226.655454811349
1790246822,16,,Aggregated,54.600000,0.000000,120,130,130,140,160,170,200,220,430,480,480,3478,0,120,118.59570293958264,42.478210998524446,479.2224129996612,10218.310523289247
1790246823,16,,Aggregated,54.000000,0.000000,120,130,140,140,160,180,200,220,430,480,480,3532,0,120,118.9502935710297,42.478210998524446,479.2224129996612,10219.86268403171
1790246824,16,,Aggregated,54.800000,0.000000,120,130,140,140,160,180,200,220,430,480,480,3588,0,120,119.16036653898237,42.478210998524446,479.2224129996612,10228.856465997771
1790246825,16,,Aggregated,54.400000,0.000000,120,130,140,140,160,180,200,220,430,480,480,3663,0,120,119.5063129317143,42.478210998524446,479.2224129996612,10234.937755937755
1790246826,16,,Aggregated,52.600000,0.000000,120,130,140,140,160,180,200,230,430,480,480,3729,0,120,120.21588723327174,42.478210998524446,479.2224129996612,10228.826763207295
1790246827,16,,Aggregated,55.200000,0.000000,120,130,140,140,160,180,210,240,430,480,480,3796,0,120,120.71314646045334,42.478210998524446,479.2224129996612,10224.18861959958
1790246828,16,,Aggregated,56.800000,0.000000,120,130,140,140,160,180,210,240,430,480,480,3857,0,120,120.99302755039449,42.478210998524446,479.2224129996612,10227.15763546798
1790246829,16,,Aggregated,56.900000,0.000000,120,130,140,140,160,190,220,240,430,480,480,3936,0,120,121.59296848065678,42.478210998524446,479.2224129996612,10219.909298780487
1790246830,16,,Aggregated,58.700000,0.000000,120,130,140,140,160,190,220,240,420,480,480,4006,0,120,121.84507026481809,42.478210998524446,479.2224129996612,10222.85996005991
1790246831,16,,Aggregated,60.900000,0.000000,120,130,140,140,160,190,220,240,420,480,480,4063,0,120,121.86822932854352,42.478210998524446,479.2224129996612,10223.067930100911
1790246832,16,,Aggregated,62.500000,0.000000,120,130,140,150,160,190,220,240,430,480,480,4130,0,120,122.22559278834676,42.478210998524446,479.2224129996612,10225.772639225183
1790246833,16,,Aggregated,64.100000,0.000000,120,130,140,150,170,190,220,240,430,480,480,4202,0,120,122.70293649830707,42.478210998524446,479.2224129996612,10220.312708234174
1790246834,16,,Aggregated,64.500000,0.000000,120,130,140,150,170,190,220,240,430,480,480,4260,0,120,123.1921987577189,42.478210998524446,479.2224129996612,10217.456103286386
1790246835,16,,Aggregated,65.500000,0.000000,120,130,140,150,170,190,220,240,430,480,480,4323,0,120,123.21104218434043,42.478210998524446,479.2224129996612,10220.467962063381
1790246836,16,,Aggregated,67.700000,0.000000,120,130,140,150,170,190,220,240,430,480,480,4399,0,120,123.67956654056341,42.478210998524446,479.2224129996612,10223.350761536713
1790246837,16,,Aggregated,66.000000,0.000000,120,130,140,150,170,190,220,240,430,480,480,4479,0,120,124.32192480776212,42.478210998524446,479.2224129996612,10224.85286894396
1790246838,16,,Aggregated,66.300000,0.000000,120,130,140,150,170,200,220,240,430,480,480,4540,0,120,124.62808198567271,42.478210998524446,479.2224129996612,10224.264537444933
1790246839,16,,Aggregated,67.400000,0.000000,120,130,140,150,170,190,220,240,430,480,480,4609,0,120,124.69728280059894,42.478210998524446,479.2224129996612,10225.84356693426
1790246840,16,,Aggregated,68.200000,0.000000,120,130,140,150,170,190,220,240,430,480,480,4684,0,120,124.88967933752576,42.478210998524446,479.2224129996612,10223.78928266439
1790246841,16,,Aggregated,67.200000,0.000000,120,130,140,150,170,190,220,240,430,480,480,4750,0,120,124.84559192631063,42.478210998524446,479.2224129996612,10225.510105263158
1790246842,16,,Aggregated,67.300000,0.000000,120,130,140,150,170,190,220,240,430,480,480,4821,0,120,125.15151499522212,42.478210998524446,479.2224129996612,10224.972827214271
1790246843,16,,Aggregated,67.900000,0.000000,120,130,140,150,170,200,220,240,430,480,480,4895,0,120,125.57351905698995,42.478210998524446,479.2224129996612,10224.453319713994
1790246844,16,,Aggregated,68.700000,0.000000,120,130,140,150,170,200,220,240,430,480,480,4961,0,120,125.61585705663556,42.478210998524446,479.2224129996612,10226.328764362024
1790246845,16,,Aggregated,69.200000,0.000000,120,130,140,150,170,200,220,240,420,480,480,5024,0,120,125.55802446854678,42.478210998524446,479.2224129996612,10224.330613057326
1790246846,16,,Aggregated,69.100000,0.000000,120,130,140,150,170,190,220,240,420,480,480,5099,0,120,125.45348489272354,42.478210998524446,479.2224129996612,10225.049225338302
1790246847,16,,Aggregated,70.000000,0.000000,120,130,140,150,170,190,220,240,420,480,480,5162,0,120,125.51247237233612,42.478210998524446,479.2224129996612,10221.467067028283
1790246848,16,,Aggregated,69.900000,0.000000,120,130,140,150,170,200,220,240,420,480,480,5234,0,120,125.83281464424648,42.478210998524446,479.2224129996612,10220.918226977456
1790246849,16,,Aggregated,69.700000,0.000000,120,130,140,150,170,200,220,240,420,480,480,5304,0,120,125.87894094664361,42.478210998524446,479.2224129996612,10219.38027903469
1790246850,16,,Aggregated,68.900000,0.000000,120,130,150,150,170,200,220,240,420,480,480,5367,0,120,125.91093403745083,42.478210998524446,479.2224129996612,10222.645798397614
1790246851,20,,Aggregated,69.600000,0.000000,120,140,150,150,170,200,220,250,440,520,520,5435,0,120,126.71805421030245,42.478210998524446,522.8903509996599,10222.388040478381
1790246852,20,,Aggregated,68.300000,0.000000,120,140,150,150,180,200,230,250,440,520,520,5504,0,120,127.09022257249049,42.478210998524446,522.8903509996599,10223.44058866279
1790246853,20,,Aggregated,68.200000,0.000000,120,140,150,150,180,200,220,250,440,520,520,5565,0,120,127.16019944078563,42.478210998524446,522.8903509996599,10219.94177897574
1790246854,20,,Aggregated,68.100000,0.000000,120,140,150,150,180,200,230,250,440,520,520,5642,0,120,127.76870314515729,42.478210998524446,522.8903509996599,10225.43442041829
1790246855,20,,Aggregated,67.000000,0.000000,120,140,150,160,180,200,230,250,440,520,520,5727,0,120,128.47806389383183,42.478210998524446,522.8903509996599,10226.419416797626
1790246856,20,,Aggregated,67.700000,0.000000,120,140,150,160,180,210,240,260,490,610,610,5783,0,120,129.16697769029636,42.478210998524446,611.4337760009221,10225.103925298288
1790246857,20,,Aggregated,69.300000,0.000000,120,140,150,160,180,210,240,270,490,610,610,5859,0,120,129.67527271206424,42.478210998524446,611.4337760009221,10224.117426181941
1790246858,20,,Aggregated,69.500000,0.000000,120,140,150,160,180,210,240,270,490,610,610,5945,0,120,130.25941941210846,42.478210998524446,611.4337760009221,10223.22825904121
1790246859,20,,Aggregated,68.300000,0.000000,120,140,150,160,180,210,240,270,480,610,610,6019,0,120,130.56768915533831,42.478210998524446,611.4337760009221,10223.29639474996
1790246860,20,,Aggregated,69.600000,0.000000,120,140,150,160,180,210,240,280,490,610,610,6088,0,120,131.0941999955606,42.478210998524446,611.4337760009221,10220.398160315375
1790246861,20,,Aggregated,71.400000,0.000000,130,140,150,160,190,210,250,290,520,610,610,6166,0,130,131.78795987333297,42.478210998524446,611.4337760009221,10223.918423613364
1790246862,20,,Aggregated,71.800000,0.000000,130,140,150,160,190,210,250,290,520,610,610,6243,0,130,132.29886345233967,42.478210998524446,611.4337760009221,10222.511773185968
1790246863,20,,Aggregated,72.000000,0.000000,130,140,150,160,190,220,250,290,520,610,610,6311,0,130,132.6223318196724,42.478210998524446,611.4337760009221,10224.31817461575
1790246864,20,,Aggregated,74.300000,0.000000,130,140,150,160,190,220,250,290,520,610,610,6387,0,130,133.02265470502005,42.478210998524446,611.4337760009221,10220.106779395648
